date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-02,-0.003376291673115797,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,-0.004516089416901352,-0.007907190829338093,-0.008378781391098832,-0.008453121403658616,-0.001651361291896228,0.012779034684615335
2017-05-03,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.004736643911491326,0.0012243478248516828,-0.0022783239128598234,0.004333251664983671,0.008534780115222981,0.009344856475606001
2017-05-04,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.0007803127853911653,-0.005416429569014307,0.006028467355453696,0.009132976026592748,0.004275133543404492,-0.007685393482127712
2017-05-05,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,-0.004691993747030212,0.002786178462274506,-0.0038439326134264012,0.006125308329011439,-0.0070667178654410315,0.00837123986442129
2017-05-08,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,0.001979913108550526,-0.003064508483834506,0.011344962059798132,-0.0012387408826318733,-0.009072599185941553,-0.007958005931637917
2017-05-09,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,-0.0037345079371062474,0.0068424778556348586,-0.007899174933990253,0.002935601606689708,-0.004954569405549952,0.002552056639962981
2017-05-10,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004615491181764171,-0.007410471746201724,-0.002071103981153888,0.005538119872208213,0.0009007479046488332,0.0025349744371815455
2017-05-11,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.01716966519521452,-0.00472165947255485,-0.015229252540643763,0.00922119335995235,0.00044866323429277005,0.01596574336702683
2017-05-12,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.008932902677473362,-0.009005199273935349,0.002768624789184141,0.005913066761464506,0.014791522710093975,-0.005529240766698177
2017-05-15,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,-0.004460070319301597,0.0014944742990922596,0.0013861794233291267,0.012103286497916583,-0.012236469191318608,0.0035141869454846427
2017-05-16,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.005381274895835575,0.006702559005389269,0.00922352424867324,-0.013013813739005673,0.0012615249418903394,-0.006613108342373329
2017-05-17,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.007080448848677777,0.00568329384320915,0.010769419765715734,0.011257569214416726,-0.004529382395348062,-0.0052201456242488556
2017-05-18,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,0.007369078687346922,-0.0004234891950079894,0.00032567829600502684,-0.010712258068141082,-0.004314383653592821,-0.000746371603647718
2017-05-19,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,-0.005752194557308543,-0.0004631960319841124,0.0030737177445742383,0.00523880193304967,-0.0005717579212393105,-0.0041269760959952466
