date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.000774080515925117,0.0008364074967501211,0.005863972321809579,0.001983280813078822,0.001182343401259927
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0014601102928252785,0.001175726114643254,0.003945532005914242,0.004394959347008969,-0.0011433455882352281
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0014501755644209884,0.002770557873544495,0.00663257920967129,0.000490327469226048,-0.00041028532478267843
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0023333564470348006,0.0013960580136602374,0.0027813043621263546,0.0018855902884525775,-0.0017816926246542217
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0038399422714097257,-0.001093430122000336,0.0010779647769611465,-0.00036663119033727575,-0.0001783404220234502
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0005962466179929497,0.0004903038273830646,0.0059624537571868206,0.0021489444930988654,0.00017290333492423808
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0029557396832694547,0.001311872087655705,0.004853585007131328,0.002927148304610157,-0.0032456919991083544
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.004945921272923806,0.00010608211764486404,0.003873618333406774,0.003033263333422332,-0.0018978728250736772
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.004363636761872338,-0.001983498136662248,0.004759085299007,0.003339986260807292,-0.003439376054417295
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00367858856010103,4.662335492849094e-05,0.005376771659109455,0.003607185605389086,-0.0033144391493007963
