date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-02,-0.003376291673115797,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,-0.01957919350745775,-0.00869468053957957,-0.0033931328301760964,-0.010448391671891285,0.00015005283813363847,0.009259060040571898
2017-05-03,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.019554600003171902,-0.010487522807436344,-0.0058066266055598744,0.00014704569600213844,0.005582380835139007,0.0037343137144335266
2017-05-04,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.015403656590683042,-0.0035925480290666,0.00886927236770808,0.00310530175479225,0.0010134606318252634,-0.008006884747323445
2017-05-05,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,-0.008634301376732675,0.001811857975981773,0.0057130755011045205,0.0010639527796637589,-0.011815664208707381,-0.0008490605012167471
2017-05-08,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.009619491062839275,0.0006623932906710819,-0.002216685695663693,-0.008829036796260476,-0.005901918693841549,-0.0020783736968795386
2017-05-09,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,-0.0008682258862871962,0.002331415736152585,-0.00947230303692566,-0.0027765130328586277,-0.005616179603633947,-0.003782299436768129
2017-05-10,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.010553061878930934,-0.013658795202696241,-0.013967245876376579,-0.0006531478460702973,-0.0008002316408617757,0.001681586355157911
2017-05-11,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.018197524474442468,-0.012360276322339629,-0.008213053546866784,0.00228631066314979,0.003497251458358716,0.009753686580420374
2017-05-12,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,-0.013716457515637692,-0.01837437966603439,-0.008348094596619537,0.003670703206781258,0.006972726073961523,0.002924268317354491
2017-05-15,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,-0.01557018444028083,-0.028133919472005713,-0.007306228382761139,0.006946762263455143,0.003467801755885134,0.005753890536332559
