date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.003935133309697258,-0.006783663433845872,0.0027282852685269424,0.0047526611961653436,0.01839006875937443
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.004889724975149901,0.003447878004487406,0.00406901053998954,0.016247036423823122,-0.016174361469059734
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003641715023195287,0.0022447672446455663,0.015860082933994844,-0.016002758850108087,0.004816000280398979
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0022143624399025836,0.016553265549364912,-0.015262742801034858,0.002747967878874956,-0.009502537821999118
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.016863822279398165,-0.015674415176132057,0.005231348815865091,-0.008623591416160353,0.0054166915070943495
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.015641655814787016,0.004163129099315094,-0.009751974696781962,0.003989496925994905,0.00618942012870824
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0041823690155908776,-0.009797192836992305,0.007025461920756417,0.00712821517397374,0.013308241698174515
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.008431100115449274,0.007930296212145896,0.006855780522095473,0.01111205080239535,-0.0008481256884075974
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.006795563330855761,0.006330614343778106,0.0122488870203994,-0.0005297594570306313,0.008485279095926552
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.007800612762781778,0.015375162325723644,4.8101802415802836e-05,0.0034991790491812965,-0.0027633764474995974
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.013334659376956387,-0.000763178004676337,0.005275427468731791,-0.0027889458092666343,-2.438568528925246e-05
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0005527841376885735,0.00463530083813382,-0.0019647806353830844,2.7286633066333523e-05,-3.186856478699349e-05
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.005615900960286932,-0.00011208668770683981,8.447795820421439e-06,0.000476339821188326,0.000546947748634272
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0016962848810060274,-0.0012338598799893742,-0.00029072116907552514,0.001961286295923515,0.0056385931704983515
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.0013983434923758203,-0.001489907382982114,0.0011707645218524165,0.005852994228646029,-0.003518544870915021
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0007156180848066719,0.0017521516776229187,0.006344437916075845,-0.0023074787546296517,-0.005911465413254519
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0008126255572889492,0.002464990269713891,-0.0012967874926798574,-0.004656198813254116,-0.004414633255023854
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0044274829647626985,-0.0020699426122413847,-0.006174449446475369,-0.0029348379802103383,-0.0031653160314575714
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0020115876154160784,-0.00562536987015221,-0.0038560375557171443,-0.003252726875804137,-0.0029444304049364204
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.004736068741989814,-0.00501507758079764,-0.0039805472430582455,-0.0006845393413236477,0.003483174038857713
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.006041388565262625,-0.004478618024757962,-0.0018452903070105377,0.005179147986471545,-0.00651053990680155
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.006085100105971866,-0.0024124497971746853,0.0028967551970682697,-0.00575653688452912,-0.0049300349697805656
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.004325892168977318,0.002450410878268441,-0.004688864237076512,-0.004605807270934637,-0.008775249767373325
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.0029835993570109932,-0.005897317918464903,-0.004172189866840609,-0.008138988971758953,-0.005134025159039354
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.00703011662256466,-0.001480564738488656,-0.004873325499213988,-0.007783149317016983,-0.00925605943930874
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.00043742364113050344,-0.006242146367966373,-0.008013679195862917,-0.006694016804477603,-0.003407949454169384
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.00654165446171562,-0.006574603857589227,-0.0072591348631151735,-0.004012709147362715,-0.0007281514558235765
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.007373779670923138,-0.005704989298827523,-0.00308910714670783,-0.0001211021704835032,0.009141959965428775
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.006847636686335824,-0.002509825397156051,0.0008029630393347639,0.008545761903609603,0.004143032588005239
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.004364390717050638,0.00024056880893998968,0.00865294065789371,0.0029913679181508748,-0.0026675223834453487
