date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.0005983776390457268,0.0008715039619217112,0.0005534242328298995,-0.0004711931777388342,0.00023923740720022487
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.0001370036070696019,0.0009287625786141805,-0.0003591054544711117,0.00010497669208637129,4.197392805698262e-05
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0006085920562019969,0.0005122575436202379,0.00013118044981035815,-0.0005597735593560666,0.0002658070582547029
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0006297890325384115,0.0008221139415937647,-0.00022517445730190145,-9.359306044236286e-05,0.0005469002449612448
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0006227855858244893,0.00040370186984139375,0.00013921822459625913,0.0004544219205246427,0.0004466926263921908
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.0003634850158602769,0.0007088579873333132,4.88148555001554e-05,-0.00032578252479389827,0.0001293736602654486
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0004924049958026474,0.0009125149709882962,0.0005096332983413928,-0.00021449443953275342,0.0007012607963511714
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.000676481556930597,0.0003715788471166569,0.00015102075918895538,-0.000240424452172787,0.0005073960037071891
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,-0.00013152394237760193,0.0007081611162188704,0.00015441422635393886,-0.0003891423632786212,0.0005833527954569094
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0006588936602579011,0.0009030121830640783,6.921615332496073e-05,0.00029712954308764206,4.87129884932405e-05
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.00023733325007450087,0.0005449248169260891,0.0003226771045091347,6.748747381715555e-05,0.00040416405089043525
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-3.1499900393447644e-05,0.0008105622950004313,-8.896171116861475e-05,0.00010692656338127615,-6.797908749162719e-05
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.0005524746739456539,0.0010914560671421998,0.00042468071400045694,-0.0004244545792233797,0.00017003047450940364
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-5.294164550972841e-05,0.0008582166167158559,-7.449947581940163e-05,0.00037809797560512315,0.00011326355510119494
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-6.328670970999381e-06,2.884064320080783e-05,0.00016174055188483165,-0.0002702351298359642,-8.41691024634254e-05
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.00026728466978610116,0.0007733603200934705,0.00026489331480221705,-0.0003887140179138553,0.0004459057667557385
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.0008397137167513659,0.00048444461114567465,-7.208184418709066e-05,0.0007485206083861057,0.00037847772716800387
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.00031624986068037316,0.0007025911866605618,-0.0003533397098889101,-0.0004406877886857426,0.0003964099199259087
