date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-9.44329568888434e-05,0.0005405918044836138,0.0007707651436423088,0.0010861927681686718,0.0007705554038288193
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.00045528258726003194,0.0008486752063344526,0.0010747536253250176,0.0013801731245940579,0.00010666932838716766
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0008330207071406196,0.0013671021322191094,0.0015953397195642015,0.0007009627259541116,0.0007071407376804128
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.00016700115219761604,0.0007086671324449076,-0.0001386218108866336,0.00013517666715551774,0.00019208593491465336
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.0001429223993424872,-0.0006358330957466219,-0.0004224190114359963,-0.0001412750735143588,-6.24407744733469e-05
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0015817169148114136,-0.0010283976429619499,-0.0008256766000220246,-0.0005533784454826956,-0.000638756766171211
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0008189547584232518,-0.0006411626105011486,-0.00042670342626187363,-0.00014640701804345866,-0.001379888728228956
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.0009389354694571103,-0.0005660335123802286,-0.0003638308803950094,-0.0009888948451853457,-0.0013172955655113346
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.000982010502469815,-0.0005003741083523578,-0.0011598228055691906,-0.00088964184442815,-0.0010537914567340838
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.0014023765073566139,-0.001656253279761436,-0.0014634479541901788,-0.0011980560971130518,-0.0014046490035940625
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.0026485714780150947,-0.0015352286385190376,-0.0013356440650851697,-0.0010722537790724253,-0.0015031613915649723
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.001801712114393786,-0.0011909891880819612,-0.0009874499709146395,-0.0007206102702772978,-0.0019132819979691491
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.0013127445444789494,-0.0009724780933832001,-0.0007778052646678088,-0.0013868996706517278,-0.0017292634299039033
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0016258997627463336,-0.0006601536463290073,-0.0013217579577508036,-0.0010550230820309716,-0.0012874912770769018
