date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-05-19,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.0017892923148621327,0.004100253976494237,-0.0008004366129055957,0.007804301767076395,0.006025967312734481,-0.012943881652647158,0.0002610626833973107,-8.210512572261232e-05,0.003995309362126595,0.010044297496756687,0.006894111781347634,-0.00388900763723726,0.0044077447562011745,-0.003637874869094519,-0.0042356848187385145,0.003954371063785794,-0.0018339613573484094,0.00784953359777932,0.000694536584021045,-0.003364257928796538,-0.003444113023319716
2017-05-22,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.0009482373609951077,0.0036749592226244803,0.0016893279288893379,0.01147784416860546,-0.011141528181918606,0.0046208429756313205,-0.008319981268796931,0.005992784225220471,0.007257162914359675,0.013844896492281603,-0.0029411930905021808,0.004613566863695709,-0.006227838840503003,2.8368068477474203e-05,-0.003243074345701125,0.0025858853734418144,0.003803799749080649,-2.657518853794812e-05,-0.0012880052237764625,-0.007282970099045897,-0.008035210791126988
2017-05-23,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.0024050134835596716,0.008561159950198842,0.006181745723277191,-0.0062391622762045205,-0.0013158050179268123,-0.004233673035340467,0.001830362979940077,0.0021466548170766013,0.008211112518571283,-0.0022733583924793403,0.0017279243659333603,-0.0004504250866983176,-0.0016078918324017057,-0.0021641539014568066,0.0019633444182250415,0.008416950104091603,0.0006264908182239753,-0.00014977181487071657,-0.00438462626133302,-0.0036056255024848804,-0.0005504125933425358
2017-05-24,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.0013729075881433839,0.01593253229539329,-0.01155653940744719,0.005515471066271911,-0.00516086149292276,0.0031807260618135795,0.0038867983226546676,0.00943972364984436,0.00045866433940626515,0.008750860793952394,-0.008548549954976887,-0.004571814625552063,-0.004043020472978141,0.007607568140350745,0.006433538287263307,0.0018129858363859278,-0.005229272567124928,-0.003268771468046198,-0.004456282321638856,-0.0037908395185310318,-0.002620052491822733
2017-05-25,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,0.010064107929945977,-0.002757499160569816,0.0027624959468527123,-0.0037952943103245975,0.0013589395697570477,0.009502448529317782,0.010336226741329542,-0.0027981005418842133,0.009378647360094153,0.0022771495125443516,-0.00474675447206333,-0.0006366541732727379,0.001955105969035059,-0.00020756883289036962,0.001826974552132326,-0.0028883107956120843,-0.003798959362849006,-0.0004684876728246144,-0.0004322587438061436,0.0010668820015518074,-0.002222883830484134
2017-05-26,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.01318558506349964,0.005778050014460189,-0.004719170470388759,0.005648171740368205,0.0024975328427623102,0.01273030441793562,-0.003942159177785208,0.003070504340538249,0.0014108093137974917,-0.00017282327466870576,0.0010341293291385692,0.0023610402323255737,0.005087231168053823,-0.0014519102277762974,0.0030817107911611536,0.001045349368028297,-0.0036640550498257393,-0.00693740913517165,-0.001441169737720359,-0.0026303041642271154,-0.0019571441254487886
2017-05-30,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.0011785757614489049,-0.0031287810037589465,0.0057351856017942935,0.0034726027530895807,0.005811243180688664,-0.00382368172952367,0.004556302847691919,-0.0006532087317471971,0.0009399414927493501,0.002951793282073573,5.2633428443112445e-05,0.004949682992253913,0.0004905360241890292,-0.004052345443582867,-0.002217330458813875,-0.0005581692439856787,-0.006029981437114498,0.00041302252099706415,7.151733980979123e-05,-0.009599622371223058,-0.0018093595752932384
2017-05-31,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.004640439872436614,0.005999416379292581,0.00691584436936705,0.012441459979897256,-0.0035243331112881646,0.007547857516410557,-0.008618146357990967,0.00018396699691303648,0.003751189219527022,0.0013129316780403114,0.005994521003695257,-0.001144063633453334,-0.00043091755487411194,-0.005079869663389557,0.0005303310183576979,0.001678294256228692,0.0015998527014092416,-0.0025317220983196434,-0.004978188392784072,-0.009549806885163051,-0.006317811524532769
2017-06-01,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,0.0031081208025775862,0.006660658518192995,0.005878849397549978,-0.0014501057779329602,0.0008688754871823317,-0.0046732543669644735,-0.005241189927071709,-0.00012757668584817108,-0.0002511744810120585,0.0092457407922595,-0.0012250741805991156,-0.0025604595728693337,-0.004996115546184745,-0.0013110258175114025,-0.0004164652182623199,0.0032739048569055047,-0.0007082481414983867,-0.004949081785317099,-0.0026156383748411165,-0.004581373566314015,-0.00908441504565624
2017-06-02,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.0018317797592305968,0.012812600001175699,0.0034619913065742037,0.0039149913666462,-0.00438981607937436,0.0014882004325995238,-0.0022370743004968777,0.0007435637256339876,0.004004078563619391,-0.0022051015586038968,-0.0074212587004049025,-0.0022944094074330555,-0.00019382587579757949,-0.004433870860209399,0.007736271164345283,0.0009435028784964036,-0.003308195799492709,-0.0015833397240106839,-0.004464641895379463,-0.011495234906805167,-0.0053125760218115155
