date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,7.92586472107571e-05,5.038707559598664e-05,0.0004340444741124898,0.0001833428619558105,3.1239047202676735e-06
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.00037040767670019784,0.0007899985814682546,0.0004204965958467242,0.0003552809206434883,-5.029955212316941e-05
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,-0.0002801168014869759,0.0002594934406570139,0.00023060171386497113,-0.00013051643783905373,-0.000588801979344944
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.00010466886264288384,0.00036583575508432147,-0.0001513216195783569,0.000631982711481399,0.0006651523746494815
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.00011634158959456846,-0.00041642554555159424,0.0005713624166962412,0.0007033018062593347,0.0001535405530477169
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0005409838212664778,0.0004947662646117687,0.00033596506253905415,0.00029348658678222066,-0.00022788825872468074
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.00012805462690079758,0.000376708033567193,0.00031755762706739166,4.7879915508867914e-05,-4.4533011940020345e-05
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.00031043997017924063,1.2158462932563744e-05,0.0008930224899232345,0.00037148568317039527,-0.0001246908717796073
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.00027698123176561813,7.590856881700154e-05,0.00016874187567756863,0.0002990350191541734,0.0007224981729556547
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,6.924440341747662e-05,0.0002713533228262267,0.00042144316935076125,0.000490892151608934,-0.00013518164154982507
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.00010461817918583408,2.2046846711000967e-06,0.0001052876190023774,1.779399446344304e-05,8.447955795203537e-05
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0010836461331116974,-0.00015743799605273182,-0.00021687849313970194,0.0010265188669306112,-0.00013977414265686427
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.00023862131493605638,0.00045331282358478217,0.00021103463587239329,-0.00029150159733477095,8.304422139914568e-05
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0002702191697907708,0.000604635735061724,-0.0001763557894060386,0.00021000816148702685,0.0003448340603666137
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.0003752046088909987,2.6120242160170714e-05,0.00010233848467078812,8.281603599931316e-05,-4.705384875457384e-05
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.000286791044475137,0.0005204648354616756,0.00032282388695753256,0.00042316355769650166,0.0001891849840537306
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,4.675410489265955e-05,-2.3177161964528335e-05,0.0007562796897195026,0.00036728908733120425,-0.0004109325399171403
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.00041568772209787713,0.0003399363522894515,0.0005850060320540502,0.00023283389974787532,0.0003767346671943028
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-3.134576738187642e-05,0.0003446461853213257,6.549410078931451e-05,4.7689880980300765e-05,-0.0001820633037128903
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,8.848395977938005e-05,6.0527289247218826e-05,0.000737322305839411,-0.00010191336197866031,-7.958358504426172e-05
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0005736006567150923,0.0003158473163102874,3.810609418733526e-05,-0.000318950069468567,1.1636587806763857e-05
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,8.84134166589271e-05,0.0006432962443809813,0.0004049778291748342,0.0006749117994158196,7.265134820425038e-05
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.000487601394605345,-4.7143827224539335e-05,0.00055772455996051,-7.699148528149557e-05,0.0004229663248903373
