date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.006306918593920546,-0.007515514838082327,0.00972500310259479,-0.001932344008691108,0.00821380137560893
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.002072994448798778,0.0035424147686023946,0.0025858983317889835,0.006177835901972917,-0.004634140675895939
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0012043132822616267,-0.002793980867346612,0.005259201393338772,-0.01308195428155334,0.0031607939641425326
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0014712470449955177,0.008250695949724706,-0.010939413241576781,0.004650717725122168,-0.004801313433095511
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.00887592180248416,-0.01294703773009108,0.0064491401372552505,-0.005460991571483397,0.0010172700695285852
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.014916481888487128,0.0028126035356551633,-0.0006445465266070713,-0.005767349215721189,0.010517868932960086
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.004805595890490695,-0.009115520118220003,0.0007776842685760336,0.00983369339920256,0.013320054635594344
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.0032564347615868525,-0.0010575657662124486,0.006503577433805674,0.011201011398484943,-0.003237601603746587
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,-0.0015531194185953187,-0.0007033075916630135,0.0015169350275165098,-0.0042804454695401966,0.006041774336556606
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.0001322622307092995,0.008174305053344811,-0.0017971135772640785,0.008589803656708599,0.002264869318876828
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.008967885752528952,-0.0009228862445171621,0.005969214071581618,-7.562062031798923e-05,0.0026875729432438386
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.002551144764588861,0.005016586218781287,-0.0011689043350344409,-0.006832632979317211,-0.00031648797030961066
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.014363437712611836,0.0002911433716207779,-0.009899801043585581,0.0007997732111426077,0.008276053995318847
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.002576957072242106,-0.004234792492554267,0.007422376081503964,0.004129607872419693,0.009490983991613754
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.003352299894037809,-0.005639529519058698,-0.0030110691778426654,0.005066571243216762,-0.004211882854666964
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.0010439274657707558,0.00041429297895079626,0.0028225258500689902,-0.005275928016246045,-0.002068203999818117
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.003295801224034978,0.00016529644833204255,-0.0010831238562910162,-0.003622918416782429,-0.006504187832329197
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.0024934261265718784,-0.00769155470428664,-0.009530193706814006,-0.008477683633940209,-0.00438637707801724
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.004018221796036812,-0.004041640409004601,-0.004220137321813864,-0.0022439429444048296,-0.004772427477484504
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.003952673436696814,-0.0035193326290971333,-0.0025095599050961536,-0.0019749836300290233,0.0030575778493056524
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.004881783689155146,-0.0053288315484273365,-1.761766356571712e-05,0.005175223024737112,-0.007614502932201107
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,0.00021782936278543668,0.0031639777580512334,0.0010793814072589463,-0.0018865189736510953,-0.0034024051431386882
2017-05-30,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.003424505964190168,-0.0017501807835181274,-0.0008015387023346478,-0.008875739582105822,-0.004211989761031112
2017-05-31,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,0.003465221534560262,-0.0007158890669022252,-0.0042790661254748326,-0.0042825036870156015,-0.007154951707726808
2017-06-01,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.004030746398530113,-0.005413960330294367,-0.002223176653134753,-0.002878771292370886,-0.011696702649696699
2017-06-02,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.0013221184326539647,-0.004439197820758281,-0.0022015147960936367,-0.005036086287936899,-0.003325345452063218
2017-06-05,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.005507784523066145,-0.00033299047042408735,0.00042260359893543046,-0.005271777025702785,0.0017006270676899122
2017-06-06,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,1.622553475149504e-05,-0.007975253958590582,-0.005885702479822355,0.0016435255709568717,0.002709899635485562
