date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.005529195395740645,0.0047088639885957415,0.0046020386141180985,0.0038034531132938683,0.004666225987051222
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.0017086362261258142,0.0023218480712658474,0.0017095076749729554,0.0005818114720519284,-0.0006893876271474304
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.003265441616387542,0.0027593254712452685,0.0019686058671299013,0.0010726123806448593,-0.0020797682448045317
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0019897645083559396,0.0017347771718614381,0.0012758051135147947,-0.0006826175206710793,-0.0014474559759138643
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,-1.0510167623221299e-05,-0.0008615468283285996,-0.002117485673965564,-0.002612659394808509,-0.0024323645113294924
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.0028666012446543028,-0.004355699990864154,-0.005293195013849255,-0.006079794043541801,-0.005647041400921974
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.004281394308516266,-0.005621936403051725,-0.006608437735306924,-0.007505796797613462,-0.007296527409817782
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.0008024793523552145,-0.001114536419634487,-0.0016776196186579187,-0.0006234692350049296,-0.0007831718650154363
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,-0.004474363895343296,-0.0043768120180357915,-0.0033421934631079507,-0.003998593139661982,7.630418924957198e-05
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.00570130016024473,-0.004282356105839506,-0.00435289666842651,-0.002555504624870439,-0.00011065308444495027
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,-0.006491027910870507,-0.005489003918522734,-0.004042041397858675,-0.002186235284987532,-0.001448694217976717
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.005172713341225517,-0.003935979486001762,-0.0019292138479415247,-6.458364057915949e-05,0.000577784665669041
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.0016073306639784537,0.00042768021141608223,0.0027586223009342854,0.0029635697199948867,0.0009883486584399072
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.0020804378430180725,0.0036539915370421465,0.003586369842155047,0.002530739147314999,0.003617710324692388
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0027488688049877486,0.0023618823449145397,0.001514185608203549,0.0008573482274784629,0.001250116630067835
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.0032959369267261686,0.002912828072066355,0.001808909716292979,0.0021247373926329776,0.005304345035290127
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.0044117575243746284,0.0032410428484380247,0.0035295906843078447,0.002812430397738817,0.0030069868421629654
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.003692869098228927,0.004267541559047892,0.003781932178278219,0.002237170491848173,0.008313348838380521
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.005820334181136167,0.005344349252772469,0.0037601488367323896,0.003933611071712259,0.0070021210448208355
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.00389197122285387,0.0025058168261444295,0.002230962003737684,0.0003135168128996854,0.005405764619273607
