date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-02,-0.003376291673115797,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00036249938005266226,0.0034849554262926276,0.00306891123168825,-0.00035569571600564367,0.001297003037632443,-0.0013445945178988678
2017-05-03,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.0009518289672762485,0.005485847334390601,0.002005122818589513,-0.00181505653923705,-0.0002436455945335242,0.0005099027089404939
2017-05-04,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.0007001704836896295,0.0061080254048117314,0.0027906090950516574,-0.0020871728558066634,-0.0005648976592050148,0.0009069621677508678
2017-05-05,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0012446212281548383,0.006339345768189482,0.002339538202872278,-0.000592250947977706,-0.0016602335386222934,-0.0007075690931690767
2017-05-08,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,0.0017025279897656654,0.00542323449319579,0.0007909146747333701,-0.001514325269266976,-0.0001562950761686851,0.001782614035464322
2017-05-09,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.00029734385753732234,0.0013373388617255566,0.001527005840417964,0.001164088104750101,-0.0015632042649717133,0.0004291039221877604
2017-05-10,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,-0.0007645931480042632,0.0029767844211621686,0.0031560317080061157,-0.0012343667758864146,-0.002526134575859118,0.0006733922393299878
2017-05-11,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.0021962904193559,0.003715928712635016,0.003732533684492828,-0.0024551972863918778,-0.0006836078163459827,-0.0005788354664591263
2017-05-12,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,-0.0019828760266609436,0.003658187911318348,0.0024101613588194412,-0.002994310713278713,-0.0006709345540269883,0.002124288154300976
2017-05-15,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,-0.0009233664901459912,0.0024236080736708193,0.003779021845080007,-0.0032382741857579153,0.002582588077864724,0.0017849701268745025
