date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0017900122783441827,-0.0015654232535561806,0.004565228844949606,0.002817306007658131,0.002627915365022065
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0037850661377471545,0.006436709757283828,0.004797386254360276,0.0006850586264845942,-0.0037860177500455097
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0012040127362247788,0.0028696043737131195,0.0038391882518314146,-0.003730014790425102,-0.0016974160903304339
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.00030190695195853225,0.0021386002082777514,-0.002896474039928087,0.0032036703184650764,-0.003881378372170468
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0010188589997824481,-0.002728938627775821,-0.0009622444820801436,-0.0020761073971326013,0.0053880312049270586
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0018432177429333525,-0.0026622158132006634,-0.0041445038515461035,0.004575636834527456,0.0002816476246072748
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0026640985227062213,-0.0031647833589153753,0.005684021140500654,0.0013819075495811128,-0.0003213414272648401
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.004956020391992722,0.00797731176227227,0.00173243055648976,0.00040904557584503455,-0.001582308253316027
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.004249299320517775,0.0014478986592385114,0.00250797730378297,-0.0028778952854496102,5.575420135095885e-05
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0016179617465690481,0.0016077284951798716,-0.0014038543137473273,-0.0012452696898518198,-0.0016113885749811172
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.0007789797280578093,-0.003195869120719057,0.0009850741538152113,-0.004925636462254772,0.0012583552331604437
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0021561106739607875,-0.0018193016455734618,-0.003472802336181719,-0.0002119266180236205,-0.0016186991457088744
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0016706596170306834,-0.0023006063790506266,0.001588403099357621,-0.0037819248094037197,-0.001955158697718854
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0011786301053613797,0.0008377681511729394,-0.00011617054052316404,-0.003102787473281385,0.00011342887096485601
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.0010940029893401473,-0.0009638532971231268,-0.0018312666225955945,0.0027307708337812693,0.0008543016950291004
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0001540012683923995,-0.003710005018360294,0.0041021773238465835,0.0007551772285162503,-0.0024023869650076236
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.004818438272621153,0.0010208818957442125,0.003524951762290455,-0.0025419516699864133,-0.004058751130444062
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0006677690641130075,0.003514913044353344,-0.0017644115396695872,0.0004311798745534331,-0.001992298390938754
