date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2023-08-30,-0.0035778213821683657,0.009381055536014692,-0.0013159628480327935,0.009306050448141374,0.0019550348818575297,0.00398892012638959,-0.0029939908015414064,-0.006545813907059138,-0.005959577947416685,0.016201961119583237
2023-08-31,0.009381055536014692,-0.0013159628480327935,0.009306050448141374,0.0019550348818575297,0.01383612913853962,-0.0030688421560453897,0.0010870945369736268,0.009036101183508088,0.0005817934808571782,-0.0022971972210666233
2023-09-01,-0.0013159628480327935,0.009306050448141374,0.0019550348818575297,0.01383612913853962,0.014407083208108655,0.005221957161122241,-0.012994989870748135,0.0060688054743596575,0.016822219043692733,0.003971373060267249
2023-09-05,0.009306050448141374,0.0019550348818575297,0.01383612913853962,0.014407083208108655,0.011202835620708826,-0.011115128899210272,0.013152670236554283,-0.004893318756697248,0.006355771320013818,-0.008353790181540408
2023-09-06,0.0019550348818575297,0.01383612913853962,0.014407083208108655,0.011202835620708826,0.0033739488572358794,-0.000548908510436595,0.0014967400779225494,0.00742827782428528,0.004052976552316036,-0.003479590191536764
2023-09-07,0.01383612913853962,0.014407083208108655,0.011202835620708826,0.0033739488572358794,-0.0036243244433366998,0.005925529240098936,0.015499382358795655,-0.0036972582131731078,0.006517346724164309,0.004102449770173855
2023-09-08,0.014407083208108655,0.011202835620708826,0.0033739488572358794,-0.0036243244433366998,0.004746448885477891,-0.00042174325334279057,0.007535886983729109,0.007522510547617339,0.0020133383204984446,0.00364513452074242
2023-09-11,0.011202835620708826,0.0033739488572358794,-0.0036243244433366998,0.004746448885477891,0.0012453301478280918,0.011660439440971622,0.003847072516034493,-0.0028489847752721613,-0.006658585615005817,0.018731280490657566
2023-09-12,0.0033739488572358794,-0.0036243244433366998,0.004746448885477891,0.0012453301478280918,0.009907201577285783,0.002576532004233958,0.0024558566748107058,-0.00031258830370388673,0.005815844330244879,0.004123034178433888
2023-09-13,-0.0036243244433366998,0.004746448885477891,0.0012453301478280918,0.009907201577285783,-0.0024676138102921047,0.0017492456207166742,-0.0012416630907242459,0.00390846391918206,-0.007680605987474618,-0.00858489599266657
2023-09-14,0.004746448885477891,0.0012453301478280918,0.009907201577285783,-0.0024676138102921047,0.013984525930398062,-0.009813896068436644,0.0026176254704075976,0.0001110231206875584,0.0049416090821164695,0.003193701263988386
2023-09-15,0.0012453301478280918,0.009907201577285783,-0.0024676138102921047,0.013984525930398062,-0.003294493815160859,-0.00031852138531586146,0.006347526172508859,-0.001814669699064286,-0.01040926551651035,-0.0021781555711357092
2023-09-18,0.009907201577285783,-0.0024676138102921047,0.013984525930398062,-0.003294493815160859,-0.0014677106307619632,-0.0035078838966957444,-0.001694978356517898,-0.011415598086822815,-0.005524334284135282,-0.004164288525071837
