date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.0009603621444851205,-0.002372659286700625,0.0001764308181488172,0.000535867652162863,-0.0001323115219222303
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.0010767374608725141,-0.0020939835516493505,5.558847152886497e-05,0.001316979541737349,-0.00032871471079506037
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,-0.0006371510898912751,-0.0024306054157012483,0.00021693645167579606,0.001044639718543729,-0.0006400850756628773
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0011890539349631852,-0.002101692328398784,-0.00011609397046269707,0.0008830059348508953,-2.4796835365993635e-05
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,-0.0009570098920632173,-0.002893584123001849,-3.520814740842087e-05,0.0013558488239801046,-0.00046263922879068593
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.0012162790624119814,-0.002098143181090724,0.000662300085770054,0.0011207988044909269,-0.0002677802429555412
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.0011833522622086545,-0.002313965893013234,-0.00021577119668302622,0.0007915804761218061,-0.0002573336554124862
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.0003942893467834845,-0.002785646850346255,0.0002282462091219675,0.0008108279411174037,0.00011127228908616564
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,-0.0010620887693056971,-0.0016935821426460767,1.8608948248311858e-05,0.0008718703951833345,-0.00013570444915608169
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.0010826875019477916,-0.002333006744362298,-0.0002498143944904048,0.000980254010908096,7.989221159914031e-05
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,-0.0009772763870820522,-0.00257368428606387,0.0003639820160886031,0.0013797771319365559,-0.00023830504250241594
