date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.004629301009356509,0.000534084021664889,-0.00567043756636077,0.006438618020674856,0.01074403310161437
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0022462986782043792,-0.0012967407038754755,0.005960242086395068,0.006846731567327982,-0.006748248627895211
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,-0.004083951580484239,0.002823015861405202,0.003114484738776911,-0.00680130065361463,0.0052501068074557395
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0005102745293811319,0.004989383033400422,-0.008445036700705292,0.0037078319227536976,-0.0017606790527784782
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0026419951960022663,-0.011822046730263163,0.0028163079664692736,-0.0032926866742296963,-0.0013656654715676292
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.015456518994297041,0.001969993152548197,-0.0035378751255746494,0.000730976664223564,0.006250080014020183
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.005207163618479993,-0.00652963189847271,-0.0027005918105978896,0.0009377215443403466,0.010802234775126856
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.011300762583053986,0.0022994324043745275,-0.0009660090912850303,0.007217214678186017,0.0020980411532422224
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.0005973311284914438,0.003941057556559798,0.004129996507276637,-0.003983239038965734,0.00042378647864407283
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0018869455441671977,0.0071536078180257645,-0.0089534539267094,0.0009849740077781397,0.002729251277380492
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.006071658826614551,-0.003977920231649133,0.0003942332301408437,-0.003462619292778783,-0.006287699228084988
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.001590474043822347,0.0008883393804969401,-0.005001907612105729,-0.007320110752813635,-0.0032992522232261393
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.004716188898835636,-0.0019496835078214529,-0.006535114826518527,-0.0022378823876376755,0.0004699097122837988
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.005977544161941664,0.0002357600445803884,-0.003758203245495894,0.0037899855050571194,0.003015034055321201
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.004683231944770551,0.0008360858237199944,0.0013025613855190846,7.455826191822925e-05,-0.0042690668061414255
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0069704702547384095,0.006120168379256232,0.002140953685138169,-0.007017303688441573,-0.0020282075386034064
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0013596231217955768,0.004339152180539206,-0.004252552517677837,-0.008233820520480512,0.0013224918865518533
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0009419803153022838,-0.0020620147892096642,-0.007128997202434669,-0.002981501174648327,-0.0007333438433898756
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.002961468008181328,-0.008694768704869623,-0.004087256309729133,-0.0067111393473981585,-0.0034111519678723962
