date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-02,-0.003376291673115797,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,-0.004753246003041791,-0.003300704127436165,0.0014172299466206355,-0.0034844551348562043,0.0052405023944998965,0.006760651204202321
2017-05-03,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.0022183796764223876,-9.09974059852703e-05,-0.006510157516854895,-0.0029318152446083097,0.008748588209928486,0.00736833556805129
2017-05-04,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,0.000668115696288744,-0.0072400230782272736,0.01199499198219187,0.004060064954196077,0.006286137130483962,-0.012780596693239653
2017-05-05,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,-0.0020908231053118767,0.003469541101484551,0.00483553910229942,0.012044487183649743,-0.014981789494737458,0.0006379390312435578
2017-05-08,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,0.004847775728026468,0.0035045591581375104,0.011614596271511115,-0.00963644527196296,0.0035193297342534413,-0.00396625566608667
2017-05-09,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.000715979428658322,0.0041769831101189335,-0.015524230576706596,0.008828783167248716,-0.010032648829443129,-0.002292348129334357
2017-05-10,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.01208042765873071,-0.007893417199602784,0.010048091435321075,-0.009945420161580527,0.012538670156166718,0.00430256883092698
2017-05-11,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.009163711948262135,0.0004069576890415569,-0.01040340559158578,0.0045168370547312335,0.006337990583582527,0.002765273551585431
2017-05-12,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.00046517185086885075,-0.011088584624616784,0.009870905728461036,0.005827262405585196,0.010094663124821329,-0.009260837352170436
2017-05-15,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,-0.007571663826438438,0.001859627153261712,0.008497070411353867,0.012167733374814856,-0.005016034084228402,-0.00018986553085315934
2017-05-16,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.005298561829816872,0.0008260198606835892,0.007041743998620134,-0.00209153382114985,-0.0016849415351252032,-0.0033495120155532633
2017-05-17,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.011300450510128112,0.012637487740641622,-0.0020162060431891124,0.000982103985868488,0.0005181474987128471,0.0005112461922988509
2017-05-18,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,0.012020225634785681,-0.005778174569543752,-0.001179690261548971,-0.0036004260297001814,0.0006375556353327362,-7.523353764421622e-06
2017-05-19,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.00080956520486547,0.00042237286894087744,-0.00411524028370823,-0.005918804495665733,-0.0018072057215040595,0.0059423234833458115
