date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.004538382893373008,0.004629407363248022,0.004869982318034503,0.002656208343782599,0.003932303718464502
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.0045571005059510125,0.004174458511743385,0.004555086202874349,0.002986642237107026,0.003929976615285333
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0045912342322115334,0.004637437219043986,0.003953683191523553,0.004824117688044807,0.003965872316806802
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.004615000920782455,0.004619269256358416,0.002384570970991786,0.0047799275644726654,0.003975702662951135
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.004638318386651505,0.004167761925889516,0.005343803562375002,0.004426363741359057,0.004432903387230541
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004664136813524246,0.0041493455948832,0.003124241706364481,0.004455859099241112,0.004497239421202025
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.004700380230694761,0.00414957488563728,0.0045287634803242655,0.004907310636826367,0.004578163579366677
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.004667914531678211,0.0027212173119216705,0.0030934829096334105,0.004558672785407565,0.004045201518407356
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.004666478314866937,0.0027343361986143237,0.0030805299617753428,0.004590367462767537,0.004070938595656201
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.004611267117027231,0.003182848711070743,0.0031039381360745784,0.004514558612148,0.004107962033335495
