date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-04-26,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.003090570916457229,-0.004614851906735569,0.0029705177471765886
2017-04-27,0.006680904126492602,0.001209881222014399,-0.013186317567746332,-0.005378864853834721,0.003477743298324475,0.004384176327168303
2017-04-28,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.003409006225720669,0.0034653136724834407,0.01565949717012567
2017-05-01,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0039978015788588415,0.01606788137201645,-0.014998718616701205
2017-05-02,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.015099684242077265,-0.01269932097621609,0.004030203185807299
2017-05-03,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.012951312519718195,0.0030456551683059807,-0.006744041234639624
2017-05-04,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.00437242153985201,-0.007584524363965297,0.005477710586458394
2017-05-05,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0065408388968638525,0.005864224981353242,0.007087709026278551
2017-05-08,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.006526175709884406,0.00542362848721481,0.01188172879396353
2017-05-09,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.006480951091224226,0.01403341057987568,0.00044229729937772565
2017-05-10,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.014245712260362123,-0.000131629471512527,0.003389648617606171
2017-05-11,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.0002753590999090801,0.005357934126551358,-0.0015296166813472893
2017-05-12,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.0033819432213522053,-0.0022149062053750447,-0.0008141120271912386
2017-05-15,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0009363655943764258,-0.0020031112836314483,-0.0006723958470171036
2017-05-16,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.0020413454749600092,-0.0013108934174163491,0.0018024665582859877
2017-05-17,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0004394580543364235,0.0018612235789150998,0.005069568606608759
2017-05-18,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.001536776512559395,0.004583327834226227,-0.0022737814577136915
2017-05-19,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.004426091897617032,-0.002146155995914624,-0.005027330129009782
2017-05-22,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.0008501770175658711,-0.00346353995248347,-0.004677648600752252
2017-05-23,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.004074955173143209,-0.004886195299730094,-0.002740871932376526
