date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-05-02,0.0012106134636241633,-0.013099759174305609,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.0026292344573621267,0.0066411997324339455,0.009490534890797653,-0.006952015318948379,0.003089772978054245
2017-05-03,-0.013099759174305609,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,3.706490342517951e-05,0.008599570177242307,-0.006764153270966305,0.004496528778419023,-0.002993510235051548
2017-05-04,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.00649820208706524,-0.004525365837897534,0.006476552084472422,-0.003037328013620643,0.003805238421152854
2017-05-05,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.015377771198616464,-0.006867262712574677,0.007783905936493201,0.0011406277612933339,0.0034314432007745664,0.00416332070226901
2017-05-08,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.004543640439009322,0.0036247767091068944,-0.004759910033973757,0.00663530376222893,0.003828516783516839,0.0064443693777727525
2017-05-09,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.01184585568684281,-0.0003709043429230805,0.002431593853462153,0.007931469564121283,0.007400356280075125,0.001169268553225222
2017-05-10,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.004941688107495767,0.0024585078854534675,0.007446449903143356,-0.0004357981603188236,0.0035156580231992646
2017-05-11,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.004183133306147029,0.009366975365866064,0.0026178829280598336,0.000814285810445707,-0.0009592272978630899
2017-05-12,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.007125997847864775,0.0019769525536353968,0.0060166635498289656,-0.0023597422137658594,0.0008298571570900357
2017-05-15,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0047569070198160025,0.003998826349532816,0.0029736859700273417,-0.0040373438774249076,-0.001238086588661913
2017-05-16,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,0.003201739774902425,0.001012203346279553,0.0015458412669009222,-0.0005022026860802792,0.002795188688054235
2017-05-17,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,0.008425895620231138,-0.003503489860562236,-0.0007799367398987631,-0.0033945987948376726,0.0030108779287463454,0.003034380695309649
2017-05-18,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,0.008425895620231138,0.005706094212608575,-0.0018979205155582129,-0.0036556912940867354,0.005586499280975451,-4.327711523720117e-05,-0.0028246900268425103
2017-05-19,0.02111191596007558,-0.0038894990298846232,0.008425895620231138,0.005706094212608575,0.019858078221613857,-0.0032178029469331227,0.0006568520606957834,-0.00037994572389959047,-0.003025578595662393,-0.004604043450970903
2017-05-22,-0.0038894990298846232,0.008425895620231138,0.005706094212608575,0.019858078221613857,0.007947726719299912,0.0005313442749429655,0.0017418435950798388,0.0008994591746931297,-0.003009768462224761,-0.0019635138987520694
2017-05-23,0.008425895620231138,0.005706094212608575,0.019858078221613857,0.007947726719299912,0.014586833584912614,0.0018077483033670963,-0.007456318733143509,-0.001983583423998416,-0.002307677759537585,-0.0024809231613841325
2017-05-24,0.005706094212608575,0.019858078221613857,0.007947726719299912,0.014586833584912614,-0.0021368765053396623,-4.64797437195485e-05,-0.005075408402285542,0.0009095211391788396,0.00010975535975433945,0.0008881687044156109
2017-05-25,0.019858078221613857,0.007947726719299912,0.014586833584912614,-0.0021368765053396623,-0.047897330803888805,-0.005511635157835922,-0.0008125633416885649,0.0019446603248225252,-0.004454226133398395,0.0014282010280565246
2017-05-26,0.007947726719299912,0.014586833584912614,-0.0021368765053396623,-0.047897330803888805,0.018404788029741583,-0.005215228655711035,-0.0004115224856613717,-0.0009728429690569911,0.003193792007066064,0.00050912562389045
2017-05-30,0.014586833584912614,-0.0021368765053396623,-0.047897330803888805,0.018404788029741583,-0.002811225417551892,0.002043749072082604,-0.0032115653677877434,0.001482268772161276,-0.004070045429502619,-0.00022910715282126843
2017-05-31,-0.0021368765053396623,-0.047897330803888805,0.018404788029741583,-0.002811225417551892,-0.026983414005965347,-0.00446828105437257,0.002211597695868161,0.0017809854226119466,-0.002017728238116009,-0.003607464759130399
2017-06-01,-0.047897330803888805,0.018404788029741583,-0.002811225417551892,-0.026983414005965347,0.0008276698414768568,0.0009554908128734425,-0.003875786432513867,-0.003628123881397247,-0.0037604594686461187,-0.0034607683751197464
2017-06-02,0.018404788029741583,-0.002811225417551892,-0.026983414005965347,0.0008276698414768568,-0.014474715148702516,-0.0011066795273874492,-0.000836411558506153,0.0012711028126109957,-0.002892277498626009,-0.0012261129451701085
