date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.01301032543911589,-0.013045823025258918,-0.012997456358427542,-0.013034075436220222,-0.013038400161400645
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.007871818420287547,-0.00792280166102552,-0.007858051714382825,-0.007935757840872791,-0.00788579243658707
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.006695006272133355,0.00666987564538587,0.006705309166858285,0.006651640968576541,0.006680080643535478
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0012612067408521203,0.00120127091228799,0.001238727419700639,0.0012093438705917648,0.0011988039725769459
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.013171957003939838,-0.013206115710449782,-0.01318885280111608,-0.013202071718095652,-0.013207238641754951
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.00736707345999968,0.007338314901343186,0.007327603864278493,0.0073186722414358375,0.007333019848342656
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.00994305873422278,-0.009980142100920481,-0.010039999378280332,-0.009944553816479726,-0.010025855482629515
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.024436665426235592,-0.024481487661178088,-0.024436898650429743,-0.024458798690191585,-0.024451136843517084
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.003249770967508841,0.0033278830768552923,0.0033703604728704865,0.0033724094625885406,0.003311914777747455
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.04929763029837253,-0.04930811099055411,-0.04932026744176034,-0.049287460571783154,-0.049233024317281784
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.015280117707985204,0.015243215018055194,0.015253324279112758,0.015286691175087004,0.015268303894792614
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.004528039663571225,0.004513936078274952,0.0045517176778995866,0.004524447363136322,0.00454409218252695
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.011887658310734246,-0.011969969895230928,-0.01187583729926406,-0.011914688562939642,-0.01189365231648947
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.031108840773556846,0.03109485883915197,0.031154662129429838,0.031081979680874987,0.03110056275432002
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.010484209832086469,0.010544523480245984,0.010516118357019514,0.01049769004654282,0.010467341388365095
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.00024465552982004405,0.00026882794209893995,0.0002195855204430442,0.00014195574068484297,0.00023624996047838742
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.020904720813816377,0.020863899381562426,0.020842747962670695,0.020867068063360732,0.02090259300295863
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0038792383242408084,-0.0039270212107590475,-0.003923779826357011,-0.003853025436456579,-0.0038559508164720973
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.008366782489776304,0.008430531156005222,0.008415361505796798,0.008330546360351796,0.00841288241899231
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.005699153359665572,0.005649708750764009,0.005702830959690002,0.005707343559915712,0.005717729954660769
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.019640149000366022,0.019705581343724934,0.019668986740076083,0.01966357363532296,0.019657177245850053
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.007912701462214962,0.007933996126830878,0.00788628378343309,0.007917292523666483,0.007891028888025191
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.01448421279199148,0.014459544294665738,0.014466253089386366,0.014472088013206688,0.014458153587433952
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.002122609890023232,-0.0021309483747918747,-0.0021445268457374288,-0.0021303100675259395,-0.0021584204212848016
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.049074184244510044,-0.04910052994051594,-0.049073026761472405,-0.04907277914072306,-0.049104163631047026
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.018288161303774784,0.018246634440316305,0.01823681886898471,0.018227720246101795,0.018242599085895293
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.00284531984009718,-0.0028306839421725913,-0.0027991475681913226,-0.002792443452351133,-0.002831042776310814
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.027362664493627342,-0.027415612144321602,-0.027373507978999827,-0.027334594090309146,-0.027344711989299827
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.0008332477228203426,0.0008496151664209472,0.0008213441111147265,0.0008106975436237635,0.0008249648447461382
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.014581523723031401,-0.014557180587853054,-0.014615097929400448,-0.014597427597554743,-0.014570812685966708
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.005490887329114011,-0.005509335794767978,-0.005501645154983087,-0.005488078561195568,-0.00546008733893094
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.016573080967934594,0.01655139543684515,0.016512052530809673,0.016528680552059298,0.01649725143241423
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.05260076440494993,-0.05261480968419766,-0.05260952326913025,-0.05260249775019535,-0.05262687399745064
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,-0.0017375693424664187,-0.001782265427594022,-0.0016797151658049403,-0.0017894152967744207,-0.0017461298940989365
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,0.004145905060680417,0.004180604717751794,0.00413022469267647,0.004146276851718316,0.004172651340834603
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,0.0054580394933545365,0.005418514110981971,0.005475623085955195,0.005440308695977014,0.005442226317128919
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,0.0082308523751133,0.008217387277039903,0.008221327614196633,0.008236685139450344,0.008229702810181021
