date,true_0,pred_0
2017-04-21,-0.007890784972566926,-0.00835248944239587
2017-04-24,0.006680903775920636,-0.0071805941170505
2017-04-25,0.001209881232072451,0.0030497351696354685
2017-04-26,-0.013186317930022886,0.004403846813381805
2017-04-27,0.007324572236334832,0.005228278817497644
2017-04-28,-0.009982563847231934,-0.011945605142309954
2017-05-01,-0.024457345756137755,0.0026094355496287806
2017-05-02,0.0033515746701602003,-0.0022355135395711427
2017-05-03,-0.0492922427176209,0.004650991650183166
2017-05-04,0.01526073126327435,0.0012759344270209224
2017-05-05,0.004533349295405877,0.008017659513404015
2017-05-08,-0.01191657700483417,-0.0011443942512831973
2017-05-09,0.031114995459913728,-0.0004042516161010836
2017-05-10,0.010508716740317618,-0.005900289979194205
2017-05-11,0.00020926103817089738,-0.0019580137745254895
2017-05-12,0.020892146739085377,-0.003475612245609882
2017-05-15,-0.0038970828472483167,-0.002564831035291518
2017-05-16,0.008390596425489947,0.00013929417490883526
2017-05-17,0.005689876021008352,-0.00747884991467472
2017-05-18,0.019663479454974566,-0.004437394090823121
2017-05-19,0.007916310120467705,-0.009814482565914153
2017-05-22,0.014481469537712382,-0.010034421712787473
2017-05-23,-0.002139162829055422,0.00205136399137311
2017-05-24,-0.049082403882457944,0.0018772250427077288
2017-05-25,0.018237469501821146,-0.003669146960355133
2017-05-26,-0.002815184502833655,-0.0030358253802016053
2017-05-30,-0.027354149710262003,-0.0015891702603287323
2017-05-31,0.0008273274716106543,-0.004646197698028879
2017-06-01,-0.01458049498344653,-0.005924712864067622
2017-06-02,-0.0054701387247686325,-0.0039819866578103226
2017-06-05,0.016529490233710895,-0.0011871280006151349
2017-06-06,-0.05261605876656894,0.007347821670881242
2017-06-07,-0.0017510077780353958,0.0016593351144576132
2017-06-08,0.004154089789763548,0.0012493924024427013
2017-06-09,0.005440119357344183,-0.01391324953026581
2017-06-12,0.008212820860673114,-0.0031903569097833503
2017-06-13,-0.03794722704861788,-0.008044970586270066
2017-06-14,-0.00605426178016905,0.002090690775261763
2017-06-15,0.0062776889657652525,0.009578390202995805
2017-06-16,-0.012143034200333693,-0.013046025104301683
2017-06-19,-0.02219011446034011,-0.00015236681387990853
2017-06-20,-0.01632492032287886,-0.00028655364841719216
2017-06-21,0.004925353695443387,0.0020092434238301463
2017-06-22,0.006297491479964606,-0.009550405848765547
2017-06-23,0.0085657443254641,-0.006476046621726342
2017-06-26,0.01963087913312909,0.0009837768815677296
2017-06-27,0.01123860140389881,-0.000552812767201577
2017-06-28,0.004237812231008612,0.001832865020806033
2017-06-29,0.02440488685086498,-0.002780922272963705
2017-06-30,0.02212525297700988,0.0015346514277986354
2017-07-03,-0.04208838076656061,-0.003027130689205034
2017-07-05,0.008604574732665349,0.001210619317929974
2017-07-06,-0.028748698236304503,0.002429781924357605
2017-07-07,0.0038361329849928008,0.0001305555695135232
2017-07-10,0.014311516495136801,-0.0014626831137001595
2017-07-11,0.009941473011967593,0.015364775272513719
2017-07-12,0.012886410746652532,0.0047942688552482975
2017-07-13,0.009933294855087357,-0.00847904498030117
2017-07-14,-0.011236161551480295,0.005011923013570748
2017-07-17,0.008223462543331886,-0.001814995736403746
2017-07-18,0.015398124298862316,-0.0022052099047843964
2017-07-19,-0.007028077970407682,-0.0037878853753304993
2017-07-20,-0.02204074071288587,-0.005494384512230734
2017-07-21,0.012376817984950939,-0.006489050323110823
2017-07-24,0.03290126042272331,0.0017218591395499105
2017-07-25,0.01779848245439649,-0.0025979707483379196
2017-07-26,0.005930971829360226,-0.005470920185093765
2017-07-27,0.013569789342059142,-0.0016096287908535358
2017-07-28,0.009211259350349934,0.0001007394025505034
2017-07-31,-0.02033715720409875,0.0011835587794879335
2017-08-01,0.00870907876322923,-0.0030943589542739075
2017-08-02,-0.011356804483535474,0.008515825892534913
2017-08-03,0.01115492935622607,0.005375945662666405
2017-08-04,-0.00383928969873511,-0.0053038435356357
2017-08-07,-0.004464313617251172,0.0017000856967415022
2017-08-08,0.007900355515469483,-0.005089376770762831
2017-08-09,-0.019766329052940037,-0.00016479872819554018
2017-08-10,0.004722234843150022,-0.003950609459956002
2017-08-11,-0.025517329915695584,-0.006792324600630477
2017-08-14,-0.0008410554519932628,-0.002112287936934287
2017-08-15,-0.01632579717103732,-0.0011991463276836102
2017-08-16,0.006604860595189786,0.004714221905196195
2017-08-17,0.02970925956081499,0.0011944587292048732
2017-08-18,-0.023780826445832806,-0.007439439261483554
2017-08-21,0.00568371216720478,-0.013698319504481634
2017-08-22,0.016033431745719553,0.008124187925759026
2017-08-23,-0.020451385034396904,0.013244651453232026
2017-08-24,0.009234127233563025,-0.006025208445907106
2017-08-25,-0.027532514159966867,-0.002017576457335494
2017-08-28,-0.0027955083325192035,-0.0044141075810056425
2017-08-29,-0.01038961936750669,0.003162143791972677
2017-08-30,0.02725792038788374,-0.005018449977439362
2017-08-31,0.0012695305738291505,-0.008187927792150931
2017-09-01,0.02855838267457837,-0.006781789464381765
2017-09-05,0.010222949909731984,0.0031083913080747474
2017-09-06,-0.0014247740089872467,-0.00028392238403363035
2017-09-07,-0.033346800710665,-0.0007656522696309457
2017-09-08,0.012349650090202141,0.004059201932661616
2017-09-11,0.003323014832952957,0.006529622271799791
2017-09-12,0.021942687143189428,-0.00229466173524877
2017-09-13,0.011896744338101211,-0.008618232746972095
2017-09-14,-3.189366495513421e-12,-0.0005366927632999023
2017-09-15,0.00040058120288088246,-0.009352753619207224
2017-09-18,-0.00865269619117726,0.006920097586871314
2017-09-19,0.01862088251768535,0.010069953584335723
2017-09-20,0.0027733582813674515,-0.008416426647237806
