date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.005670607870025956,0.007531839154889468,0.0054527088088799,0.006812513834941742,0.005319291972839973
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.008022346346403883,0.007559376885665469,0.005455712650121229,0.005407020621142457,0.0053263146124638405
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.005317629530628891,0.00435045815524731,0.005276076393457183,0.0053157828125113184,0.005366086535844112
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.008010053127923316,0.004915635599675058,0.005570446716571399,0.006359678109404722,0.0053954832218096015
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.006611606308063971,0.005741003065874287,0.007005893403108319,0.006888079913502049,0.005421526950070296
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004716867040985307,0.005763247183305278,0.005609285743175068,0.006269161928102707,0.005479506916632786
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.005107602865777056,0.005780589633606429,0.007782309702335276,0.006262724508447495,0.0055485808686281425
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.005972447845802829,0.005814850195744373,0.007208513400226473,0.007219589389965347,0.0054923979520678035
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0059666510728537715,0.005858572173956129,0.0054533516150693335,0.004856282921574774,0.005507490940619817
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0059658139131692125,0.005952984782921531,0.00560213425438221,0.006544964654068722,0.005651962531479705
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.00595695211361925,0.005880363519726255,0.0055892266629087185,0.006504989019432449,0.005636528344569583
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.006044191998872882,0.00552978076711355,0.008300745491099224,0.006568501582156178,0.005842970627091872
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.006082181988633956,0.005877096221524867,0.005834672812591653,0.006608496652141964,0.005694245573999774
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.006097735307038313,0.0060017041653551715,0.008268865759276565,0.006673691452340168,0.005904004103011111
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.006069703054591381,0.006096471649406117,0.0058725663454329245,0.0057587770529173915,0.005744634956835974
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.006258985003235728,0.008813584619031317,0.00582369939830854,0.005838129065579968,0.005869096775631054
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.006269148971203032,0.009055022767748108,0.002958310008242489,0.007519368858780009,0.006007612511606987
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0063063964586299506,0.006068105396878673,0.007358941565798078,0.007517870897212024,0.005715681324856595
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.0062456696293363536,0.005818519517749566,0.007414890178422627,0.00678938504919405,0.005859255650413987
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.006309510433518517,0.006098247104575477,0.0069213575508340905,0.004993369799447654,0.005971962321978895
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.00490224932274135,0.0063430176959059096,0.004521763485334191,0.005811210386677329,0.005863081894870801
