date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-04-28,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.0015269473304523461,-0.001750094574514042,0.009621272253412014,0.01073190915223863,0.00825534007736858,-0.007368996246454408
2017-05-01,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,6.563473388319484e-05,0.006612027281082634,0.01780815946009932,0.003785527759663636,-0.002575342774524508,0.0005634926886034701
2017-05-02,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.005527035311258325,0.012992175336432725,0.008922927486932937,-0.003803438991474646,-9.337456831092346e-05,-0.0031710489725009622
2017-05-03,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.014914466949112077,0.004266926037557346,0.00022227943018159638,0.0015032223065671148,-0.003617860341937311,-0.0004112035443861553
2017-05-04,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.008775208808375498,-0.0008197408606585815,0.0007621294825811014,0.0004007515961473077,0.004766447283875622,0.01003633603223745
2017-05-05,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.00036874384871926516,0.0059900708913048365,-3.3928038185703234e-05,0.004537843322195038,0.014868909719913564,0.006527949205198588
2017-05-08,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.005950356436863366,0.0006108438389882441,0.006274126140201847,0.011456933715723124,0.00952988998917349,0.0007462240113158976
2017-05-09,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0006747362745404811,0.005693742647822062,0.014379637086389922,0.0024439882323502226,0.002649451465618983,0.004295538788015531
2017-05-10,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0031568877423791383,0.009909889920374913,0.008473024471834425,0.0007401726431648375,0.00396077644678244,0.0019414527304987127
2017-05-11,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.010280621753717521,0.007097228833870559,0.00354190543356782,0.0016333201526528025,0.0050196137926157795,-0.0029703832073175794
2017-05-12,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.01150926024150129,0.005794498836421287,0.003000149514260673,-4.909326386885569e-05,-0.0018345669801015344,-0.0019250903938859989
2017-05-15,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-2.8694733191102185e-05,0.004438218109340431,-0.00029114891229361443,-0.0015711016449714609,0.005481961140445961,0.0083615402115953
2017-05-16,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.0018412164955796597,0.004652971397667378,-0.0010740693011949284,0.001056468709761896,0.010698580283318963,0.005533658466478235
2017-05-17,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0012409002756091738,0.0020137181930755975,0.0025667124189424403,0.009613984622945585,0.003010232368197765,-0.007814659722304003
2017-05-18,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.002762249654646705,0.004623279864807342,0.010813438033271186,0.0010394410816272322,-0.005039707066108478,-0.005390968262920904
2017-05-19,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.0021160482809247706,0.007465096872488732,0.003911337112744433,-0.004657811976633531,-0.004244945357561482,0.002236908985203213
2017-05-22,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.006737268986566593,0.004568754379505349,-0.005623313947346649,-0.002094766091836746,0.0031408658259664537,-0.0004816126787367643
2017-05-23,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.002542117116060854,-0.00025078447075766873,-0.0012539706648671968,0.002906851754342651,0.0009368514668805831,-0.006838061086964832
2017-05-24,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.0016392956668585417,-0.0008857163955125586,0.006576355111049837,-0.0019879133608484124,-0.004928629913942924,-0.002012106235059572
2017-05-25,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.003815384787794381,0.005487833431438222,0.0014922374076853982,-0.006669598254313731,0.0045677933020902865,-0.00040269094516387044
2017-05-26,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,0.00244398139322255,0.0015584229757497458,-0.0022593093844231957,0.001953709527150514,0.0033405309187850892,-0.0042701680604185195
2017-05-30,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.0027589335776106497,-0.0019395787259065948,0.00393853272395801,0.0018631828737792565,-0.0040549914660840385,-0.004507576499092526
2017-05-31,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.003284121350176514,0.005456828786065021,0.0035003372155729515,-0.0022843927850481624,-0.0047723187713499165,-0.009298673397112133
