date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.004937076680182627,0.006847935431117696,0.004972634744769515,0.005139932046083548,0.005259113564541291
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.003163095870535539,0.006165574425917971,0.004659275633565285,0.006195806609818242,0.005292290532835804
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.006081800511238318,0.006083980753149567,0.004624399322021142,0.004709619172272446,0.005226332545743619
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.004798536110961995,0.005271467188842773,0.005268031787026534,0.005306580710130935,0.005263111214643046
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0048163009250689615,0.0052611487449550605,0.005201709166443165,0.005285820718057399,0.005290414452128947
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.0040078278454004,0.004634440601261065,0.005315222487876564,0.006269579200161744,0.005365139480989399
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.005492058932477706,0.004630369160571261,0.005327755729267979,0.004698339291015582,0.0053585839971380415
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.006191139085158646,0.005252006631027057,0.006923114002129077,0.005326692064937825,0.005330623123533294
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.005211668736105104,0.005294930796071567,0.005516924920833498,0.005360663091950552,0.005387190988330817
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.005244279856573221,0.0054987943933730845,0.0035450935469255773,0.005353710218785999,0.005453267760272056
