date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-05-05,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.005856119296464859,-0.005666783000824652,0.007346793752524975,0.00941823561823293,0.010571797754061927,-0.01236067224803185,0.0075136289522239694,-0.0008110556385234505,0.0030308796237960055,0.0051180342497570966
2017-05-08,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.00139675285298377,-0.00036676012948473635,0.005874373113109832,0.006327000088596531,-0.007429554805057593,0.0019941199794847463,-0.0009734982692756689,0.006368978284060357,0.0019786379240286024,0.010169534967439837
2017-05-09,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.005775603386714821,0.002188538439065545,0.01182745234122482,-0.013060553580533912,0.005199292006413542,-0.005728335832472532,0.0015837097323857506,0.007739693019648575,0.0026997288015139912,-0.004842195827916964
2017-05-10,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.003469401574330913,0.010711450817898222,-0.015151797188084114,0.007474717223016568,-0.003812293262844836,0.002198141121337203,0.005684270920733278,0.011119416799860605,-0.0037108223827814605,0.00528646242828836
2017-05-11,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.010592749060836454,-0.009005051180526418,0.0007125397158137529,-0.004870939270190503,0.00585505077655556,0.005077710938312877,0.014143099373557946,-0.002764008996143455,0.007697455686191249,-0.005726809797621917
2017-05-12,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.00921698790833868,0.004229288828625208,-0.0030582546090982994,0.004222816137409769,0.003168364386463073,0.00704125710128804,-0.0034343351006159476,0.0091599981292597,-0.005418972216951024,-0.0029121112182664516
2017-05-15,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0007333700271246357,-0.005174640720554022,0.0018660676598241627,0.006548010965147874,0.007600853361180767,-0.0009319322651827555,0.0076931907067148845,-0.004289949729278778,0.00043376873509128056,-0.0037652939088430554
2017-05-16,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.0017997361871933436,0.006436930024578303,0.0054701844273166,0.015370021315863696,-0.006324587521459805,0.007492272382420718,-0.004311528725859785,-0.003129172759814069,-0.0011380164333945814,-0.0014733857162839885
2017-05-17,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.002112422772010688,0.009356361383490332,0.004947029087846022,0.00040574858474855865,0.0058832637057701824,-0.004562690307954928,-0.0007130579274007435,-0.0003233374196640849,0.0027566884122270725,0.0028423927249122726
2017-05-18,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.005630826588884809,0.010411027103238607,-0.003566999356733083,0.00992161404991897,-0.006221041018051265,-0.00043637827126644427,0.0032013463545428073,-0.0011095873758951013,0.008339605392707923,-0.003317869848403641
2017-05-19,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.008256385385578472,-0.0012348742072812954,0.0020066014329244808,-0.0017539913130198224,-0.004999352583472589,-0.0008937066218088415,-0.001605072266346479,0.0033256631280443034,-0.003997669785978801,-0.004852623612758206
2017-05-22,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0011640263041721099,0.0034290476702069053,-0.003977500931979094,0.0002881254895847361,-0.003851446854179504,0.000526082056373917,0.0036170378879364284,-0.0012205115739699923,-0.0031316748811068694,-0.003656291470929688
2017-05-23,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.00186291805346149,-3.8977201333530485e-05,-0.003767259038627102,0.002971563296997588,0.003203543628779365,0.007112717282306882,-2.1542241917946414e-05,-0.002938690858294261,0.0006368266124335218,-0.005570288649978128
2017-05-24,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0070446175527843005,-0.003872568400219206,-0.0018349856127162086,0.004811382585320349,0.00019417195077309855,-0.0062173339050886865,-0.0050605768137481555,-0.0007031412202689056,-0.00293232866063994,-0.004956804644336942
2017-05-25,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.002667034520181196,-0.002002501589518962,0.0005683772009981957,0.006836232879452408,-0.00498776911516311,-0.0010239916672231493,-0.002847323480666372,-0.002885117677276801,-0.004106247165600051,0.0021645255248719714
2017-05-26,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0014674914066734885,0.0027067372245396038,0.005042117615077804,0.001160265294106022,-0.004527951060356767,-0.00517039409668553,-0.0026924449799702733,-0.00585736819762798,0.005123775955882535,-0.0022380659437164054
2017-05-30,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.003469420649766546,0.0023239402001529108,-0.00014302956370021612,-0.003959466727200848,-0.0026318225257018365,-0.0029698334864909606,-0.00295350743298654,-0.00206612086670807,-0.005183637127895053,-0.004560866624325667
2017-05-31,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0015226439541957935,-0.002610897312683599,-0.004488891046630863,-0.001759107488822061,-0.0012557161002363444,-0.0033218861273890212,0.0016825540509323629,-0.003768741163984374,-0.004754090349782264,6.773159540194664e-05
2017-06-01,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.004222228693557824,-0.004410892310156568,-0.009338887140309143,-0.0005862844267445443,0.001865763712552619,0.0029745505822004427,-0.0032331745542806337,-0.004308779703645399,-0.0024929951043059437,9.374833012165165e-05
2017-06-02,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.0006649982671088898,-0.0036840548677083635,-0.004634452816632854,-0.004239912342217083,0.004657640332742975,-0.0021185392640419927,-0.0021438026990111465,-0.002762505095996452,-0.005472307494893895,-0.0035924085568235812
2017-06-05,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.006788335835834241,-0.0013104679992103523,-0.0021028533173729066,0.0023350003536810704,0.0010408909479812608,-0.005820492141325078,-0.0026025361533405247,-0.006936738406089982,-0.007514665079884081,-0.0030583733806786536
2017-06-06,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.005863712759502187,-0.0036538077052447604,-0.00014092280780444384,-0.0002717422353518768,-0.003783915133159356,0.0004242661538674589,-0.0008024871687855756,-0.006796379911049156,-0.002151935672954388,0.00014945912965008175
2017-06-07,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.009942389294406237,0.0022996249583002535,-0.004735709547937711,-7.910310001464594e-05,-0.002328721771603807,-0.0027545666555052755,-0.0034547911658917847,-0.0063299603158583845,-0.003663127675163787,0.010137378101929686
2017-06-08,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.0029126881602158706,-0.000614406702650677,-0.002847949730817332,-0.005025013003451231,-0.0046795226723246935,-0.009174641161061876,-0.0028817420449975756,-0.003078090902673014,0.00412795579557782,0.003624480547058095
2017-06-09,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.004593296664470633,0.000510271174599284,-0.0032552282772691783,-0.007566679833801738,-0.0045453215839405476,0.0014968690816033559,0.005350880174419943,-0.000764281230696584,0.00037959598253920574,0.000828314563226014
2017-06-12,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.0050065890119410945,-0.004565719343167847,-0.007591565719110917,-0.0023084395447319434,-0.0037508239312170834,0.004640304720805542,0.005110449424652885,-0.0019898149851677064,-0.0048178134621257125,-0.006998754446901245
