date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.0009579652860055244,-0.00235883900515678,0.00026039052600256994,0.0005283332727032188,-0.00013350588252518758
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0010860928276669993,-0.0020814684943300855,0.0001401594948652673,0.001308191788277176,-0.00033918370796664934
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,-0.0006422326344659783,-0.0024178454461046364,0.0002930437127530505,0.001045363957680186,-0.0006319628518179958
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0011817172666658963,-0.002088077232992112,-3.143268658386311e-05,0.0008900769547304439,-2.4403028639338314e-05
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.0009638779512238974,-0.002887976473224545,5.7813538593059295e-05,0.0013447835126149865,-0.0004606755174251085
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0012170856437260557,-0.0020865540774525357,0.0007557329805359922,0.0011222026917196853,-0.0002725326962105237
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0011893654366129638,-0.0022938363989704223,-0.00011610854535735779,0.0007944463971955892,-0.0002705920405703078
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.00038613159428360915,-0.0027670799613233777,0.00031724000306841346,0.0008065179087261609,0.00010268616147873483
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.0010496274331010204,-0.0016869517742303859,8.337372255615934e-05,0.0008841297377796041,-0.00013297249015523205
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.0010912014452777606,-0.00233213051595998,-0.00016044561638979866,0.0009744638026584094,6.956472677055381e-05
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.0009866151506702997,-0.0025621745110680997,0.0004525073363216511,0.0013588230332406436,-0.00023939902443042738
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0011023011893327049,-0.0023276999760988787,0.00043441536536568764,0.001174727083691227,-0.00033845524227380864
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.0011748940193314723,-0.002213051569152116,0.00035748737268398234,0.0005421050174022586,-7.380264830591818e-05
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0006644198855039516,-0.0026096968199373193,-0.00017850069617307625,0.0012920647671483191,-0.0005522001774184974
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.0007025239679649422,-0.002598504218101371,-1.1815580561984427e-05,0.0011696825307510813,-0.0003605244415591871
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0013561819207902053,-0.0021506885713606662,0.00023871867164055905,0.0006272735982772845,-0.000129034312481782
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.0006071964579169314,-0.0026326528470226778,-4.39811541190835e-06,0.000985130210402,-0.00041686536031278567
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0004922737965937135,-0.002283211741236896,0.0004949805933272266,0.00043936400125685023,0.00038580449696682534
