date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.002065954010423577,0.0020678729256669104,-0.0032964501376459227,-0.00012197867987099546,-0.002980178637915373
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.004141864669071494,0.003693051594951562,-0.003923679494859397,0.0018222479950022919,-0.00391338552784967
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.004617729732723876,-0.0008243655507817009,-0.0009226815206295903,-0.00253519943478714,-0.0007795544164191709
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0014393885885254892,-0.0006565294881863968,-0.0039524733022238655,0.0046063242274902855,-0.005615858578275194
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.002344026102469211,-0.003484024372647343,0.0002801069543102107,0.001075185962385813,-0.0029068268339007873
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.0021669828642444907,0.0022693264503719653,-0.0033811235775915846,0.005446186743452161,-0.0038560232443798467
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0038811470434724623,-0.00175242833684384,0.0009531644961619683,0.0004988225272497648,-0.0018630535666518616
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.005747150475680695,0.003423650076978601,-0.002455392394134715,0.005649385505553071,-0.003551498846312435
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.004793805594336992,0.00023913841982601424,2.484411795557675e-05,0.003351363017156434,-0.0037182590961271134
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0057892463863686286,0.006516450111902108,-0.0037704686368266664,0.0029092387898774787,-0.004973992048025719
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.006146747027343115,0.0012776304406952382,-0.001404191834233202,0.001490275117974456,-0.005680661832652951
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.0044387879166617955,0.0002485438401694177,-0.0019072478296960158,-0.0025567952402531014,-0.006362061400483524
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.006227748935590784,0.00048222234459464663,-0.003111086380699147,-0.00030148670371355976,-0.007112775887231331
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.003396307244543016,-0.0015974769208183981,-0.0022270006253890307,-0.000426912885667639,-0.00751880841798788
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0016886247585783545,-0.0031690926220324725,-0.003989183219892478,0.00013100969658984485,-0.008346056342934444
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.003398295990879429,-0.00425232297654992,-0.0032038047945124708,-0.001573324721419187,-0.005977531807038223
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.0018316249789727403,-0.00476493899263695,-0.004425240600994587,-0.00230533959329339,-0.006795038654454288
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.0003307923207969579,-0.00723865615126747,-0.005672107523750715,-0.004903921225523605,-0.0066906145336979505
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.0003582595559854881,-0.006512891522177969,-0.0055463456846095395,-0.0020776839306577443,-0.006279775176049734
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.00041100983771379655,-0.0064424549863224085,-0.005161260322052307,-0.0030561325500323886,-0.004811492214797064
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.00023288197421202707,-0.008328496342703572,-0.003883716312143093,-0.003419241635652604,-0.004985097711503973
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,4.9229657592358834e-05,-0.007909088637943686,-0.0035215989000354237,-0.004477623279610486,-0.006201412451175565
2017-05-30,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.0014001565689292458,-0.0074424506373840845,-0.003597309483188926,-0.004186992749387274,-0.00558520128859695
2017-05-31,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.000750635165055021,-0.00878718511718293,-0.005904701576497206,-0.004038107099676414,-0.0070303399218969165
2017-06-01,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,0.0032918190519590075,-0.004994876584213716,-0.006377565342963521,-0.005469939670157947,-0.005886975997385835
2017-06-02,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.0015620223430318203,-0.007700477246220939,-0.007317036153937867,-0.0034720310623879863,-0.0060359192397507816
2017-06-05,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.0012336323590077982,-0.009005040129886505,-0.005656552827744305,-0.007161875064656142,-0.006859573383082369
2017-06-06,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,0.002060325408348918,-0.0060829933154762875,-0.007381735741538269,-0.007054144405647083,-0.004882659817405432
2017-06-07,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.0006166071088860905,-0.005130092977431312,-0.00811767267315574,-0.0028838506045071985,-0.005076584362428029
2017-06-08,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.0017743262273994546,-0.0062198536190139556,-0.006853582307241055,-0.00428396654042939,-0.005563307441146093
2017-06-09,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.0019467539543303004,-0.0034403939776821014,-0.005913970394264199,-0.003942797736337389,-0.005274798480317781
2017-06-12,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,0.00195145477474304,-0.0039312867645560036,-0.004658331750336659,-0.006824994033660856,-0.004252616339131671
2017-06-13,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,0.004830901022833894,9.707587983096897e-05,-0.004395887424977306,-0.005707697984205527,-0.0033503421037529672
2017-06-14,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.006813466227647123,0.0007096019674390278,-0.005315168051199481,-0.004148777503722485,-0.002031375117323408
2017-06-15,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,0.0036035896857727233,-0.00202293941329318,-0.004084668600780553,-0.0011222012819851802,-0.0038069748204814483
2017-06-16,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,0.0015702606958545478,-0.0036038307714019203,-0.0011320973197505803,-0.005035382217740695,-0.0025004678247863878
2017-06-19,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,0.0015156421624207973,-0.004175877007194555,-0.00224241691904859,-0.0049970845425897446,-0.0036674159411457553
