date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.003435481324288551,0.0007837045006984784,0.0010458921787930592,-0.0010253448359757653,0.003933216562031768
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.0005363770385704316,0.0029314652349056837,-0.00019591754650604104,0.0033848722230742073,-0.003897345613732585
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0037195470954639043,0.000627141930174976,0.0023096087323873165,-0.003365377745964426,0.0023719162450956586
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0034195282427164713,0.0012959708213889788,-0.005427013705342997,0.003960010104529006,-0.0024014599331927664
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.005037466795474316,-0.0043500854269989285,0.004414091826635558,-0.002915643909287292,0.00040433552401912467
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.006018285088977772,0.0017652165093393747,-0.0016103172030469096,0.0008930655267550477,0.0011016323291651378
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0020206203127137367,-0.0004621584201175884,0.004301493868448041,-0.002142375059337078,0.0022921268421935478
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.005691671748343787,0.0024647669420363363,-0.003102860349925202,0.004337270425166369,-0.002882578166805982
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.004051652255619095,0.0014321823976714792,0.003567409620521704,-0.0014513888342797736,0.0012095781507303225
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0009731881121598993,0.006025296358314378,0.00022258534616216813,0.0017941080442387455,-0.003226202577686582
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.006123928817794174,0.0025013708532260212,0.00043777494383807956,-0.0027266683730211377,-0.0028636215447135193
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.004182257913313215,-0.001616585263558969,-0.0015477359452546141,0.0008892687760286781,-0.004442480602041193
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.002345226369375776,-0.004561320884023475,-0.0006389892854303659,-0.002496017892373011,0.0019966246933428226
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.0025345144421576025,-0.0023210807455174044,-0.0005302039609433532,0.003129596023424055,-0.0008351495952822921
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0008291360609260039,-0.0012717978410199165,0.003528837660355668,0.001989962843058449,-0.003923788920902161
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.0006415203862101982,0.0006049374423461415,0.002132505921761026,-0.003359599762943231,-0.003942097265682066
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.0003509100134159169,-0.0003416867812140549,-0.0024500058611842622,-0.0040216320010668894,-0.0011252171573118111
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.0032839950899014015,-0.004324184930594114,-0.001727885407282063,-0.000546689273250126,-0.00032417694958420225
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.004623170355154789,-0.0012418947451446353,-0.002359140131062073,-0.0007247392580648291,-0.0037539078691441884
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.0037277795218016454,-0.002120921075781804,-0.00407805912381599,-0.0026191677246743344,-0.0020717817634761763
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.005232677732797773,-0.0029342146605973772,-0.002887068234100175,0.0007100820112096882,-0.004448247426485659
