date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.010412566390502767,0.0007798330838669622,-0.0016009418946611826,-0.0036685166656869606,0.0009397178066750013
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.008185008704579758,0.0030916375856402107,-0.0011341271140303225,-0.001380803809268505,0.006268699078853204
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,-0.0029277689116959686,0.0013078454611462787,0.0046158820446597455,-0.0016168542271607017,0.0018901250233818987
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.002361498833128971,0.0016558196479362131,-0.0016056364313531627,0.000409576538796301,0.0034373602411761984
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.000527373542931791,0.0017156384145109182,0.004617213366101355,0.005303354266411924,0.009432019600003885
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.00024305966351326888,0.0022233120584392325,0.0010541550341527553,0.0046582399492668255,0.0038892817854583686
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.00016771598615225694,0.002726711005216426,0.0004930729597854878,-0.0011028027293242925,0.005497045879912342
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.004240857835979481,0.0012276411724161896,0.003548955498680092,0.0011865049054958314,-0.0009409991256657692
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0041858637793643376,-0.0016653866343337542,0.0021388870596400016,0.000172084575836787,0.010236522138759753
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0025382723347925945,0.003366395301656047,0.003863894540114542,0.003096361995184219,0.011270425146606549
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.010098954415943377,-0.0031274063024917063,-0.004981071117858878,0.0009255165947388161,0.0032835992730770713
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.00022072106868881367,-0.0020751732406574194,0.0013423602124618755,-0.0016369073688480332,0.0038338233755381913
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.002475923669156329,-0.0038302936357183744,-0.003308610703930311,-0.0020166321683562243,0.00441879536353059
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.004391283842067806,-0.0037118107062955614,-0.01389249019486838,-0.014147303463188604,0.0007354265944449429
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.008948260369422992,-0.010309318615614514,-0.009930978584759092,-0.011327260162717187,-0.0037948172844942565
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.008152721845758966,-0.014335404534393125,-0.007968716594507276,-0.010804966816988879,-0.003193349363646143
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.008414505926104357,-0.01679692178292328,-0.01769671943947797,-0.01729278665245332,-0.00743060431393127
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.004501278202634074,-0.014837475758867506,-0.008105584644741199,-0.012135137254010641,-0.0016251567205413586
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0013394182120078726,-0.006513621489440928,-0.008099814505419252,-0.006369939549633457,0.00012185467983860048
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.004468413450922246,-0.004119717662381647,-0.00706045232384271,-0.004737655962200005,0.00910916245321247
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.00016086821968476744,-0.0026531915125339433,-0.007103041653074541,-0.001350893346239513,0.002896775172288602
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.0018575572517778745,-0.0042249262480873895,-0.007858466335172426,-0.005041263115127,0.001934915225989086
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0008960705361717752,0.0009661371050693319,-8.220103624094068e-05,0.005547523801562987,-0.00010236399665086506
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.0006527760160626666,-0.0010911746316937109,-0.0046498337362887564,-0.0015696392847448842,0.0012444520299167842
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.0036036559299692794,-0.003445809874933708,0.00267959683868697,0.006085023508715467,0.01072342659233675
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.001528262929688199,-0.005306347605750725,0.005467241051607089,0.0032847927475026938,0.002270086466266099
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,0.0037860390493644324,-0.0002680324230351992,-0.00041830614056310826,-0.002315456425733733,0.01174654586051512
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,0.00098022647376735,-0.0012509300554404096,0.0026315209822705223,-0.001147336403313608,0.0030496304171090563
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.0018321583092329528,-0.0041966434955800725,-0.0042860587003235905,0.0008287482144620127,0.0068782866568310045
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.002463122612191277,-0.0015630247874607803,0.00628368229367186,-0.0006775936332916007,0.006812797447079073
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.0005030743366575633,0.0013850650740491422,-0.0008909214282495293,0.0012599978801081338,0.0053899571040982
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.008136174445218431,-0.004248702158991073,-0.00033939826162828206,-0.004730842072626458,-0.0023754155587215843
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.0013514216998151503,-0.0009914556324405637,0.00013233042320433402,0.010531141162364954,0.0018370940526244513
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0009663250700930898,-0.004318097873995026,0.0016556433801135507,0.006554306578734421,0.006202073980896429
