date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-03,-0.01293006053467234,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.0032971701546488747,-0.005326478127831692,-0.0010161797920738484,0.006617874794977994,0.0005448297335330439,0.013347238867564882
2017-05-04,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.007660514337323887,-0.0058908455322706135,0.0006233613246907061,0.0014427161289177,0.012283351474750081,-0.014949499163937376
2017-05-05,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,-0.003605616999606446,0.0032323350566825734,0.003988964322511502,0.008812584536275123,-0.01509176927744801,0.005771665594420929
2017-05-08,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,0.002794375503131197,0.000817088909655537,0.01271034054298785,-0.00740179382960248,-0.0013344078681902117,-0.005405098658363985
2017-05-09,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.005498993601979818,0.01512242249471028,-0.009091203171060692,-0.0007878613139390867,-0.006285013759514435,0.007315140904398304
2017-05-10,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.01513676646547206,-0.012396828568961075,0.0004894611860324008,-0.011532756606569189,0.005313376300510698,-0.00044108854655541184
2017-05-11,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.003877497943221406,0.0010983211996147596,-0.005048221966948582,0.0027601518283739256,0.005244522881648433,0.010336093816775076
2017-05-12,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.0049406260866267345,-0.0057822713106018345,0.002226018181386579,0.0023175206900466886,0.013712062150238388,-0.00506482148135836
2017-05-15,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,-0.0029495676438907287,0.0009994420176686193,-0.002820321418306366,0.01182897846233073,-0.004233476349187138,0.005654634692621513
2017-05-16,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,-0.0026663035326893233,0.0008991732724913169,0.00929045523763976,0.0016028088798931903,0.004053003889344039,-0.00490131815893573
