date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-04-28,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.006277313173697341,0.010550484372877261,0.005214772260252173,-0.0008433155137235347,0.0009677552351206114,-0.0019361742801419263
2017-05-01,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.009719722576123264,0.012517457806413012,0.005022973604073532,-6.101843031992057e-05,-0.001312553282683994,0.001201580960767848
2017-05-02,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.004338435236595262,0.0073223311621827035,0.002468210982750689,-0.002426269948687868,0.0021522391447984313,0.0010991557550509106
2017-05-03,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.003503968432413084,0.007962476391983178,-0.00012381903513461457,-0.0014210202277801366,0.0012635002629922405,0.0015645755809880668
2017-05-04,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.002940288969442817,0.0071081239242073106,0.0036510971462202285,-0.002756116936871748,0.002527992157692133,0.0006705410546386527
2017-05-05,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.002861743027937835,0.011260081304148422,0.0020863414500159926,-0.0007777682342458014,0.0016248518727776074,0.0021415702856060126
2017-05-08,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.005946584837928898,0.012865510372484663,0.003607851902129188,-0.0006816351159763001,0.0023171738874556225,0.0021984714678890595
2017-05-09,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.007179678477460319,0.013335428994602647,0.0038183094983694835,0.002215409647432846,0.00512204808717344,0.0024727221073590324
2017-05-10,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00549916766576238,0.012310279751868835,0.003730121466708213,0.0013679201542880436,0.003736087345763364,0.00031279897445961454
2017-05-11,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.007675538990703242,0.015591603940632097,0.005064793429975939,6.510610755921447e-05,0.004237900419760181,-0.0017799628448313053
2017-05-12,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.006828793792623982,0.013487636300637927,0.003946529823931962,0.0011142424207543486,0.0005818416182068015,-0.0007478233836963079
2017-05-15,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.004701135054417377,0.011550685917677295,0.004309708740645257,-0.0024867143390365225,0.0013308709798914551,-0.0002350268056398658
2017-05-16,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.002551153583464018,0.011007908988599427,0.0019494141950179495,-0.0007115971543334974,0.0018427491800865278,-0.0018545480315285546
2017-05-17,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0028783927042800588,0.009829387628401442,0.0006390760279868503,-0.0007956187174257216,-0.001730863307452406,-0.0015422144295211466
2017-05-18,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.0024310573380587805,0.008566310893198674,0.0031101198076055087,-0.004159537251322134,0.00036597161731597523,-0.002782939635650117
2017-05-19,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.0004927704455692614,0.009199808490901252,-0.0008851753845182367,0.00019628521073110895,-0.001064309955994461,-0.0020838321264584868
2017-05-22,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.0012903664326054734,0.005955932485641171,-0.0003496599892354139,-0.0017445332838538464,-0.0013468398094548866,-0.0025035785480152168
2017-05-23,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.005324900849785956,0.005048007690988438,-0.0012787602529678022,-0.0032540828215756085,0.00034528744057223256,-0.0025194834793492884
2017-05-24,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.002141872203476088,0.006835311121342008,-0.002782499951731578,-0.0018667679328863316,-0.003443993158608399,-0.0026711688519569124
2017-05-25,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.0013586067085928672,0.005673925735459187,-6.434100902669097e-05,-0.0027090160445666827,0.0009020507456949272,-0.002902005608845599
2017-05-26,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.0021097430615318546,0.004241754088226722,-0.0017615591122180701,0.0017511457240609036,0.00024315906199514394,-0.0013686764242057457
2017-05-30,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.00155414042836604,0.0011641124398586945,0.0014503728574875518,0.0007402278961173513,0.001132281069933791,-0.0005471423204641836
2017-05-31,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.004718531911836579,0.004001260843018225,-0.001025371112624192,-0.002593305383402852,-0.0018256928519920757,-0.0045554766694500815
2017-06-01,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.001171987791741101,0.005838192223351935,-0.004650267338948243,-0.0036193552312649355,-0.005049762383557836,-0.003159116494482484
2017-06-02,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.0003553247153229267,0.006678504321969771,-0.0022471377169132156,-0.006497507804363378,0.0004432015666750878,-0.009723451616865554
2017-06-05,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.0023502388264189677,0.004929144371944521,-0.008383707540543277,-0.0004614093556603802,-0.0041923438268600555,-0.004084102393000069
2017-06-06,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.004472958994537682,0.0009359296244611163,-0.0012962683298214756,-0.0070694719706239405,0.0013133130493965884,-0.0028859048624876346
2017-06-07,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.005674388912760704,0.004084857660286564,-0.002958784406738713,0.0001845843181740226,0.0022250107028230987,-0.0004932476996957395
2017-06-08,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.0014464607028604377,0.003335205398052559,-0.0016378923858463234,-0.0019134273415024176,0.002189747620611357,-0.0025468444894663194
2017-06-09,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.004724674528348957,0.004202857449473275,-0.0034441590974429847,0.0004230961511106502,0.004011397870045567,-0.0023775168671187055
2017-06-12,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.001336779272671253,0.004194134682057837,-0.0012904852174545262,0.0018126744760997744,0.004707923068609609,-0.003634030559434267
2017-06-13,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.0024871336855490874,0.005163743728915474,0.0004920419371105995,0.002573738362786865,0.0023338368820991036,-0.0019135337079354332
2017-06-14,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,-0.0005715508071740781,0.004012154493538624,0.0036790562200545354,0.0032261789043265604,0.006492955908575832,0.001057094040001341
2017-06-15,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,0.0005788231782072931,0.004863833222348541,0.0013966420608234262,0.004530650719607851,0.005956287040417889,-0.0005839162649662057
2017-06-16,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.00038585656738022225,0.00286699799766911,0.002647964135327208,0.005528693979696007,0.004753732625623836,0.000303663924630589
