date,true_0,pred_0
2017-04-24,-0.007890785161928515,-0.002630343999483363
2017-04-25,0.006680904126492602,-0.0052087177266132365
2017-04-26,0.001209881222014399,0.0006370131378017603
2017-04-27,-0.013186317567746332,0.004655971052168175
2017-04-28,0.007324571949754536,0.008405782037970391
2017-05-01,-0.009982563601504194,-0.012031096228931172
2017-05-02,-0.024457347517427983,0.0006027254021658864
2017-05-03,0.003351574767911089,-0.004041330938744861
2017-05-04,-0.0492922459867298,0.0013531705857574108
2017-05-05,0.015260731306760318,0.004526712301182294
2017-05-08,0.004533349473040829,0.009616243678894533
2017-05-09,-0.0119165766711534,-0.00019898209038820856
2017-05-10,0.031114993861246967,0.00297445286558206
2017-05-11,0.010508716368166273,-0.0060865995071953715
2017-05-12,0.00020926103650897705,-0.003039176294154574
2017-05-15,0.020892146862509516,0.0011692635909949219
2017-05-16,-0.0038970828544043668,0.00033419266663767364
2017-05-17,0.008390595831723495,0.004137413972426713
2017-05-18,0.0056898762194982485,-2.332418678445197e-05
2017-05-19,0.019663478618058675,-0.0057512641461891405
2017-05-22,0.007916309958774459,-0.004257698926245984
2017-05-23,0.014481468808571412,-0.00772674289393725
2017-05-24,-0.0021391628692289054,-0.0066924065497791
2017-05-25,-0.04908240755683713,-0.0014837170442054274
2017-05-26,0.018237469593279498,-0.004862469776769591
2017-05-30,-0.0028151844308932743,-0.004670994872855243
2017-05-31,-0.027354150370885327,-0.0025303557846480793
2017-06-01,0.0008273274994104924,-0.009172686828694225
2017-06-02,-0.014580495808990514,-0.002092683050912706
2017-06-05,-0.005470138653853846,-0.008186157125370387
2017-06-06,0.01652949107811675,-0.000349437294490038
2017-06-07,-0.05261605930518855,0.003467984233472017
2017-06-08,-0.0017510078069127063,-0.0016135966466340706
2017-06-09,0.00415408986222236,5.7343131152079644e-05
2017-06-12,0.005440119381276207,-0.010129848279249083
2017-06-13,0.008212820689732213,-0.0031032683182248806
2017-06-14,-0.03794722782093715,-0.004478434828593112
2017-06-15,-0.00605426196491753,0.006459835663720481
2017-06-16,0.0062776890077443975,0.004523558015939183
2017-06-19,-0.012143033764534815,-0.01092621460483679
2017-06-20,-0.022190114660558376,0.0016366276901849215
2017-06-21,-0.01632492064328361,0.000129792715426662
2017-06-22,0.004925353634345212,0.001774114522356798
2017-06-23,0.0062974914694144055,-0.007834419769031086
2017-06-26,0.008565744322219541,-0.007128548029912601
2017-06-27,0.019630879058476294,0.0024978756009168828
2017-06-28,0.01123860084152139,-0.0016600917612901642
2017-06-29,0.0042378123091280995,-0.0036290431109130953
2017-06-30,0.02440488617478543,-0.004096309943377062
2017-07-03,0.022125253564926815,-0.004174392539785364
2017-07-05,-0.042088382526074206,-0.0012648951638714052
2017-07-06,0.008604574710890094,0.0075967287481175485
2017-07-07,-0.028748698603598008,0.0019119116902715856
2017-07-10,0.003836132942905266,0.006045050753390233
2017-07-11,0.014311516034845054,0.0023602664880043233
2017-07-12,0.009941473377981997,0.014983040472580545
2017-07-13,0.012886411113732088,0.005023425127813291
2017-07-14,0.009933294694976013,-0.006326879453046766
2017-07-17,-0.011236161640757554,0.007332954344016522
2017-07-18,0.008223462623331974,-0.004204693329417066
2017-07-19,0.01539812483125884,0.0027281913310042982
2017-07-20,-0.007028078070349122,-0.0028447313809036056
2017-07-21,-0.022040740322827004,-0.005461765977266616
2017-07-24,0.01237681768916859,-0.0030006863840143713
2017-07-25,0.032901260843557295,-0.0009663129485781037
2017-07-26,0.01779848263401181,0.002618248798036731
2017-07-27,0.005930971730201411,-0.004430912519723893
2017-07-28,0.013569789675014717,0.0048028274323960295
2017-07-31,0.009211259223512926,-0.0006554207788088219
2017-08-01,-0.02033715707596513,0.005009390645981952
2017-08-02,0.008709079305046824,-0.0019537777081618233
2017-08-03,-0.0113568047732873,0.008204270575602213
2017-08-04,0.01115492878255883,0.007753641122148747
2017-08-07,-0.003839289683145525,-0.005034132501339174
2017-08-08,-0.004464313607516726,0.005585063898974235
2017-08-09,0.007900354976480176,-0.0002894623252914728
2017-08-10,-0.01976632934353743,0.007266521440071593
2017-08-11,0.004722234796589569,-0.001376753518421478
2017-08-14,-0.025517328445354058,-0.0038349897920228137
2017-08-15,-0.0008410554501731183,0.0038396338252146838
2017-08-16,-0.01632579739349495,0.003259784851388242
2017-08-17,0.006604860802127598,0.008239650109992648
2017-08-18,0.029709259505148175,0.0009247022895856283
2017-08-21,-0.023780826035384485,0.002361560738316307
2017-08-22,0.005683711974477852,-0.00994420470001626
2017-08-23,0.01603343185509158,0.004518979551473458
2017-08-24,-0.020451385103500214,0.0132134504598075
2017-08-25,0.009234127431611599,-0.006645671732479019
2017-08-28,-0.027532512172500783,-0.0007890718288060692
2017-08-29,-0.002795508298995098,-0.00423175813335493
2017-08-30,-0.010389619721178285,0.00784679907132895
2017-08-31,0.027257920621140515,-0.004336805477642494
2017-09-01,0.0012695305591301589,-0.0057572034450346235
2017-09-05,0.02855838160703519,-0.00377206388892326
2017-09-06,0.010222949786350157,0.001521066991531178
2017-09-07,-0.0014247739481004266,6.877446573348527e-06
2017-09-08,-0.03334680284991891,-0.004315616987621138
2017-09-11,0.012349651389516606,0.002045183481017928
2017-09-12,0.003323014881716279,0.0026012106549210038
2017-09-13,0.021942686529539054,-0.0013554086458193216
2017-09-14,0.011896744401031372,-0.011598736004019502
2017-09-15,-1.541920860740828e-12,3.714584395586343e-05
2017-09-18,0.0004005812111969099,-0.01118935987947582
