date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-04-26,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.0003658554409584682,-0.006137451019453314,-0.00011124295959397332
2017-04-27,0.006680904126492602,0.001209881222014399,-0.013186317567746332,-0.00031680421792759476,0.00428666377995565,0.0024453465300649027
2017-04-28,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0029660020876829,0.0022499158126969925,0.009676193094207627
2017-05-01,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0011885996942550983,0.004888852608305127,-0.007613899095184114
2017-05-02,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.012860061098759631,-0.01102381821026105,0.007399488023847812
2017-05-03,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.007183280853450976,0.0009449020961790035,-0.013035771350422132
2017-05-04,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0035236028050687324,-0.005162504064611196,0.007054495453617125
2017-05-05,0.003351574767911089,-0.0492922459867298,0.015260731306760318,6.553243161751981e-05,0.0019169954738246365,0.004168429551023822
2017-05-08,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.006500488656278654,0.0037084297397081485,0.010020315392676808
2017-05-09,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.004599051751809639,0.01265497641139218,0.0007241939971790945
2017-05-10,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.011071039335612834,-0.006596796147421518,0.004922554224187645
2017-05-11,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.003803046355443421,0.0029825752220658456,-0.0021908261672428774
2017-05-12,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.0002941643945964708,-0.004572719668131163,-0.0037909644064103337
2017-05-15,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0008792103704696395,-0.0020573790984370417,-0.006561248893163067
2017-05-16,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.0031689126508590323,-0.0026883633766156983,-0.0017916715968872756
2017-05-17,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0020621120303572376,0.0009369906492288168,-0.00211108724715945
2017-05-18,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.0004748472808231558,-0.001473726194814338,-0.0073115066516016534
2017-05-19,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.0063415348507208785,-0.006209037170330107,-0.0069628645546291655
2017-05-22,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.0034325956368345743,-0.006691094303773124,-0.00744406437321035
2017-05-23,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0023303615392404583,-0.0024238358527210596,-0.009815659298340265
2017-05-24,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0031017656777764567,-0.007614202862498718,-0.008146419753722583
2017-05-25,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0028919931121238053,-0.005048605718190065,-0.00013965609090426954
2017-05-26,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0032955807417376667,0.00317447518427231,-0.006978649657572153
2017-05-30,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.0038397000493685784,-0.006277168147960226,-0.005916214836813177
2017-05-31,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0021859979225445285,-0.006027542678304334,-0.003162561970448867
2017-06-01,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.004021417983513736,-0.004492030575404899,-0.008312455944608284
2017-06-02,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.004598309904903231,-0.0017105820999696658,-0.003649950148280399
2017-06-05,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.006348133087480378,-0.0065930746379037454,-0.006992838182544073
2017-06-06,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.007524540396919735,-0.004970108500992161,-0.0030774113852678345
2017-06-07,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.004013487281170976,0.002966357142725384,0.0024910257199553493
2017-06-08,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.001411549336898788,0.0003510019045258089,-0.002590279826032644
2017-06-09,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.0011481200902085484,-9.890484185689382e-05,-0.00504590564426334
2017-06-12,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.0035782837366083965,-0.0008068944042229558,-0.011456470685243168
2017-06-13,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.0011624168848582961,-0.01309738284803243,-0.005573712150803376
2017-06-14,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.01461848399918219,-0.0021213847431761816,-0.012558806278551405
2017-06-15,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,-0.002225833730638475,-0.004774129994699101,-0.00026092403392945457
2017-06-16,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.007151259315559653,0.0002562524161688565,0.00495592615895621
2017-06-19,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,0.0028295225644822874,0.008703342997629584,-0.01503571488423998
2017-06-20,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,0.008655344162783428,-0.013203370287374195,-0.0020732487811417973
2017-06-21,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,-0.01297182617121481,0.002526177608816772,-0.0026165879110380975
2017-06-22,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0008598589452911096,-0.002314958664837884,0.0013806755643703452
2017-06-23,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.002858733650442697,0.0036158951613678666,-0.01447484956800686
2017-06-26,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.0018898628261204194,-0.007477595389913814,-0.007465205714513444
2017-06-27,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.006462333041732832,-0.007675042704750592,-0.004491385609732187
2017-06-28,0.008565744322219541,0.019630879058476294,0.01123860084152139,-0.00870682510001724,0.0027546532791933925,-0.0009064878835105011
2017-06-29,0.019630879058476294,0.01123860084152139,0.0042378123091280995,-0.002752978895424264,-0.005534868085405389,-0.00257198072463882
2017-06-30,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.007394833913067305,-0.002977844089715049,-0.005606441279382507
2017-07-03,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.004403008036704311,-0.0069927482040741075,-3.2586750439640634e-05
2017-07-05,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.008792284491307194,0.00012000566727004441,-0.004667674307399636
2017-07-06,0.022125253564926815,-0.042088382526074206,0.008604574710890094,0.0005454885677868414,-0.0012118613138029188,-0.000302263022342645
2017-07-07,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,-0.004190012802171375,0.0034233275589142585,-0.0030250878252412556
2017-07-10,0.008604574710890094,-0.028748698603598008,0.003836132942905266,-0.0004601710981224819,1.8743942160103833e-05,0.004476380504566871
2017-07-11,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.0041024663346921125,0.0011324404420323601,-0.002632579244634246
2017-07-12,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.001082272046318395,-0.005566128045526923,0.00952092120764084
2017-07-13,0.014311516034845054,0.009941473377981997,0.012886411113732088,-0.004940986429317007,0.011380281660156828,0.0055478772369930126
2017-07-14,0.009941473377981997,0.012886411113732088,0.009933294694976013,0.013331461902047693,0.0014477122238487428,-0.012476004491350352
2017-07-17,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.00227558667017815,-0.006612777043515151,0.0065390138379790835
2017-07-18,0.009933294694976013,-0.011236161640757554,0.008223462623331974,-0.008003610245159897,0.0063449432351631715,-0.011520768580052755
2017-07-19,-0.011236161640757554,0.008223462623331974,0.01539812483125884,0.0048037225382152465,-0.0058191233888399635,-0.0012322859765927377
2017-07-20,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.00772144568145344,0.0008938526312871363,-0.005538792586351404
2017-07-21,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,-0.0014313722492599367,-0.005334846666499838,-0.005840000193441359
2017-07-24,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,-0.007315927833701878,-0.008979536165755241,-0.008685763659595475
2017-07-25,-0.022040740322827004,0.01237681768916859,0.032901260843557295,-0.008652372289477397,-0.0017738133899962826,-0.0027189673936911843
2017-07-26,0.01237681768916859,0.032901260843557295,0.01779848263401181,-0.007670352307068229,-0.004093112468468368,0.0009656989998990699
2017-07-27,0.032901260843557295,0.01779848263401181,0.005930971730201411,-0.003849225825626876,0.00042516935774897257,-0.007909880752738473
2017-07-28,0.01779848263401181,0.005930971730201411,0.013569789675014717,-0.0007407374642454109,-0.007075738586148209,0.0010350151739355736
2017-07-31,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.007403554626376362,-0.001947679507338381,-0.0003493133041584255
2017-08-01,0.013569789675014717,0.009211259223512926,-0.02033715707596513,-0.0047780940861719004,0.0018080738365772978,0.0018340097706309737
2017-08-02,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.00364162785963635,-0.0015518064517824216,0.00027273908124216537
2017-08-03,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,-0.00039331511541177496,-0.0033450595424578166,0.008071294634065116
2017-08-04,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.00578613908132001,0.007961548254162074,0.005231146544264609
2017-08-07,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,0.0016035648314606879,0.0021612970973696093,-0.007195716597827968
2017-08-08,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.0007132732203009116,-0.0022676917148664265,0.005418246335055354
2017-08-09,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.0032174632336830176,0.0023421003747891083,-0.0014893011080514865
2017-08-10,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.0022705649717693756,-0.0007623118719244491,0.0023047769455335383
2017-08-11,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.0057070667217420865,-0.000999775131752044,-0.0022933264010026578
2017-08-14,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,0.0005371662791427923,-0.002653979903887781,-0.0046356430518335575
2017-08-15,0.004722234796589569,-0.025517328445354058,-0.0008410554501731183,-0.004900101292306323,-0.0030219853675968454,0.005056168652947617
2017-08-16,-0.025517328445354058,-0.0008410554501731183,-0.01632579739349495,-0.0065180513094742695,0.0037549158565172453,-0.0021912476263961957
