date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.001011678537922261,-0.0020499332000904567,-0.0024392898348945748,-0.0021642346500570326,0.0008621001290210103
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0013190921400426767,0.0009598971881556943,0.0007645451119705336,0.00020786595407408818,-0.0015861305387201614
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.002145779410439359,0.0011911073942130368,-7.182409186520821e-06,-0.0023001084381978378,-0.0023116636532677474
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0025769234863509756,0.0004338904309719089,-0.0010470742040372793,-0.0025421866937499634,-0.004731894460811174
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0014963252517308844,-0.0004528398323466328,-0.0017892464971647653,-0.003556068052373914,-0.005253286582184309
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.0008359261119358056,-0.0007964416953455335,-0.0022728329046833155,-0.002614765487107416,-0.006406648605896102
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0029057914904499545,-0.0039433289086555955,-0.004769658784569575,-0.004762156739657731,-0.0030640470630807983
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.005731681591899729,-0.007130377832077819,-0.007359340645890834,-0.008367591151864345,-0.0021357845375955804
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.005264195571882927,-0.005833471355660662,-0.007114581211890676,-0.00434962057124886,0.0026349889324599326
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.006434790272162512,-0.007387067691367643,-0.004863329611028581,-0.0004162694329062041,-0.0005329705186882901
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.006247126136408144,-0.006357825568265061,-0.0019342525601362493,-0.0019271545185545506,0.0002335250693649153
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0021875523905916525,0.0020351674376552485,0.002631256445568824,0.003809763852497176,0.0014689266276694491
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.002351062770268492,0.003569470949746106,0.005106652333220341,0.0030353441755187538,0.0038089209341905395
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.003815092017574653,0.005001250833674992,0.0028638297354676738,0.0011255902011569464,0.0006789418001178695
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.004697963644187195,0.003633014465063503,0.002400130369380899,0.0001071292983256313,0.00462181810428031
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.004782282108477987,0.0034850794229377025,0.001152834422163921,0.001534017052842493,0.003704019714938199
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0015566568955843927,0.0009072873166376853,0.0013428138839074416,0.0030125238359661032,0.002982360533436508
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0011621425149249123,0.0019453536282897838,0.003866580577399952,0.0024608296652626864,0.006699200708489267
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.0019468075004074863,0.004177723607143498,0.0022576723167218983,0.0014239390122991577,0.004214490609540802
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.007745974236679927,0.006509888167165131,0.005872770416602806,0.0016190126950982452,0.002010648844460469
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.006715517764146691,0.005976980961119691,0.0030765814882608832,0.0009005376267024581,0.004112165653840514
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.008257814963509283,0.004825390073610699,0.0027297114272758953,0.0016932793045953108,0.002309028428239408
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.001866325178205204,0.00016990709686362187,-0.001267774834824181,-0.0030473632551797952,0.00034039236317523665
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.0013745073602972702,-0.0004158824355068825,-0.0014813632074311299,-0.001571118890704997,-0.0026127427711025914
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.0021813748287577007,-0.003500204379425013,-0.0036044861868901107,-0.0028924703579285022,-0.0035298026171632245
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.0003746744557459619,-0.0008351824654600001,7.822461463391355e-05,0.0012127030368109869,-0.010136450539461273
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.003552047094508096,-0.00297961594574561,-0.0021782435780029015,-0.0069644258610400064,-0.005784487796439202
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.001973473095452572,-0.0015905898716916517,-0.004033982936973598,-0.006245253864405102,-0.007277211177817363
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.0009576528807578041,-0.0033970192295518548,-0.004950467280740332,-0.0063845441350504975,-0.004862803057022343
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.004245367556894152,-0.006758686130411209,-0.008485349214733115,-0.007560061737378836,-0.0003283467010440043
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.005942728972514852,-0.007248384235523695,-0.004723815114036032,0.0012639581924851955,0.0031057014004527584
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.006857515602510277,-0.005062608887513856,-0.00011921730149466587,0.003655771819687178,0.003836531727484153
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.005922062717533176,-0.002350471907234688,0.0012884667080913386,0.00302771166182546,0.00044351164880838
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0007983939326299158,0.004055402916019716,0.005871122011033038,0.004002505653268638,0.0012904810560984564
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,0.005363842472803172,0.007566972508186077,0.006477033068728048,0.0022506093667434865,0.0037023029257312575
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,0.008053198164185654,0.007508991101968068,0.004387049879585121,0.004359820595004161,0.0013653050822169583
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,0.005654539154945637,0.0030669505527496557,0.0029752646513380885,0.00010617197239443335,0.003320651327267225
2017-06-21,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.0031361357181338896,0.0028048846598363337,-0.0010362496141434895,-0.0015419978987714822,-0.0012466900899786952
2017-06-22,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.004246103285264601,0.00269485466779596,0.002258638685489328,0.0024953151735755447,0.0044903753958714255
2017-06-23,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.006088661518213112,0.004823436820984688,0.004812248538115297,0.003832022366483362,0.005279431870559136
2017-06-26,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.006429381910689837,0.00626539722891935,0.006133750809254464,0.005850581006081553,0.0013401715761584346
2017-06-27,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.007250457043957831,0.006673366810020532,0.006492307093961631,-0.0005411483019095747,0.0008939432396063915
2017-06-28,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0023738077078633113,0.0002997998361488801,-0.003118619724942635,-0.006621669795658781,-0.004919137137412224
2017-06-29,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.002933965793322503,-2.099446424010519e-05,-0.0034687878567657383,-0.0037574636224727777,-0.0017702374656429136
2017-06-30,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.0012327608573787566,-0.0023911527931185506,-0.002934994182834198,-0.0019612018317186767,-0.0009245717564041676
2017-07-03,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.0012539480233015223,-0.0017348645896592557,-0.0007366412843787014,-0.00011705133976565635,-0.0031872038341474993
2017-07-05,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.0010415070561435736,-0.00036986132743056733,0.0004970617953375285,-0.0006841921144080508,-0.013521054751884231
2017-07-06,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.003960591458075417,-0.004220010544316234,-0.00732181746443194,-0.011345270253265483,-0.009088525286855054
2017-07-07,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,-0.003240134568889405,-0.006065473282275231,-0.009580840685701896,-0.01070011166671316,-0.007633667005121655
2017-07-10,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,-0.006839491835234547,-0.010504067296180085,-0.011378412562978696,-0.007220061172661834,-0.002604666663552368
2017-07-11,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,-0.011056981394979295,-0.010700251313298546,-0.006346283849965646,-0.002644235775461337,0.004885884398537905
2017-07-12,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,-0.012639028203061606,-0.010675318639184986,-0.008379586361652385,-0.0014629824055865772,0.0011370712739676046
2017-07-13,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,-0.006783137239753514,-0.005086506809222813,0.0008657532549016097,0.00020133351715459277,0.0031801492265883346
2017-07-14,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.0014497397342909345,0.003003596892003886,0.002348791353772683,0.0019387162764743086,0.0027917870338342752
2017-07-17,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.003104074949629662,0.0033317514312360495,0.004183308750731197,0.004756022791803254,0.0010552363954048007
2017-07-18,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.0037370518910041744,0.002981932955747232,0.003353034938521689,0.0006395848124518443,0.0004971876302277753
2017-07-19,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,0.002063287869002747,0.0030100301726494793,0.002157310331322378,0.0024708813400994727,0.002556531125831874
2017-07-20,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,0.003958644388385375,0.0035593645679995807,0.003541078423505432,0.0031467038693882778,0.006819199595174058
2017-07-21,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.0030141256326884293,0.003202414219024358,0.002591110391710436,0.0033512915156876377,0.008838288387917285
2017-07-24,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.00610595969910704,0.005634314154380672,0.006524534502592235,0.007358543501046951,0.0059867997716762066
2017-07-25,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.008442059197577203,0.008884218437781996,0.009928559667972549,0.008406578887300406,0.00520915508637728
2017-07-26,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.009558756074519694,0.01058128220462405,0.00922705224456127,0.0036851206371066453,0.0029164406867273223
2017-07-27,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.01121413821493493,0.010234463431366943,0.005412749010454341,0.002559283387271179,-0.0007409596210877557
2017-07-28,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.0027191254602844544,-0.00047825937996117676,-0.002697781063153107,-0.0034679391798370235,-0.0006445425617469327
2017-07-31,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,0.0016787713560550133,-0.00020866741788453012,-0.0013660997076636826,-0.00010992720442766775,-0.0035452641575282164
2017-08-01,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,-0.000848784690721625,-0.003022061309425496,-0.0023052910181109105,-0.004910730988834167,-0.0027822384542015256
2017-08-02,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,0.0005966985542691271,0.0008096675150888334,-0.0010295366804132433,-0.0021661414737925416,-0.007800340243574711
2017-08-03,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.0013753751126616173,-0.0006210477435834208,-0.001469793055935206,-0.0030767286286377364,-0.007407625972185361
2017-08-04,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,4.692866312439263e-05,-0.0011119353640688511,-0.0023722119652769325,-0.0036225923744443284,-0.011097190253809718
2017-08-07,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.0048855884849286465,-0.006793448772411561,-0.008453860349383988,-0.008824495343899324,-0.008802900511107603
2017-08-08,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,-0.009496870618046811,-0.011967300773897871,-0.012640251910253137,-0.012020808450589197,-0.006389747050097782
2017-08-09,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.012211404444808921,-0.012837928130317507,-0.009968447059308246,-0.0038638718011401005,0.0045620198527967564
2017-08-10,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,-0.010515926458521539,-0.009741280935583503,-0.00388411119826026,0.0034529617880404563,0.006053618503300348
2017-08-11,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.008202220081828629,-0.002576203774148181,0.004606971656736002,0.006398794269695885,0.007331526925568989
2017-08-14,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,-0.0021106697470588097,0.004692902175294695,0.007179785074335887,0.008265968452543676,0.0037548600698658666
