date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-05-22,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.0016449343481536557,0.004320578104941167,-0.0007989273505783305,0.007822446578389727,0.006021172626944667,-0.01310627560017606,0.00014449159828022634,-7.437408170403052e-06,0.003925718386913958,0.01003578017226672,0.0068861738095943,-0.0037830509799338078,0.004336842613172131,-0.003697560636050185,-0.004083829209765087,0.0038988400183658637,-0.0016258743888178033,0.007984982966707648,0.00036067297043464094,-0.0033439196952002935,-0.0034008022843430843
2017-05-23,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0006145453594728938,0.003629018701169275,0.0017089990831691037,0.011545214355086871,-0.011444338708180778,0.004544646089988058,-0.008117785725268521,0.005873497082726247,0.007213416147097953,0.013792423763164237,-0.002870546203936708,0.004527964801484214,-0.00622079483695744,0.00011368645682974974,-0.003299107537846435,0.0027017898483470207,0.003972101568353415,-0.0003585010057266029,-0.0013415865131771012,-0.007226626001830517,-0.00818782064732311
2017-05-24,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.0025043034828542785,0.008724488657899238,0.006262772017079637,-0.006386825269221063,-0.0013669033953574146,-0.004071286211051896,0.0018490491320148875,0.0020565157294392634,0.008110395677973324,-0.0022223063946588874,0.001705075661964728,-0.0004512338966146885,-0.001582177784534577,-0.002197871481441176,0.002212092463062294,0.008496614943486686,0.00034425360925686624,-9.042922990002341e-05,-0.00437815742295536,-0.0038041764850261874,-0.000624260334875069
2017-05-25,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.0014464483862596073,0.016084466203600493,-0.011701631783133251,0.005585277327904993,-0.004955566900504096,0.0031514885645071633,0.0038650124326253935,0.009408276801177147,0.0005889281935598464,0.008624499543279254,-0.008521886951988947,-0.004493373054176785,-0.00413908750756806,0.007763888590136179,0.006562469425529691,0.0015576256937705113,-0.005097492100663962,-0.0032210289004908107,-0.004747094703699386,-0.0037079355135510874,-0.00256598168008928
2017-05-26,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.010160823611891657,-0.0029808706055308087,0.0027879814844255545,-0.0036834041434135726,0.0013384061985777114,0.009519653590955966,0.010144238060479855,-0.00265985027922527,0.009239971713192798,0.0022158445652598556,-0.004631109936516695,-0.000671445224481918,0.002090104872234325,-9.320101666731074e-05,0.0016575484042796603,-0.0028647577090068874,-0.0037511838450969455,-0.0007001695913198249,-0.0005238220477330177,0.001154490565882106,-0.0024428501029941695
2017-05-30,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.013447517147950826,0.005753984799607029,-0.004674225459840885,0.005635330551177402,0.00244415521512256,0.012699097534096706,-0.0039355119390988725,0.0029763476322025935,0.0013858513059197008,-0.00012906958404200846,0.0010339069091210085,0.002480687193756313,0.005129902769859427,-0.0016607809963700999,0.0032467325745350463,0.0011030209915139698,-0.003913078866880954,-0.006946103365243992,-0.001360052974525061,-0.002704892241591421,-0.002047008539902698
2017-05-31,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0011852762750669116,-0.0029448414265872227,0.005734569965185633,0.0034581056772114444,0.005772575791157421,-0.0036753042815472784,0.004460556890838738,-0.0005245821858472863,0.0010732020365889325,0.0028507610825329443,0.00023226973474119162,0.005070648708162225,0.0002853995018586613,-0.003915023121659968,-0.0021086308349293915,-0.0007604999754747538,-0.006143338490700097,0.000568647766257382,-6.855366428201067e-05,-0.009576121494909145,-0.001953780407515922
2017-06-01,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.004397074496480907,0.005954254919003564,0.00690203233496878,0.012390498735569903,-0.0034844984575355944,0.007377265501249612,-0.008717551253464887,0.00021995132228903457,0.0036875514954512333,0.0014328561486081487,0.006145426415517188,-0.001376865451638115,-0.0003417657301407794,-0.005011992399019462,0.00036802880033279066,0.0016293839734603487,0.0015544545825535172,-0.0026988041183566153,-0.00504793987751232,-0.00963474354783331,-0.006249433904205819
2017-06-02,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.0031990069143237043,0.006664998092485981,0.005793040134452495,-0.0013771195508372976,0.0006241692510850047,-0.004762989580375732,-0.005134172723730098,-0.00012530938378215017,-4.3594176584400303e-05,0.009352071929870137,-0.0013938650839686972,-0.0023789943623859925,-0.004894119163709136,-0.0015291757868444583,-0.0005088421621177511,0.0033293954349784727,-0.0010967369207500381,-0.005010087014939473,-0.0027549623808161834,-0.004701630382395218,-0.009163601882538749
2017-06-05,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.0019484440288192188,0.012695685550515614,0.0036056869239933405,0.0038774168644948375,-0.004529082989508933,0.0016592797699987365,-0.002310714740323491,0.0009537859404541075,0.004123140867693026,-0.0023621246589660403,-0.007250149973018298,-0.0021688908559208075,-0.0004733018362014875,-0.004399765212646754,0.007794384813004646,0.0007466703490410669,-0.0034614053032620087,-0.0016835538272906086,-0.004628734144995726,-0.011451254093468448,-0.005244338043389299
