date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-05-05,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-7.47088016123023e-06,-0.0046094773127675895,0.00014292957204162522,-0.0015231247347392781,0.01105855680243146,-0.008321291830358896,-0.002416843265906161,-0.003389078809534339,0.002160794477636382,0.008550767585850723
2017-05-08,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.004812321896146778,0.0045794637988120284,0.003403881771899194,0.007530693908923747,-0.008402265974878009,0.0020397622782025067,-0.0029132647422514093,0.0014224106380083237,0.008722544403120222,0.010007983303497217
2017-05-09,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.00047106409106422126,0.002556218000756394,0.0042061290902838475,-0.009938502224503726,0.004235508140469224,-0.006688926902388595,0.0007801839099213576,0.004915799720404275,0.006167438388495668,-0.0038357315745292096
2017-05-10,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.002372645905859117,0.009792296992884553,-0.01455442940615539,0.006366990119787998,-0.006715930520966881,0.001789823503514195,-0.00011869686602438543,0.006546912507986535,0.0019025373733566999,0.008132739131635158
2017-05-11,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.011755770453255984,-0.012778114762451,0.001629497706246385,-0.008498606282583952,-0.00019560200417471948,0.006653316007773419,0.006715314052890689,-0.0016782773098548917,0.00792358597776975,-0.0015246944991262963
2017-05-12,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.00818620391417477,0.002765859917670656,-0.004590072555934829,0.004310317320140181,0.005432956735153074,0.008543405907352026,-0.007281548859897459,0.005685681063314577,0.0006153714262271878,-0.0047199856303543
2017-05-15,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.0034405526772905743,-0.005873544167044498,0.004778328814421582,0.0036067583876136897,0.009685607721477058,-0.0037142311271376335,0.003355966796987045,-0.004486313703337171,-0.0041993586858897515,0.002881329288177384
2017-05-16,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.0023588228090321863,0.0037616728796977745,0.003510742722227383,0.003220508529420541,0.0010487301422200653,0.0017003476532819208,-0.004542003537882099,0.0013203322233157411,0.003971772607067221,0.0031116327811928843
2017-05-17,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.005900402084901452,0.003644224342765685,0.006866439011733707,-0.0033645866700097297,0.0036018372851343364,-0.005666048776509733,-0.0027315694182806728,-0.001425450946108447,0.0010164114954209164,0.00504231016900353
2017-05-18,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.0038669138576527045,0.016673528612837524,-0.004910764820738874,-0.0013475015178356935,-0.005127142525914753,-0.0020067176207076657,-0.004924011451087195,0.00475287714449326,0.008878395031205829,-0.002009639581541325
2017-05-19,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.008152830244236815,-0.004594589835040978,-0.0006723203550808024,-0.0023376897457483285,-0.006138828049957666,-0.00040536165791693125,0.0037486922257066713,0.010531738619405526,-0.0045317269168704,-0.005697709680693434
2017-05-22,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.002626984203414851,0.0008055164483554449,-0.0013946723708012278,-0.006993021738622803,-0.0008930442003129555,0.002424679375298527,0.004152546551505511,0.004793217371889834,-0.0027493471844195166,-0.004111507666868115
2017-05-23,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0027763839794747607,-0.002172115144413551,-0.0018876588290770732,-0.00437466121952638,-3.939160361210697e-07,0.0068013385089720265,-0.003452088212654021,0.0006809552933295225,-0.0003620471472064133,-0.003948497271970414
2017-05-24,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.000363005192965371,-0.003747726512366991,-0.0039000874154734547,0.0006245757738123089,0.0022523060007731558,-0.002562870584511753,-0.008304022442575358,0.0001850084534133419,-0.0037022571522685043,-0.004648553522618087
