date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.005293264208643948,0.005271592812819499,0.005390561958365299,0.005357449781806632,0.0056257415613261705
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.004384819280333999,0.005392041009713049,0.005510290247082772,0.0054859706690326224,0.0054400473665265755
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.004631777300963668,0.005449549794496705,0.005566136403933777,0.005546157872185374,0.005376516549850034
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.004564693737438186,0.005525997923576598,0.005641068406394852,0.005163618104938749,0.0053626417595725
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.004567448466073945,0.005617778656990581,0.0053010320178638205,0.005273368106381705,0.005450068848291657
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.00447542224397192,0.0053264224593258845,0.00545121350229162,0.005423121965352914,0.005102550454086655
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.004547052027629329,0.0054717370045293135,0.005592381016446757,0.005565056181715574,0.004980157425255433
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.00516478327632173,0.005590656836365052,0.005704104646154428,0.005675151739083047,0.005387811189224508
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0045643866966010894,0.00570171131142306,0.005816738959704837,0.005433178362664536,0.005714235553962273
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.004701762454392829,0.005798819005385925,0.00557870132128494,0.005555253911990108,0.0057326112101566415
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.004362611552918371,0.005619866390701205,0.005750231682674305,0.0057385612512319195,0.005900475079205247
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.004218756621541938,0.005760457978315481,0.005892644637974056,0.005887806135122642,0.005879759721438628
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.004556646963800084,0.005838375799936835,0.005968796524839493,0.0059713133238230584,0.006018887015822763
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.004569382139434888,0.005939039840289522,0.006063586114475391,0.005692623190608263,0.005651195354707729
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0045945789255975875,0.006031198165541858,0.005806874777876229,0.0057990947302173634,0.006010138691667073
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.004987713581471539,0.005789083687120835,0.005913185058053889,0.005904017747339722,0.005983126297084309
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.004899117361874433,0.005876083150383402,0.00599578300272792,0.005984585550957216,0.0063011018194676326
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.004890594368977856,0.005988113820928171,0.006098463505881798,0.006083025794954001,0.005545905184415571
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.005074853426828441,0.006024628283526978,0.0061293252494820484,0.005725439484906562,0.005461516828107635
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.005045964231630643,0.0060686413096878045,0.005806172147496377,0.005782384221634261,0.005599101359270437
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,0.005576946185151663,0.005709571988797646,0.005819073621919855,0.005795639170972193,0.005891200502172845
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,0.005359452566352479,0.0057217222390393875,0.00582943957974719,0.00580533849382848,0.00528190981689086
