date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.00033437741214082794,0.00132208522051061,0.003190503854661059,0.007762278567114245,0.003669292105462401
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.00010519980250829663,0.0038867594476131597,0.007240548153563991,0.0082829075211551,0.0020230865381479332
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.001960669419419783,0.0038936576077563305,0.0038116917424608947,0.00401434085466937,0.002175847993501748
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0038611569931932413,0.001287058358169144,0.0017908716970331908,0.007988871105350868,0.003936122471384504
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.00022189792384253652,0.0010469494539381505,0.004943769306541527,0.009114460496994607,0.002140745630790316
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.0019672473167918546,0.0050613249123836,0.006221414463549481,0.007730936644760552,0.0015658715956820496
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.00047545071469215424,0.005295277431858348,0.006762677425733059,0.00480212845276062,0.0016733682845338842
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.0018259947571046852,0.004211700081600031,0.004432546312775207,0.0075868779793702885,0.0035929577218743285
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0002271593277531351,0.003937187215576922,0.004113918553584357,0.010061732232964922,0.0022257207122617544
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.0036251292547911616,0.006622517063116254,0.010455771093508027,0.00654702893158916,0.0036521608105503822
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,8.23772896286975e-05,0.005209250204587573,0.005380911589264985,0.0036426227471255367,0.0003275353598411301
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.00034990561290623923,0.0007995106246353836,0.0009250672899463767,0.0024786719684572658,-0.0005763408062121292
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.000630177699343704,-0.002709926188478288,-0.0007986464712372578,0.005392028411319968,0.0015848750118059572
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.0010443094670466867,-0.0020287577111722356,-0.0025694004724621236,0.006008048798231922,-0.0012546132729028677
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.005984787041636728,0.0006213945882455254,0.0021918571315443073,0.0016333113337776456,-0.00337127883328373
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.005455697006802438,0.001737611450350654,0.002290140075604619,-0.0003676951288624978,-0.0031204855018460097
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.002292044329097598,0.00014737545914512791,-0.0024218819283776337,0.0020130058439353695,-0.0023146217293616403
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.005706408628662173,-0.0016803538299106596,-0.0008974207526277424,-0.00022406426890586855,-0.0010886125262139503
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.007222954953947229,4.022888692813441e-06,0.00047780012864604896,-0.003806701615328627,-0.0024041534696335586
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.008388210566184641,0.0016089624194693213,0.0008342157780106651,-0.002990749049664713,-0.002718186054936509
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.0062935736560606045,-0.001082568537121695,-0.0006274082125903354,-0.0038302224552574184,-0.003174949434998948
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.006441990645548838,-0.002759056321954671,-0.0018663035921127622,-0.0037618599748571358,-0.0028885195689831466
2017-05-30,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.00688279690093444,-0.002675309043877532,-0.0006472301643104428,-0.0033036060249161292,-0.0036020014847265086
2017-05-31,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.0066136289931646155,-0.0020493490647555254,0.0012043972415526616,-0.0036022329352051173,-0.0029864565971648533
2017-06-01,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.006480053630634388,-0.001281605330079659,0.0024198192950859176,0.0007504126620556193,0.0004256250985446871
2017-06-02,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.006795480678074399,-0.004862962409799786,-0.00028697258998140805,0.001593685698007399,-0.0017391138151043378
2017-06-05,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.009641099880787742,-0.004870288555353635,0.002373192642291843,-0.004205187708629448,-0.0030315584844419962
2017-06-06,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.008809069605827497,-0.004637782331404625,0.0011550952299992407,-0.0030605139111919938,-0.001870459262059167
2017-06-07,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.006559905125616685,-0.004896654832348371,-0.0010975528858756078,-0.002247147615650637,-0.003078903245641708
2017-06-08,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.00947538061819567,-0.004396025287393026,0.0019841328466715324,-0.0038411611000388223,-0.0028316378242208536
2017-06-09,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.009596879521072205,-0.002913723554227606,0.0028954179927131504,-0.004730072399853184,-0.002396035245108981
