date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.0017947395027992194,-0.0013657919812964008,0.004145983881820107,-0.0036283405590196043,0.013933163047089957
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0008196574902736824,0.008863376544826947,0.0008473645349517001,0.0077756829679792566,-0.01149566530676014
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0036530965798181633,0.005418968682212237,0.015828577512607245,-0.014280438486660598,0.006465688583234797
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0017771185435550662,0.01069202842528535,-0.010700018089104396,0.0024479555457800227,-0.006828281957532365
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.006727108430733767,-0.01054891616474969,0.005254511793431371,-0.005906564106038558,0.0041254076053083965
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.014743922624247216,0.005483662842203553,-0.006994375734638843,-0.0005878405593933626,0.005362941968275758
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0010089569591412145,-0.011922383521691093,0.008180682539743815,0.0025777210555087498,0.013457404406544525
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.0019472454511992676,-0.0005551076967077276,0.006637715900564681,0.0074335114027389276,0.000907590634059939
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0025039019989212923,0.0069572654388001635,0.008733361254865596,-0.0008701956075207357,0.005175396604101744
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.00012045974670256705,0.012680950676274063,0.0011310465855541246,-0.001107428342508279,0.0039059155653300708
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.008831507610420685,-0.00016406585513962566,-0.0004430490050942766,-0.004249866480392427,-0.007069599895013282
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.0006075610250987724,0.005092991441996299,0.0007614841344007772,-0.0016714689989464821,-0.001684465849062179
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0020532527502044344,-0.005902316402428427,-0.003580272980622394,0.008242194701123272,-0.0009432628040131613
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.003209608473168909,-0.0027789106904683217,-0.001701113665575196,0.0026592685428384836,0.006552772625778448
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.010211015337607803,4.202182223252894e-05,-0.0006488960800377435,0.011057210724520776,-0.0033236349489312706
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0027378587333743215,-0.0032240093473299477,0.0041769595099765515,-0.00409550373628617,-0.003265258357273173
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0017327078701341936,0.007371503280033022,-0.004395949405692458,-0.004973964618301002,-0.008682818124402684
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.003612145938481344,-0.007774219133829846,-0.010009773090821761,-0.007969820090462933,0.0018245944235337837
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.007118871385338631,-0.009586063036098694,-0.00742672084316756,-0.008132987767726132,-0.0015172707354833227
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.00867294352719479,-0.0020913382327006017,-0.010696322493385974,-0.0007595211896784691,0.004346687697441876
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.00886086680094266,-0.006370557881679059,-0.006019810288509378,0.00020941628311159377,-0.006739783453440856
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.0031538315394650544,-0.005694697201518989,0.007190487473467465,-0.0029921542655783626,-0.0008212984276304432
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.004822298348982673,-0.002045680457686007,-0.007137299695815325,-0.006312685169452768,-0.003498347583718805
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.0043428610930711835,-0.007651093315356814,-0.00613506263094655,-0.0029580970547825403,-0.0082038094615221
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.009466725671125088,-0.0027943049269377796,-0.002133227709393041,-0.006792364711805416,-0.002151450149130454
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.0026579004457811177,-0.00837771984827142,-0.007374955869482527,-0.009654759078520196,-0.0018349548400794803
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.0034925612482722634,-0.005833214737064321,-0.006441129075414642,-0.0035041634321034947,0.005747401254916593
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.005170494152744132,-0.0017780333802376645,-0.0012459554157714268,-0.004646946147230624,0.007803585651429438
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.0026883991880467446,-0.0023206402653453855,0.0026511371885077012,0.0027550184118245126,8.357059544844386e-05
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.003229763290527302,0.005736780196321865,0.008995984654378824,0.004771442222244303,-0.0015899859362012432
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.0017012785705321839,0.010610608707382965,0.004441077631832846,0.0025801735086861295,-0.005067565261553436
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.0010119175207384894,0.0020103421978348267,0.004234429118657397,-0.009031481096380205,-0.0008359679775027988
