date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0010062970156120943,-0.0020487411653203535,-0.002435924100247045,-0.0021735132298798753,0.000857497730282275
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0013173366600936498,0.0009629528569957228,0.0007662178567164273,0.00021021709149428674,-0.0015880503193553453
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.002145601792939647,0.0011938600155662214,-5.967339928106692e-06,-0.0022962042723860348,-0.002312968341082247
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0025768759777188336,0.0004394730551624485,-0.0010439310761244443,-0.002539263473217724,-0.0047286962660747205
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0015010005330302917,-0.0004527880047479327,-0.001791977883599038,-0.00355383730614653,-0.005250068952098342
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.0008427853506582158,-0.0007966446867737757,-0.0022684351169852813,-0.0026147413728774653,-0.006409611416955126
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.002906694874288408,-0.003946797038801945,-0.004763975744406554,-0.00475018888332456,-0.003067188391424234
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.005729788804805534,-0.007124420537538343,-0.007356139571843341,-0.008371070079427091,-0.002142950962814453
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.00526188924374077,-0.00583496427843433,-0.007116821315878937,-0.0043593227697083,0.0026304570768416503
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.006439606639702826,-0.00739364619726376,-0.0048645436005453555,-0.0004106110468439536,-0.0005327917314684687
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.006245446058416948,-0.0063599663360224806,-0.0019357012135026938,-0.001930588276925374,0.00022891407768229819
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0021843693122381527,0.00203140741735233,0.0026278734350550607,0.0038089490074731686,0.001468509307525749
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0023546745060529072,0.003563589956949161,0.00510336775915272,0.003031415895477,0.0038107536156667967
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.003817466729353983,0.004999988975612196,0.002857647134839404,0.00112790264783506,0.0006803330472204761
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.004690983114487271,0.003636522185736638,0.002390692347709278,0.00011147462857567526,0.0046184518297619605
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.004782423194718892,0.0034805527860706778,0.001148158241079814,0.0015245691335391753,0.0037012822099679685
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.001554882700113613,0.0009021697011799275,0.0013363034017346179,0.0030098030669912863,0.0029736016692561863
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0011570505433310945,0.0019383923539824327,0.0038606571147651834,0.002452928655815016,0.006701479683176553
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.0019440689156956163,0.004176706850432888,0.0022510160694277307,0.001417686228464315,0.004216696881624356
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.007744651193257554,0.006514875853712259,0.005873639608622673,0.0016230998771179582,0.0020137358258080456
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.006713533918840891,0.005974620645895556,0.0030738004337111896,0.0008985072625276867,0.004118290668248006
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.008255442411213232,0.0048257013991167795,0.0027338164250326614,0.0016899312057278946,0.0023065029125444165
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0018662319605103196,0.000170081475138415,-0.0012702535617147908,-0.0030494302405918426,0.0003402526266113803
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.001375621653669323,-0.0004078592352969987,-0.0014734843326870708,-0.0015580630147130027,-0.0026179816775378627
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.002181132966630434,-0.0034972419282798687,-0.0036106083219865632,-0.0028902860405916196,-0.00352840651122324
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.00037455820356276646,-0.0008371803474071141,8.212392160833853e-05,0.0012094109045518893,-0.010140432626628065
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.0035526769437978544,-0.002983139862543339,-0.0021815274322427624,-0.006965478249224723,-0.005785541984193319
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0019739852529036153,-0.0015927522342818626,-0.004034192766765558,-0.006244524678884501,-0.007281666191822294
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.0009552522551791244,-0.0034025385088995385,-0.004950811718323359,-0.006389516705214671,-0.004857315810009966
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.004245655487998041,-0.006752437305629045,-0.008488480465487915,-0.007558132598982775,-0.000329263041782133
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.005944391774639814,-0.007249029921024167,-0.0047244521616033874,0.001262130729760196,0.0031026651669622423
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.006861519284509862,-0.005070170678129757,-0.00011553718207307689,0.0036534330992958343,0.003837171294448668
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00592426754996121,-0.0023537073530577077,0.0012896970736896469,0.0030260943888063,0.0004404662375139277
