date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,4.7627715669238996e-05,0.00046493581948216093,-6.541778918392783e-05,0.0022797437016568453,0.0033508180466671434
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.0029288876036812394,-0.0005310573670918317,0.002708187873819895,0.0017648840917390712,-0.0019959327779758233
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0007505449901772344,0.0016863592075482398,-0.00143860398498082,-0.00033152568225707543,0.00039928685297455687
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0002687653409272478,0.0026955686034014392,-0.004412918652652851,-0.00016723480747486312,-0.001100942573522667
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.00036786155625522166,-0.004057267095828618,-0.00038784355894045606,0.001363748466384721,-0.002720166522328897
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.004216589614322156,-0.0004833441478887518,0.0012339303946139611,0.0003164602924603597,0.0001933718773253079
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.00022576356078250458,-0.002608361542997329,-0.0026648012641395107,0.0010546232251525225,0.0002461826763346678
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.002772464431757063,-0.002683543173618458,-0.00013289570490998635,0.00084961798846653,-0.0022714653939303457
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,-0.0038695510389165117,0.0027281997013214425,-0.003427580332056105,-0.002980752404731706,-0.0005742483930983612
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0006111518247048221,0.00022609116399688068,-0.003652308668070777,-9.483517201166195e-05,-0.0011529552193360623
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.0008383392320661907,-0.0037740296626196314,-0.004038644151175767,-0.001036563525037663,-0.0032993427286974004
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.001872186765337453,-0.0018303081833089064,-0.006193124148344388,-0.0021914598385983676,-0.004864033633165789
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.0041262029830911465,-0.0038839420033562927,-0.006882012201022516,-0.0029924044785156023,-0.0030559918079839654
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.005001036118568232,-0.00022887109579753544,-0.00542366037305883,-0.0025324198693193064,0.0008561469706981563
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.002162739641844903,-0.0028582535493986007,-0.00238371797617039,0.001349616398922761,-0.001282707689474277
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.0039000510286582826,-0.0009253175544048186,-2.1140106779870947e-05,-0.0005121254918429216,-0.0012503857921158988
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.001406730950370226,-0.00024907023440764607,-0.0011552505565669622,-0.004287631232999711,0.001513877397515666
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.0024940689209633263,-0.004919691174074663,-0.004293380779647951,-0.002438736778550039,-0.0005750601795554101
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.0030467006730635145,-0.0072306716496866,-0.0007556315077740404,0.0006470194948016851,-0.001308016871300966
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.003557841597297762,-0.0036143687872833372,-0.0016626718052439415,-0.00048478360428681793,-0.0014027082834593512
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.0029435273927631107,-0.001701015554518161,-0.002293707316984336,-0.0009260161353011793,-0.0003970251778296216
