date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.002091671746518923,-0.002048805354105543,0.0013572571443495555,0.0013457062176643981,0.0033466738952515553
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.0024074123139696158,0.0014058108113539445,0.0016769260707400575,0.001977455338384329,-0.0037053903775256473
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0009978354284072074,0.001429032529435576,0.002264652266561741,-0.0050106339343716924,0.001308081476681036
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0013945005139766409,0.002334102348239032,-0.004820046163745213,0.00036206598047797383,-0.001745539355529914
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0022713128570068064,-0.004477076149396667,0.0005377031480462936,-0.002697592901582779,0.0019781162140899682
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.004444032724068816,-3.590157646189666e-05,-0.002195656003379677,0.0008010908230818728,0.0019407772766525083
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0005282836444991956,-0.002310619039902652,0.0010203484868780129,0.0009352690187210435,0.004625818620990278
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.0017395286621908024,0.001845812029421648,0.0014275795747592081,0.002907336972453327,0.00035569877511179034
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.000977256853194043,0.0012237091383300184,0.0034421988710893157,-0.0017049811687060816,0.0016018167908906239
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0014851389330922337,0.0047670934014636505,-0.000798095921459603,-8.274962351724537e-05,-0.0004967969819865828
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.004122889329366454,-0.0016731903836046044,0.0005563124144437989,-0.002366415703066552,-0.0017029276306338218
