date,true_0,pred_0
2017-04-21,-0.007890784972566926,-0.0027092505546550396
2017-04-24,0.006680903775920636,-0.005427266033158713
2017-04-25,0.001209881232072451,0.0006458401052322268
2017-04-26,-0.013186317930022886,0.004677335250070356
2017-04-27,0.007324572236334832,0.008349333448561735
2017-04-28,-0.009982563847231934,-0.011728004257192531
2017-05-01,-0.024457345756137755,0.0006411699709054925
2017-05-02,0.0033515746701602003,-0.004209745807246279
2017-05-03,-0.0492922427176209,0.0013545708069905237
2017-05-04,0.01526073126327435,0.004518810749789999
2017-05-05,0.004533349295405877,0.009713362907295799
2017-05-08,-0.01191657700483417,-0.00021056365090285037
2017-05-09,0.031114995459913728,0.0032898220266785695
2017-05-10,0.010508716740317618,-0.0059267667620939695
2017-05-11,0.00020926103817089738,-0.003082425036439077
2017-05-12,0.020892146739085377,0.0012440923484618996
2017-05-15,-0.0038970828472483167,0.00016179202531942116
2017-05-16,0.008390596425489947,0.004050079616208454
2017-05-17,0.005689876021008352,0.0003033364114047349
2017-05-18,0.019663479454974566,-0.005852141080561816
2017-05-19,0.007916310120467705,-0.004330334746188253
2017-05-22,0.014481469537712382,-0.007416578577352225
2017-05-23,-0.002139162829055422,-0.006783824644795535
2017-05-24,-0.049082403882457944,-0.001528476961728199
2017-05-25,0.018237469501821146,-0.004714142631687037
2017-05-26,-0.002815184502833655,-0.00456452051591205
2017-05-30,-0.027354149710262003,-0.00228939398714737
2017-05-31,0.0008273274716106543,-0.009011542340532834
2017-06-01,-0.01458049498344653,-0.001970974281419406
2017-06-02,-0.0054701387247686325,-0.008160716702911568
2017-06-05,0.016529490233710895,-0.00018043378395210497
2017-06-06,-0.05261605876656894,0.003506383364389735
2017-06-07,-0.0017510077780353958,-0.0016259420901004872
2017-06-08,0.004154089789763548,0.00014687354816361915
2017-06-09,0.005440119357344183,-0.009987716949956295
2017-06-12,0.008212820860673114,-0.0029279921342774545
2017-06-13,-0.03794722704861788,-0.0044901518415987555
2017-06-14,-0.00605426178016905,0.006363689916387601
2017-06-15,0.0062776889657652525,0.004618664173536424
2017-06-16,-0.012143034200333693,-0.011039427924754645
2017-06-19,-0.02219011446034011,0.0015580674310992856
2017-06-20,-0.01632492032287886,2.3300049900674356e-05
2017-06-21,0.004925353695443387,0.002062676988406074
2017-06-22,0.006297491479964606,-0.007763515285750955
2017-06-23,0.0085657443254641,-0.0068868226274550635
2017-06-26,0.01963087913312909,0.0024282413208608
2017-06-27,0.01123860140389881,-0.0012214912875953019
2017-06-28,0.004237812231008612,-0.003201127096051552
2017-06-29,0.02440488685086498,-0.0038365529678037525
2017-06-30,0.02212525297700988,-0.003835921968287421
2017-07-03,-0.04208838076656061,-0.0009072986127116964
2017-07-05,0.008604574732665349,0.007827253159637908
2017-07-06,-0.028748698236304503,0.0021116008681900103
2017-07-07,0.0038361329849928008,0.006063357903583574
2017-07-10,0.014311516495136801,0.002404951571456529
2017-07-11,0.009941473011967593,0.01480989020782241
2017-07-12,0.012886410746652532,0.0049929303960694815
2017-07-13,0.009933294855087357,-0.006501533530884
2017-07-14,-0.011236161551480295,0.007322309564937421
2017-07-17,0.008223462543331886,-0.004415189962948374
2017-07-18,0.015398124298862316,0.0027835779178579986
2017-07-19,-0.007028077970407682,-0.0027796375968234953
2017-07-20,-0.02204074071288587,-0.005596383622295956
2017-07-21,0.012376817984950939,-0.0030426807058082997
2017-07-24,0.03290126042272331,-0.001082522822952514
2017-07-25,0.01779848245439649,0.0025670032618455756
2017-07-26,0.005930971829360226,-0.004530986113208114
2017-07-27,0.013569789342059142,0.004865382464743459
2017-07-28,0.009211259350349934,-0.0006238398077385652
2017-07-31,-0.02033715720409875,0.005101176149378524
2017-08-01,0.00870907876322923,-0.002075334870279205
2017-08-02,-0.011356804483535474,0.0082628055251545
2017-08-03,0.01115492935622607,0.007864874121103347
2017-08-04,-0.00383928969873511,-0.0052138366559675705
2017-08-07,-0.004464313617251172,0.0056399079144150155
2017-08-08,0.007900355515469483,-0.00041993553562509964
2017-08-09,-0.019766329052940037,0.007133610113456792
2017-08-10,0.004722234843150022,-0.001450122155843966
2017-08-11,-0.025517329915695584,-0.0037150335475442
2017-08-14,-0.0008410554519932628,0.00372074070321984
2017-08-15,-0.01632579717103732,0.0030938946971101264
2017-08-16,0.006604860595189786,0.007741751105381583
2017-08-17,0.02970925956081499,0.0008943235212984816
2017-08-18,-0.023780826445832806,0.0023691622363680755
2017-08-21,0.00568371216720478,-0.010089313271397001
2017-08-22,0.016033431745719553,0.004681338299483433
2017-08-23,-0.020451385034396904,0.013331299601304669
2017-08-24,0.009234127233563025,-0.006689606662251442
2017-08-25,-0.027532514159966867,-0.0006635496727654129
2017-08-28,-0.0027955083325192035,-0.0044245138536908365
2017-08-29,-0.01038961936750669,0.007601255265554725
2017-08-30,0.02725792038788374,-0.004317211180092455
2017-08-31,0.0012695305738291505,-0.005773822270086386
2017-09-01,0.02855838267457837,-0.0036204959257699295
2017-09-05,0.010222949909731984,0.0014221826031402022
2017-09-06,-0.0014247740089872467,-0.0001065905526188251
2017-09-07,-0.033346800710665,-0.004430806571057927
2017-09-08,0.012349650090202141,0.0017480206026685527
2017-09-11,0.003323014832952957,0.002502917755919367
2017-09-12,0.021942687143189428,-0.001345815200143285
2017-09-13,0.011896744338101211,-0.011741654436119131
2017-09-14,-3.189366495513421e-12,2.8541177689522476e-06
2017-09-15,0.00040058120288088246,-0.01136543402284211
2017-09-18,-0.00865269619117726,0.005843147351327874
2017-09-19,0.01862088251768535,0.007401598811634202
2017-09-20,0.0027733582813674515,-0.011338677915570028
2017-09-21,0.0021737194050021323,-0.005417022099767223
2017-09-22,0.030329175370867698,0.0005184088890192508
2017-09-25,-0.006532434869433935,0.0036877228346322397
2017-09-26,0.004999241831049149,-0.007288453639623077
2017-09-27,-0.011186269035245448,2.6325947698944226e-05
2017-09-28,0.0021311836304186162,0.00863019482483558
2017-09-29,-0.021321339352164716,0.004255935919341353
2017-10-02,-0.0031680822309073484,0.0007603186435527014
2017-10-03,-0.00876505657966667,0.0015318880602647634
2017-10-04,0.01607652112969047,0.0018685703066149298
2017-10-05,-0.02997826684545176,-0.0019366506793774452
2017-10-06,0.005866165335395676,0.0031251988242845755
2017-10-09,0.02666848836963884,0.003852556610167736
2017-10-10,0.007435075981638141,-0.0007398917053778563
2017-10-11,-0.013739432020601046,-0.005390434091054255
2017-10-12,0.016659006034036226,0.004226476916822189
2017-10-13,0.008130107010782733,0.0031773169366457665
2017-10-16,0.00019265544776803472,-0.0035876987090382962
2017-10-17,0.003079371629520035,0.0025521715336249908
2017-10-18,-0.014516853660864961,-0.0035778482054650332
2017-10-19,0.0035031570958986456,0.0019267365475403883
2017-10-20,0.008319833051322448,-0.0008470100824831625
2017-10-23,0.010922636585051267,0.0037415978828971466
2017-10-24,-0.00554216517783106,0.011136869739721
2017-10-25,0.008777141761828266,0.003791633660859034
2017-10-26,0.023654080215870635,0.006582971787096162
2017-10-27,0.0046274960070405375,0.0019249648535190624
2017-10-30,0.004238392836952618,-0.002419055928832443
2017-10-31,-0.0014722494335209161,0.0046837049976122865
2017-11-01,0.00441026155518474,-0.004740528706156616
2017-11-02,0.019968099960783484,-0.0029899492316810914
