date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.002195759931108036,0.0027782625499707006,0.003239881973745753,0.0016218337000886035,-0.00024232962319720378
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0014075751678373518,0.003976115327941636,0.0011580708092020333,0.0026725911150154557,-0.006003794840683279
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0019024794272220421,-0.0003845485130830361,0.0019480643196759645,-0.002442887893951555,-0.0034352320060045635
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-8.362361834571275e-05,0.001197199566478991,-0.0030665794171395077,-0.0020728303812564577,-0.004374224284076227
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0024873833914911456,-0.00289255385794863,-0.002944357702332688,-0.0031334276617017973,0.00011112506221985929
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.003690758623634673,-0.0018396025879670785,-0.0037209370425472224,0.001184458795088816,-0.002336288241100146
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0037658704908785944,-0.001404809705141421,0.0009495918640120755,-0.002677599252253725,-0.002877491821990285
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.0019552931255529824,0.002785064022515393,-0.0011927640134020308,-0.0018947964611855568,-0.0010927373777600716
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0009621401714549943,-0.002249299395777718,-0.0021476544973534294,0.0013895451920471944,-0.001966391429952407
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.00028187327119917247,0.0009505023561496564,0.0013536530503133657,-0.002641583210166754,0.0007346110745824105
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.0013414266214359725,-0.0005676395830798778,-0.004295480525870618,-0.0012573242854300379,0.0003519085275891813
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0017214165874951518,-0.0015771501475467845,-0.0015211955963432178,0.0021757764327564578,-0.003386253845491302
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.003268194534705087,0.00045222300435656,0.0019181752715228242,-0.004541163138972622,-0.003077245824883098
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.002649529928677167,0.00033260787584617126,-0.00503956972032225,-0.002016568283642549,-0.0016804474105935197
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.0003763261005406487,-0.004173580214158515,-0.0037937407820795893,0.0005226875736052335,-0.002853801210676128
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.00525174399129522,-0.001806312533606182,0.0004987049821560386,-0.0005014399933075691,0.00040901426333748655
