date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.0010256549300438774,0.0007215046142624597,0.0009106903637160287,-0.00030046803364441063,0.001471248394823348
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.0005897063964378719,-0.00018733180911249288,-0.00041984734687353016,-0.0003568444928556195,-0.0002637468674105472
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0019959341214249205,0.000786378779595561,0.001228299092883642,-0.0002988444607303127,0.0012994439283959408
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0011466357689992024,0.00018886322740131994,-0.000777202386419405,0.0006742840822173827,-0.0019622399954731503
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0004886940491320138,-0.00038301724953377405,0.00036801147713288974,-0.0014168188436645506,0.0024562828241812677
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.00047471370869689526,-0.0007800832789630215,0.0003786148696755465,-0.0008673546875391017,0.00042578055371645876
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-4.404607763490106e-05,8.78656670889349e-05,-0.0005975357128125377,0.0005504447128661604,0.0027311628433741757
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.00018553234725339414,0.0004487912937082386,-7.898085922122065e-05,-4.450211696731542e-05,-0.00041442814808958774
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0008757905651676403,0.00025831821345306073,0.0014812601578280524,-0.00031734389613670536,-0.0014992411307436194
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.00046718445904887074,0.0019946901200966595,-0.00024899729871055725,0.000617256646037956,0.002075449959220122
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.0019914890483917324,-0.0011620989530574618,-0.0011996717706636245,1.6329583980068688e-05,0.00035731611632073906
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.0013732737514394412,0.0029599291443484646,-0.002015615787417948,-0.00198339197754856,0.0004521902951673257
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.0009464087878491387,0.0018674913442360342,-0.0014743553449129857,-0.0015593241271878834,0.00047171042538461265
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.0007113343814704963,-0.0016452518271533156,-0.0009835050326214715,0.00010211582198890184,0.002055470707563542
