date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.0025579421037978623,-0.0010979934700831064,0.0046103267739240755,-0.0030839603782258037,0.0026550158004340343
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0014816360865520762,-0.00018674609821453988,0.002553919950633475,0.0015900221719461803,-0.0024505016921230957
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.002620281051759372,-0.00039023857156671453,0.003283336176030892,-0.004881129151957157,0.0024880539110493285
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.002489878854377169,-0.0004991549450735602,-0.0014984076490397549,0.002340076938956524,-0.0026877815758289013
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.0008713649677164075,-0.002666874358504657,0.0022146784442891028,-0.003288012112758049,-0.0017857297786446338
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0037502185560711557,0.0003366919985979054,0.0002903561008444159,-0.0025276033432518347,0.0019360822467445384
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.001615559976848718,0.0014056433300871924,0.0066983390746608775,-0.004189970692247432,-0.0004691678653773925
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.003972249788471907,0.0002548385394810536,-0.0030399839409009843,0.000635983424191475,-0.0007568963377526355
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0036187474788657733,0.00015660319521916766,0.005516347341461581,-0.0036518936832316542,8.91223120345503e-05
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0007639015859533403,0.0030961665619474543,0.000526543690914075,-0.0028419821787322797,-0.0018866251564141096
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.000739748125389681,0.0005258699321309733,0.0029753978194736377,-0.0036012160093776844,-0.0007073894637498568
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.004091925832406462,-0.0016604790286248957,0.0004688471565319763,-0.004185649566205808,-0.003973465937471961
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0010184611149882605,-0.005834811674949268,0.002026227176879476,-0.0034871981715484395,-0.0009527098235317793
