date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-02,-0.003376291673115797,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.0021219552853687837,0.003467198331495852,0.002866383680689662,0.00239925219474113,0.0038254019941416574,0.0031956922800454707
2017-05-03,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,0.0011156299039468992,0.0032195279034605345,0.002620552868953292,0.003909605619212645,0.0036357456365825936,0.0028313501423847093
2017-05-04,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,0.0008005657295632935,0.0030927960003474283,0.00416863669950298,0.0038211884645308167,0.003507582760775453,0.00283445889410861
2017-05-05,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0002578231154187233,0.004494824305828662,0.003982629331314664,0.0036159593652595684,0.0032892392621130338,0.0017603820231649285
2017-05-08,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,0.0012494840870533104,0.004348209101038765,0.003832802223793988,0.0034523013818950534,0.0030939571242468524,0.0023006052684765616
2017-05-09,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.002691332641612471,0.004113615628399102,0.0035868787021648735,0.0031805328624376398,0.004039338262524123,0.003145457379656941
2017-05-10,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.0008984380331706183,0.0038570083267416115,0.0032977944950116746,0.004071722998184714,0.0037702030640590777,0.0031285915599649793
2017-05-11,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,0.0006300287621667246,0.0036502375429626624,0.004201107844383993,0.003847685491934886,0.003532454934797165,0.0023742898310956024
2017-05-12,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,8.360619534742133e-05,0.004576438534594328,0.004053338716463041,0.0036785250414215647,0.0033416615759127113,0.0025068790192188735
2017-05-15,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.00033404090834980994,0.004485106148838504,0.003944770211501904,0.0035438238679358063,0.003185867911721878,0.0033480882616816173
2017-05-16,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.0007385426312978651,0.004377282563365091,0.0038419360384310394,0.003434915126669257,0.004251969751678212,0.0033463150724708686
2017-05-17,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.0013920092554098869,0.004074485572969298,0.0034970059121573493,0.0042768970115779435,0.003921410198837581,0.003358934779075122
2017-05-18,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,0.00017889486326412032,0.0038125932673677304,0.004340340461404062,0.003984343834263209,0.0036771536550857797,0.0027458714412548664
2017-05-19,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.0005901639583345172,0.0048533815262013615,0.004350628559210588,0.0039813807180795625,0.00360912835634677,0.002742600132185047
2017-05-22,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.001947355194410672,0.004573328162697545,0.004049659483865144,0.0036509302568797143,0.0032378902228386843,0.0037368678269738415
2017-05-23,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.0005423149425352926,0.0043229570864856135,0.00378053544659107,0.0033667137691436367,0.004211443107223332,0.003853946560031316
2017-05-24,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.0011040805915606266,0.004051423672115432,0.003485705386318209,0.004259053507560746,0.003920012529697251,0.004051490639261259
2017-05-25,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.0008103756963501495,0.003729142842668091,0.00430690369348483,0.003935795173807378,0.003566506288296651,0.0035569638300546854
2017-05-26,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,0.0024693343929646084,0.004500229922642911,0.003978024799981413,0.003580650037526102,0.003190531129317333,0.003708057192692966
2017-05-30,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,0.004457163927222873,0.004119522778730219,0.003595696403070547,0.003179990284541072,0.0027540214509135692,0.004140561983749367
2017-05-31,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.0044460938259715255,0.0037275032277105783,0.0032181403153959203,0.002785310049609262,0.0033736869932317133,0.0036573148181536647
2017-06-01,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,0.0009667084730677739,0.0034974271571069078,0.0029466718879602644,0.0034982516450851034,0.0030937713444229445,0.003086168773179459
2017-06-02,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,0.0002629914669152301,0.0032313479647374634,0.003601015970702793,0.0031911313133608493,0.0034885043249830534,0.002299622723632677
2017-06-05,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,-0.0003428477900489103,0.00402659254247342,0.0034713704566885738,0.003645382064851768,0.0033051158762503695,0.0026567399703508817
2017-06-06,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,0.0007024835235580262,0.003812536381297619,0.003829506072073297,0.0034446718077701857,0.004274259010086135,0.0028613076790474814
2017-06-07,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,0.00113696812087255,0.004101786926200131,0.0035811904551921593,0.004380726330837337,0.004064201075546956,0.0033975510596818323
2017-06-08,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.0012907171268851418,0.003743721518307001,0.004313065390977774,0.003948882210278748,0.0036109199075168583,0.0030617273851253936
2017-06-09,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,0.00046326445733763387,0.004589124128229154,0.004077004041706188,0.00372578260410892,0.003431433195124658,0.002768231807250429
2017-06-12,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,0.0010299976464315974,0.004677921123442421,0.0041907012939378045,0.003833159741943485,0.003461853921212735,0.0031092913405068295
2017-06-13,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.0014701665753010349,0.0043569540741839165,0.0038373793922074385,0.003445505656747261,0.004282193896789828,0.003384942154230132
2017-06-14,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.0006635950539069858,0.004110188062655685,0.003571996154100812,0.004312337753334135,0.0040416021840991865,0.00310996605250296
2017-06-15,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,-4.638999608634498e-05,0.004018442352795509,0.004550848443966274,0.004217352777823378,0.003911583310245059,0.0031245002633971944
2017-06-16,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,0.0002832402075867234,0.004906326255746176,0.004404806060300094,0.004050111332080269,0.003705678418862425,0.0025155795276193492
2017-06-19,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,0.001079154051737732,0.0048276949452771695,0.004332563631566058,0.003964509677830534,0.003579804307281219,0.0028558410357213083
2017-06-20,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.001912588804612192,0.004442344025843617,0.0038895399580769208,0.0034672944617535717,0.0043252076866391945,0.003119705631779014
2017-06-21,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,0.00089245680493491,0.004097350532808284,0.0035340632264122744,0.004279138250732646,0.0040015687922775505,0.00331901731962422
2017-06-22,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,0.0003297742730722514,0.004119585065376607,0.004684010453213262,0.00435567449764483,0.0040305468444229945,0.0029140290047536617
2017-06-23,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,0.0015309309792556455,0.004947733554172526,0.0044503746827666115,0.004087803754105297,0.0037169137777478298,0.003143546295731935
2017-06-26,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.0043740382571766535,0.004657150507083418,0.004149481215489037,0.003767130856234648,0.003354615398169264,0.003493539102226324
2017-06-27,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0053756798988132334,0.004184755619495916,0.0037016978341083057,0.0032917494499663004,0.004165340547782288,0.0032826854827824234
2017-06-28,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.005236558893702876,0.003835700893100736,0.0033391074633723965,0.004205727857369237,0.00383358854769983,0.0031418904790455936
2017-06-29,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,-9.477942955162731e-05,0.0037446547378875614,0.0043677793493107344,0.004003702739983563,0.0036428704368448275,0.002540535590592555
2017-06-30,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.0010271067179508451,0.00461952217189687,0.0041050553549626025,0.0037136719918283213,0.003304565017470178,0.0019577062989404224
2017-07-03,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.0014349065728308926,0.004329151907513052,0.003789335505614241,0.00336874438582356,0.0029416925566334317,0.0030005609982766105
2017-07-05,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.0012664206542944928,0.004080141776522772,0.0035254212242547926,0.0030828555196338926,0.0045746714660366925,0.002311425143027103
2017-07-06,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.0005613225407688665,0.003901187920989842,0.0033280294412758437,0.0046635066253223134,0.004150939011045244,0.0022646251891695673
2017-07-07,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,0.0004172501073091039,0.0037023635451439757,0.0047932720321298685,0.004230569428125382,0.003909074562545466,0.0030962941336208564
2017-07-10,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.0002410881696918595,0.005049311553201501,0.0043303429146012064,0.003969597380721313,0.0036211939638250657,0.003829858549684936
2017-07-11,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,0.0010865807442138166,0.0046226552262140135,0.004112203557722034,0.0037277257314531657,0.004547850044017622,0.0033811106253812413
