date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.003625894517182332,-0.001320086941769597,0.0031960356290860357,0.0011413259062695016,0.007104538781490447
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.004353811311764215,0.0012154620502419229,0.002875606479661596,0.004382438903949799,-0.0047932191455177875
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.003831393469515597,0.005858765759207867,0.005755264200779172,-0.005737832980502028,0.0029717208803185196
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.002285044205580257,0.00452555664935393,-0.012304521122758608,0.0009355079382469792,-0.0021464875347929186
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.003970257277507288,-0.005658933204128504,0.0025150244517164557,-0.003226062555546335,0.0003783748702873468
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.00784661932587277,0.0006829324291251191,-0.005573550294675318,-0.0013154509130927044,0.003152099633100049
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0010236687933746027,-0.003639703435861755,0.0017991682788083916,0.0008686479961986912,0.004966792329966562
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.004814145796334085,-0.0026016197829054105,0.0018842461271719648,0.007494101972902879,0.002395069211946475
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.001129957566295502,0.0030267988951456514,0.007626044583689764,-0.004465760992639175,0.006337989914409824
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0032396401073569382,0.006306758857915247,-0.0012275256479157021,-0.00015310085025394118,-0.003208942419211045
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.007922408462627253,-0.0067855466651527115,0.0032331073006131267,-0.005349920178583252,0.0009646766377941396
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0029450859939643176,0.002638698197192919,-0.002104616595410009,-0.0007584991720049215,-0.0016118383690229604
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.000641276787281118,-0.002279592977261212,0.0006441722579653002,-0.0012644639564531749,0.00415214603768814
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.005160828737100749,-0.003954002387189853,-0.004092542236502309,-6.89221896994187e-05,0.004296228460048213
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.004364521385699715,-0.0031043797161308126,0.0042926476367804054,0.003906377305365349,-0.004223925478636382
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.004028749733203764,0.0022058856222174337,0.0035112546230631606,-0.0007913868272011744,-0.0038034278328979167
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.0008478600176948107,0.0029206898293032053,-0.0022878206278285533,-0.002633192975760669,-0.0012835831878049088
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.0004699193838310548,-0.006181914458134692,-0.0020340943904814954,0.0024695608105808338,-0.0021664858640161647
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.0055080930037195944,-0.0070458078689681096,-0.0054966864186237405,-0.0008771942125126797,-0.0008898343602682418
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.0025416561112413315,-0.004029543791921977,-0.0048757350206597464,-0.0015482366413910756,-0.00014341786031439894
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.003438851574414856,-0.0007900113526422569,-0.0030471963298427432,0.003591974687259895,-0.0030476995456578215
