date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-04-26,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.005955112169465384,-0.002126425337063649,0.004596312807183888
2017-04-27,0.006680904126492602,0.001209881222014399,-0.013186317567746332,-0.0038730945943115645,0.0006497075702799031,0.0036794210409051504
2017-04-28,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0016291174572323108,0.004600245586149141,0.009129676104709085
2017-05-01,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0040754526385251896,0.008191505869939027,-0.013151022973031544
2017-05-02,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.00807026672002423,-0.005826821946730212,0.003272642414832432
2017-05-03,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.012333691663941874,0.005278529206548442,-0.006273236448736614
2017-05-04,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0030033867022980464,-0.0038175483654047013,0.0028844747555304383
2017-05-05,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.006586862524337327,0.008928924780455176,0.002919095771419064
2017-05-08,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.00017827761396757254,0.003080399814612339,0.007661659371527934
2017-05-09,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.001593053546599318,0.015061000698269695,0.0008774695314327577
2017-05-10,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.011333253153130779,0.0022034793640033166,0.0007706528505117919
2017-05-11,-0.0119165766711534,0.031114993861246967,0.010508716368166273,2.9893669255113967e-05,0.005308769170734448,-0.0026092717616452024
2017-05-12,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-6.809178493103932e-06,0.0014525608036813039,-0.0035536263966129303
2017-05-15,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0027605199909920726,-0.0010203815510511933,0.0013792109848147166
2017-05-16,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0014189783192930195,1.9874836559865237e-05,-0.0036121052038129093
2017-05-17,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0020913955234075103,0.004065651103834908,0.005579402453644005
2017-05-18,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.003682152067425543,0.007007484222457309,-0.004215937039023955
2017-05-19,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007480849435701657,-0.0009207960798474753,-0.0029750083282556166
2017-05-22,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0024102750819556297,-0.003994759522346236,-0.005608628116116549
2017-05-23,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021169243304630515,-5.2875455761341805e-05,-0.0035562242549977744
2017-05-24,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.0006752097181298754,0.0006322315919293235,-0.0053863154310617445
2017-05-25,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0003310921691088266,-0.003279294998587791,-0.0011781240664462938
2017-05-26,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.00265760801575373,0.0035892482174445235,-0.0025380779168974587
2017-05-30,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.004294820508214963,-0.0044636528056333,-0.006290025711404416
2017-05-31,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.003001381017802505,0.0018722049113035694,-0.0042169858280698734
