date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.2404167288141964,0.2702284012417885,-0.042571087504500976,0.3126134030450552,-0.21620645973925343
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.20717065190596645,-0.16434201737507076,0.4143245357008271,-0.10446975032195197,0.24338594346097095
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,-0.10770907889590743,-0.05073315688579078,0.2802962693238573,0.08350891561168326,0.03272720937056707
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.2176999929268613,-0.16219217402925695,0.5194824570495291,-0.1651946044081762,0.432672334882252
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.39605106047076316,-0.2635334649407048,0.7186816253430799,-0.27432205912754176,0.6042234372007905
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.2540994829424709,-0.21752094584921858,0.4709909432915066,-0.16763392216859646,0.3408975894492688
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.06551395613841172,-0.013597887727301654,0.3067762563966103,-0.01960289245069209,0.19218868353347712
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.3422501662604814,-0.26691004451326233,0.49839898989831655,-0.2695615214282726,0.37034411916815224
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.004706164937367599,-0.024873082600401067,0.3010174961118883,0.0023803412245244466,0.13591763990017053
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.2593908126983136,0.2872011336089898,0.09954144926948764,0.24698229508650535,-0.04825679966816616
