date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.0038435121927840664,-0.0048416782717577225,0.003155923603291763,0.002591759856306647,0.017532283130188273
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.005126072501949923,0.002920655818131326,0.005181303870611919,0.01639341627807404,-0.015120595534011117
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003950656099821838,0.003781697048317777,0.017185162029272078,-0.016338210103383634,0.0031337469697132457
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.00404595265727618,0.016344187257586514,-0.015906127731987216,0.0024989844955807376,-0.009805648653685783
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.016168842973939824,-0.014935658825638343,0.003697478640085587,-0.010503824714225058,0.005717944103419287
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.013468282739163345,0.0035994035474787097,-0.00955456409316093,0.005162428187182556,0.0049706156840488985
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0022416039615554594,-0.010380172701659668,0.006583112646023056,0.003511029573589633,0.013100762863678225
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.008165203659112582,0.006175058845073986,0.0050525126477559785,0.012375421223314725,-0.004364281303231159
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0038730374324046765,0.005843777913924402,0.01177860051048339,-0.003185634249717421,0.0056098655644355256
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.005431174801533877,0.01429159696107797,-0.00010128798911778259,0.0023740771034023883,-0.002622159917769181
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.014775233396625821,-0.0007801655798919439,0.003036801646775255,-0.001965051110663801,0.00112015613142032
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0013853802942078903,0.004035237661158808,-0.0016865126792969542,-8.270439829654517e-05,-0.001928489079221079
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0043785760671976506,-0.0014813293755264229,-0.002806869520483762,-0.0006509819609284837,0.00046093642940954927
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0041120896476118515,-0.0026589359180134806,-0.0017726103778528438,-8.577763543283438e-05,0.0046717856680493115
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.003057169828664395,-0.0007652962778162648,-0.0006179803775422968,0.0038760380344210863,-0.0017996944371832795
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.002024653748953649,0.00263572621604283,0.004751244575134207,-0.0028544553541527775,-0.005599796549332494
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0008206069175102992,0.004197849631391502,-0.00397365237286173,-0.004355610977865284,-0.005170569734658903
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.001819267338197946,-0.0030867720254552857,-0.004091447146946246,-0.005729344671077785,-0.005996651989823538
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.004822630909407665,-0.0061281781982525495,-0.006619321717506562,-0.003902539868650835,-0.004057931966453496
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.00362308401680422,-0.006086414511461122,-0.003436866734846897,-0.0019213356109018815,0.003284445070694747
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.006155520855705666,-0.008232891942670469,-0.0035832822205719202,0.004547504526021922,-0.008095840336357815
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.005819332498804163,-0.003250813573618791,0.00322384853022566,-0.005698166771320859,-0.005037631943993072
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.005512939252533156,0.001568737225005021,-0.006973364682160259,-0.004448035422558327,-0.00897256967269663
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.001852915686826245,-0.006251614262490024,-0.004762782269980932,-0.008510981561429128,-0.007183935176884565
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.006402022992712116,-0.002707739160381129,-0.007876701731809514,-0.007597183974775563,-0.007364449263501595
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.0007296632740759368,-0.008615229896903397,-0.007894711102530049,-0.008639574471737264,-0.004965435379176033
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.00880312149822984,-0.008193911829825894,-0.00697236988019632,-0.004235659599812634,0.0007170361199148689
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.008084619661239238,-0.007980115067082506,-0.004296067545408673,-0.0004457928985358746,0.00857620629887937
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.006516470567713916,-0.0034784555034927116,-0.0015060329644554513,0.009408522982270974,0.005602321049685858
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.005430914879312605,-0.0017522199968600816,0.008385014287274594,0.0019415505982782219,-0.0016566158929953968
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.0009716151742777716,0.008443059038335459,0.002508120909421035,-0.0048375014711819235,-0.010929014734822117
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.007559954907356528,0.001473144458427552,-0.0038905500575709914,-0.011986439554373413,-0.003034995534526097
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,0.002934597262224721,0.0006754066810006299,-0.010421191366719781,-0.00344431839181556,-0.0070900962706436635
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,-0.0014214992716645022,-0.009921968500690626,-0.004443318031334976,-0.006450442926797711,0.004805532905030952
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.01084499715853489,-0.004605705055392756,-0.006499091766110899,0.0038346349813372805,0.010646129328014307
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.007395460163218265,-0.008278563574369438,0.0048618317138606065,0.011871238024193312,-0.020208430277693683
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.007578957216071591,0.004957893448223536,0.009895206448725736,-0.020407068187645046,0.0028511892000930403
2017-06-21,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.0045008787626274385,0.012193841791613303,-0.016814728882043332,0.0038535229018385585,-0.0023902713640267686
2017-06-22,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.012906092644338462,-0.017102376373795608,0.0024463085798657742,-0.0021057148126747494,0.007680158225125081
2017-06-23,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.019571680719030458,0.002865681312422624,0.0005829363472879037,0.006138186387909883,-0.008933262038221382
2017-06-26,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.002083365124920029,-0.0005637167017463219,0.005769923225862839,-0.009933320904289233,-0.011186232227859819
2017-06-27,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.00035776966072272336,0.006884865162727122,-0.009215479149354298,-0.009521356279121583,0.000510526713453986
2017-06-28,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.005950318180985634,-0.006818022252473019,-0.010510671715875552,-0.0009211059656980364,-0.0011721438273969767
