date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-02,-0.003376291673115797,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.0011521863147521893,0.0008023271275158386,-0.0012743014271717967,0.00794869301594172,0.0007852493802098309,0.010242232791458472
2017-05-03,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,2.8421014231945122e-05,0.0016605883745376727,0.00021035155489641604,0.006472042247761445,-0.00038516639071709864,0.010036813591902295
2017-05-04,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.0009287753473060066,0.006050422858247738,0.007004596674760602,0.01191908148205091,0.008734149949272763,0.00961583003023553
2017-05-05,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,-0.0001430492627547887,0.003647086846763016,0.007582111259299138,0.006832360056000248,0.006223972177081674,0.00880757690440342
2017-05-08,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,0.0024096985294325543,0.009022535681894215,0.008251051119505451,0.005028173337617286,0.009755007921415999,0.007741190634096528
2017-05-09,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.0047867924207134534,-0.00046399158187442714,0.0040955636621376355,0.003219335642945095,-0.002033588157973097,0.011487682729015913
2017-05-10,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.010480148338584953,0.0018232398705034776,0.0004811337491065514,0.0005748781222370162,-0.00034698251625091806,0.006164872590773866
2017-05-11,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,0.0018612440857988636,-0.002031506055799339,-0.0046201740033994096,0.003815429289989673,-0.0002682043101071942,0.011273305773609294
2017-05-12,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.0033728902282117363,-0.005725399778132435,-0.0033828818163266685,0.005014571806245985,0.0008159306841032435,0.005200773955218669
2017-05-15,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,-0.000575676849414274,-0.001925773933498563,0.0016529122654472238,0.008399836275843203,-0.00566508470212402,0.004243213617342089
