date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-04-25,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.00042793205067365923,-0.006411976233871831,-9.383917905005925e-05
2017-04-26,0.006680903775920636,0.001209881232072451,-0.013186317930022886,-0.0005151946403745824,0.004263730005209652,0.0024948879001234028
2017-04-27,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.0030084466359670057,0.0022003644664380546,0.009703297151177888
2017-04-28,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.0010830712966154296,0.004866875914254731,-0.007280008396809516
2017-05-01,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.012768911653602283,-0.010862257802713892,0.007470898612479737
2017-05-02,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.006930199254788238,0.000947717220959159,-0.013115201080940933
2017-05-03,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0035756864048220624,-0.005400786010672156,0.007075160768641091
2017-05-04,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-6.555731638730378e-05,0.002034023383158897,0.004213036591128918
2017-05-05,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.006607729429271454,0.0037783340772141855,0.010160420845282453
2017-05-08,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.004566628490661393,0.01274594514296907,0.0007060664983863131
2017-05-09,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.011133741738695946,-0.006680465988139791,0.005179338739779745
2017-05-10,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.003876795834846464,0.003078784904356532,-0.002035978570155333
2017-05-11,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.0003382899331007631,-0.004640255575943539,-0.0038118241219555035
2017-05-12,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0009177623880624554,-0.0021912798615543482,-0.006408405489318489
2017-05-15,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.0033449593503204387,-0.002584555979384899,-0.0018047737602116271
2017-05-16,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.0021182783764772135,0.0007842019572481477,-0.002054053124755057
2017-05-17,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0002736013241000458,-0.00157725416022126,-0.006988245451025336
2017-05-18,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.006220082633423738,-0.00603327141747917,-0.006886328770446274
2017-05-19,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.0032330661822373014,-0.006838859465132102,-0.0074203660142665665
2017-05-22,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.0024175183849453863,-0.0025995063124774924,-0.009576329742186083
2017-05-23,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.0032493987390279627,-0.007469897136597024,-0.008124249034344205
2017-05-24,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.0026451249138480146,-0.005028574046119534,-0.0001789068587106454
2017-05-25,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.0032445775139727743,0.003194376960648354,-0.006718273405822833
2017-05-26,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,0.003794860289304212,-0.005955064912679209,-0.00573968962368813
2017-05-30,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.0018801997996585346,-0.006031188003217602,-0.002967072349615801
2017-05-31,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.00402988826798423,-0.004399700058677811,-0.00820131880413414
2017-06-01,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.004558338304449988,-0.0016570606609425526,-0.003505419683686267
2017-06-02,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.0063166704700736865,-0.006415798946286801,-0.006947145173344917
2017-06-05,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.007362001618615643,-0.0050580643646443565,-0.002981975528722861
2017-06-06,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.004174401195433598,0.002931210387411352,0.002468858540155071
2017-06-07,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.0013864226043099235,0.00015013545210942455,-0.002425285654234126
2017-06-08,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.0009268911773104682,-2.395022335092696e-05,-0.004921447750024291
