date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-05-02,0.0012106134636241633,-0.013099759174305609,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,-0.003519127402872048,-0.0019851369228145554,0.0026311754822199236,-0.003008809741736273,-0.0032092230596244783
2017-05-03,-0.013099759174305609,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.007307047775476668,0.0015091771761810311,0.004196158754990255,-0.00021435757935748428,-0.0016202490840899367
2017-05-04,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,-0.003863561406292412,-0.001616209629836446,0.0042839140181901835,-0.001204360388428876,0.0003110009697699325
2017-05-05,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.015377771198616464,-0.006429432967791587,0.001996965620500386,0.0034463382081700747,0.0011807626131405775,-0.0011545046003725533
2017-05-08,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.004815699848042783,-0.0015317178754778757,0.0042430788858817715,-0.001429002213212893,0.0011658585384575573
2017-05-09,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.01184585568684281,-0.004653045752673609,0.003935878827634902,0.005913588412047241,0.0010565270616252555,-0.0037586449391490847
2017-05-10,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.03160412582889581,-0.0021578915298079765,0.0002513188773703368,0.0016913814154212185,-0.0010244314576905334,0.0006394709638636015
2017-05-11,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.010564127460119128,-0.007019063577456764,0.0040877265029471005,0.005963459386693485,0.001275788500932109,-0.0024904628411758483
2017-05-12,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002092829324635031,-0.005875447607328299,5.403484566844348e-05,0.002516689855433855,-0.0030587750519057975,-0.0016209946563222255
2017-05-15,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.004027194590047146,-0.0008432584772389326,0.00022005288237144489,-0.0030898743294138545,-0.002671148957421126
2017-05-16,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,-0.0025979106448605293,-0.002167462654774119,0.0014854113242805493,-0.005130957017573452,-0.001991767745306033
