date,true_0,pred_0
2017-04-24,-0.007890785161928515,-0.008271835344299297
2017-04-25,0.006680904126492602,-0.007058108564657048
2017-04-26,0.001209881222014399,0.0030561797699809054
2017-04-27,-0.013186317567746332,0.00441143944365397
2017-04-28,0.007324571949754536,0.005328031761584662
2017-05-01,-0.009982563601504194,-0.012152349775401163
2017-05-02,-0.024457347517427983,0.0026723004845574674
2017-05-03,0.003351574767911089,-0.0021699626794550366
2017-05-04,-0.0492922459867298,0.0045619320338100705
2017-05-05,0.015260731306760318,0.0013421260884830253
2017-05-08,0.004533349473040829,0.008015066728269795
2017-05-09,-0.0119165766711534,-0.0009854048502707937
2017-05-10,0.031114993861246967,-0.000574303118630113
2017-05-11,0.010508716368166273,-0.005979819537490151
2017-05-12,0.00020926103650897705,-0.0019100512310265682
2017-05-15,0.020892146862509516,-0.0036127458505190637
2017-05-16,-0.0038970828544043668,-0.0023031975790286934
2017-05-17,0.008390595831723495,0.00026524774376824765
2017-05-18,0.0056898762194982485,-0.007700446866046771
2017-05-19,0.019663478618058675,-0.004354963852709292
2017-05-22,0.007916309958774459,-0.009702495896061814
2017-05-23,0.014481468808571412,-0.010230460044881227
2017-05-24,-0.0021391628692289054,0.0019971796073774534
2017-05-25,-0.04908240755683713,0.002006154779799572
2017-05-26,0.018237469593279498,-0.0036305115595429323
2017-05-30,-0.0028151844308932743,-0.003056132556862633
2017-05-31,-0.027354150370885327,-0.0016682605466644522
2017-06-01,0.0008273274994104924,-0.00466829119978972
2017-06-02,-0.014580495808990514,-0.00599304565274732
2017-06-05,-0.005470138653853846,-0.0039057488608036845
2017-06-06,0.01652949107811675,-0.001153108432183425
2017-06-07,-0.05261605930518855,0.0073270373598315905
2017-06-08,-0.0017510078069127063,0.0015853387925844759
2017-06-09,0.00415408986222236,0.0012505022722157345
2017-06-12,0.005440119381276207,-0.01384849288253853
2017-06-13,0.008212820689732213,-0.0033694483866989057
2017-06-14,-0.03794722782093715,-0.007960838079677096
