date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.0016408899958856463,-0.0025196193736548556,0.0023604028953647907,0.003676263876351001,0.0062446402756399485
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.002263324159934301,0.00455194154433286,0.0008270745699314193,0.004597757501497654,-0.007582798216997478
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0031823065503842275,0.0038172320655043127,0.004828685085180836,-0.009152598595403608,0.001756861150740913
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0016978835029034455,0.005407415806582546,-0.007481552283109017,0.002431408505153367,-0.0008155190205260892
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.005581730736532832,-0.005390279162620665,0.002076090365623318,-0.00396898141052888,0.004379975772276433
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.006853694756761662,0.002793587503018285,-0.004961298888954779,0.00021346475189460407,0.003293751003972459
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.002244270023620537,-0.0023329547187448643,0.0034485200908490796,0.0031167811692873705,0.006977626486811717
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.0046598397020628,0.005319722069926408,0.004290709931793059,0.006659877957631064,0.0002842933065489054
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.003372247861256483,0.0036937510120318563,0.0038385598421971753,-0.0023242430032828043,0.002248267946998044
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0019295330738296295,0.00941873157955938,-0.0011012997289619889,-0.00025310967374836066,0.0003030460793882955
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.00806293455446368,-0.00014797253094777092,0.0001484050318744359,-0.003000457478786779,-0.0018494494718062232
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0019594884616935936,0.0036434606055126178,-0.002562523987445446,-0.004445571452136792,-0.001379118872439931
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0018454877841736531,2.3022733331608313e-05,-0.0029588172424561444,-0.002087198323297489,0.002659937622741147
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.001137881825603513,-0.0012914119089487085,-0.002962119452303878,0.0010226542916455929,0.0018707188268936193
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.0035130889364101926,-0.0007900534039349228,0.0006910627548176873,0.004404373974278399,-0.0014386218145850571
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0020974044011887356,0.0023261272168438926,0.0030714314805539377,-0.0008368445477572028,-0.0033924684784548795
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0015460433052026721,0.003745646274541399,-0.0028552851356027993,-0.003373177814322036,-0.0023625641138133517
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.003795213254162115,-0.0021725267059351733,-0.002984887244430069,-0.004039108830450592,-0.0033592732614013267
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0021214009393007755,-0.002957748658146834,-0.003588280344621564,-0.0033342372920042457,-0.0010266235374696401
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.002997445719440094,-0.003643518487247265,-0.0029215308843302,-0.0026532449597451028,0.0023373630083454245
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.004656221127914668,-0.0028452500168044867,-0.0030568217919425687,0.0012976376736641025,-0.002240442455065134
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.0036527553170600437,-0.0024510199681100973,-0.00012133809403175276,-0.0020342407749715332,-0.0033702308394737254
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0030389088781418365,8.309532917008609e-05,-0.0018897772821739412,-0.0009852035684334809,-0.0037843441505041515
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.0008533130116011194,-0.0026660812882703814,-0.002672273966487287,-0.0029569158174288335,-0.0030887443535169293
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.0017985427127677211,-0.0020164048827410914,-0.0034545176313430896,-0.006510027389436626,-0.0035678962621216994
