date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-02,-0.003376291673115797,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,-0.0018549241333670004,0.0014174819735135338,-0.010414128255763346,0.0015627437038789624,0.0022375602011604307,0.003129926582420503
2017-05-03,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.0010736244736439188,-0.005642022081193318,-0.004886046533716677,0.00266442427031535,-5.167898843501948e-08,0.01466806409626199
2017-05-04,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.0002776399269484917,0.0030281242794568484,0.0059691539063253425,0.004452631763611725,0.01406264221383441,-0.006208154411171731
2017-05-05,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,-0.0011846230579102225,0.004806469960434114,0.003141460053116365,0.0006866373776718497,-0.009000240824836784,0.0025603233020692535
2017-05-08,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.004028356892688897,0.000787878785784399,0.016229974122156075,-0.01199416045541049,0.0017919476714236004,-0.01133583452777938
2017-05-09,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.0023020549631683545,0.018531284966896138,-0.011715368306486422,-0.004653705821461107,-0.015160012832319401,0.0034841583012342322
2017-05-10,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.012973573523166675,-0.010194947667778086,0.005159502031237647,-0.00891316121287941,0.003603428228106248,0.002828618890942529
2017-05-11,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.00932655588476259,0.00774975018745619,-0.012285036933810615,0.0024715023643011613,-0.0011296730043843797,0.01192325360724363
2017-05-12,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,-0.000434182381040047,-0.005892888210230585,0.002865654062834721,0.00010907900346067286,0.006944504822571611,0.001498852096231507
2017-05-15,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,-0.012613404932798286,0.0018117290822279766,0.0024722865279764934,-0.004116714280993266,-0.00142969139828597,0.005240011662135582
