date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0005170872686453456,-0.0009335925479105591,0.002044234748030612,0.0021327548469549126,0.0008008268604793129
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0005521597770854829,-0.0009514830570722697,-0.0007191829418082351,-0.0007253011178520093,-0.0005302167276149959
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,-0.00020906786706511159,-0.000481675547541122,0.00023285493221522974,-0.0010318081868875223,0.0007816797120060641
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.001624523876383632,-0.0002084700051214258,-0.00226757816203733,0.0010424336288488193,-0.00047747841183111124
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.00042150331995793313,-0.0016380614327038108,0.001191372920677905,-0.0019770416415714038,-0.0008477710832574635
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0006902078949530043,0.00038632029854590263,-0.002630800190326088,2.723410550451214e-06,0.0017277272019077233
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0010822612489019992,0.0004238123474541879,0.0021848806343045075,-0.000755791672076869,0.0009434024250200885
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.0001741331862301858,0.00033018084158655686,-0.0009276689952973201,0.0022078145266862543,0.001471882150472406
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0016039459802594618,0.0011933259933469761,0.0015354275553376721,-0.00020355974504770343,0.0013521538290468006
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0001613450605863496,0.0013831107416814915,0.000890157575439533,8.058458980880724e-06,-0.0005260840614787155
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.002349004782703441,-5.1910346692491836e-05,-0.0006184838970602237,-0.0019894892631064313,-0.0007873599884149755
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0016272006714650948,0.002235167081771067,-0.0013743007053302185,-0.0011576218422153645,-0.00045595713643858764
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0013952370501002721,-0.0024999957891831395,-0.0016035300353712703,-0.0011966122126055153,0.00025530269341837063
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0009548464522795801,-0.0011350013448445074,0.0008980219186606927,-0.0001879088000034341,1.7680936515931408e-05
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-3.4409264348791855e-05,0.00031799487744218905,0.0024678069557376916,0.0017883025074578983,-0.001242856737222755
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.001252506812569626,-0.001497617458116518,0.0010088908249657898,-0.0018172710114632807,3.298469963383884e-05
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.0005631123163635635,0.00016920863899051465,0.0002625798821337705,-0.0033896337967370864,-0.0008035955235786107
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.002414075708126962,-0.001889605243339367,-0.0005010097162641942,-0.000574211790483098,-0.0009542772484785782
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.001794088058676669,0.0010642687041553477,0.0005019290906918424,-0.00022485418471744398,-0.0005074253611296744
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-2.057595188167816e-05,0.00041785698745181626,-0.0020379615646615467,-0.00204053494890256,-0.0009072818535294766
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0009374856463705564,-0.000855802831421994,-0.0019985364183045225,-0.0007228288694112371,-0.0007959352965165677
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.0005797984831155617,0.0008108336810488212,0.0018424382338695822,1.617172763920005e-05,-0.001249144792617824
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0017386494440198845,-0.0005195500049467607,0.0002295612028382901,-0.0018526985943566772,-0.001469668165818894
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.0008154053521400635,0.0006293476919884592,0.0002612183279262525,0.000159893887822746,-0.0006913831037492237
