date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,1.1829754597455668,-0.8262263029247008,0.06200823053231269,-0.6892223722442293,-1.3938417953367002
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,1.5905434575775317,-1.3613323006036158,0.849155416794265,-1.350663646997415,-1.8887994169928743
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.9490878723316251,-0.4257038640324731,-0.17872988856745772,-0.30081828551455414,-1.0296404600963591
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,1.5438306209379211,-1.233127129837221,0.5348324557841853,-1.1520137591121322,-1.7960290288371292
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,1.3683533361557205,-0.9613196149377141,0.30177567629465046,-0.8415467253763654,-1.554207257993382
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,1.5517673842304172,-1.2148421687399091,0.5016523349584094,-1.07897545074736,-1.7707028853528592
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,1.2011366795716714,-0.8430981442330993,0.001631998747797546,-0.6548457018886416,-1.3313417653742874
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,1.114907348992672,-0.7764219615398716,-0.17959538643126155,-0.5707861279706011,-1.1994308982663453
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,1.1732076389082393,-1.0698525955827451,0.33871440368162453,-0.8550280742812664,-1.2545212861667745
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.5012659544514779,-0.15622366169397348,-0.8289276955758814,0.09107882588471371,-0.346590048134212
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,1.1316232007462272,-1.0129489327624606,0.17616888794770882,-0.7682582163995572,-1.1906801882948856
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.8519397336033657,-0.7351234274467778,0.10576086476870052,-0.5202695602071907,-0.8932689182579825
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.6218446825519045,-0.36464298283076557,-0.297633905712465,-0.15999355515444424,-0.5559255199746042
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.4927460039839195,-0.28113017856176736,-0.38321191309997765,0.054631326236841526,-0.47571597650186903
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.3236455639112945,-0.08624809951576323,-0.6885054928990092,0.2891547576661249,-0.27364500641261164
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.2612367965915706,0.07002465860263306,-1.0152655573208915,0.42692546039349855,-0.18006699454494443
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.3685907569523944,-0.1721808265060237,-0.4609621103247059,0.162390037109025,-0.3545535544676375
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.39996244010086035,-0.18695305117037084,-0.4811234608398457,0.1631347651506134,-0.44687315768713304
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.3635556251179678,-0.07231631119193742,-0.7199899529022467,0.31034356153238435,-0.3940689888205638
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.20143306865842173,0.16717146708919242,-0.671120074639225,0.45008880363227965,-0.17652843645058272
