date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0003796575728018971,-0.008527731953397906,0.005374780975439938,0.006586373465774606,0.0038231094591624592
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.004521286894957242,-0.0002229047561764064,0.01421705591724751,0.011062975825048406,-0.0055710275531734845
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.005715909150342547,0.0028650113327352606,0.010168286786104475,-0.002586719198019169,0.0006849385502164253
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0005852497837291867,0.005389243754788314,0.0006546575558481153,-0.0008124956539567784,0.002330431426933162
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0027562214239679516,-0.007427940231392532,-0.0010319257887477671,-0.0005962315915884654,0.0036844709925534943
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.004876532331883559,0.005069627272571177,-0.0014133016931798252,0.0010320739577093414,0.0006946995046167529
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0005188693628107066,-0.005334707019914451,0.003010114212540427,0.006738509062792276,0.0072105807455524005
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.00831950665751478,-0.0005625656521692882,0.0010234579793393247,0.004445191447479669,0.0028582649270141873
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.0013078198428607976,0.00017580091159253712,0.005317237944327601,0.006543765421021022,0.003509328620593405
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.00035200554995826335,0.007049016844537865,0.0010006604043395755,-0.004634812730512716,-0.00021125429889603828
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.00211142671034817,-0.0011991478058891432,0.0011364046234836303,0.0017274655445170635,-0.003849010957040598
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.0023570627146027316,0.005300122599684643,-0.0005195662910498244,0.0017276404626626765,0.0007662025153872982
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.00013409683553746175,-0.004400685512437562,-0.0032944426940495434,0.0004513987115932061,0.008764259141623989
