date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-03,-0.01293006053467234,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,0.0006344368125315081,-0.0007687873144416287,-0.0031424627375426103,0.004416667229206491,0.0047477935476719045,-0.0014117739089550482
2017-05-04,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,0.0010252714329465264,0.000399546851766594,-0.0001606660718314566,0.0013611508807036005,0.004639680443484253,-0.005559269177441835
2017-05-05,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,-0.0012734104256391771,0.0036591916876902984,-0.0004775890335576781,0.006117663487835833,-0.0020322598470303424,-0.002381523989269901
2017-05-08,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,0.00243527293686697,0.0019959396821683266,-0.0001438615567430533,0.0013452963927357146,0.003265111751933174,-0.0013696542228804338
2017-05-09,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.0015425262588017567,0.001338970772405941,-0.004602336733280689,0.0024529505367985164,0.0038786049685165585,-0.004692776884457146
2017-05-10,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.0018900098262716507,-0.001677075349534055,-0.001225626143654925,0.0008055222333970956,0.004260426685839329,-0.003933808966596994
2017-05-11,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.003452660399106821,0.0035158209689669555,-0.0028866815856718347,0.003271897506741693,0.0042636688064236926,-0.0011919141663195411
2017-05-12,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,-0.0006382741775142527,0.00040675080706587067,-0.002661185843559628,0.004023687541206662,0.005332697480425364,-0.0013328266641764372
2017-05-15,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,-0.0030082718312478282,0.005040175631515642,0.0017633669484508959,0.0020867074412296315,0.00326478396532062,-0.003901518589434048
2017-05-16,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.0006206110404119154,0.0020324146111086543,0.0001284689540750425,0.0011473818208285094,0.006916510918705307,-0.00658548434441473
