date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.000730384238050494,0.0024028533990773523,0.004202660554587119,0.0009571690753799194,0.001131051826723139
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.0041508015255595256,0.0047180417379784605,0.002330023528490423,0.0063058445745316286,-0.005349537547387666
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0011713197105749685,0.0027110248519647707,0.0031400706873859767,-0.0018019072658315319,-0.001886831053845425
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0009971821117374174,0.0052489704182944515,-0.001210551292986068,0.0018490006827105376,-0.0031776256936435145
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0043196621910877,0.0017904206745608785,0.003436516995809627,-0.0006472415928527378,-0.002018690155283885
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.0010082045422115452,0.0006845311652071424,0.0003906214082476386,0.0015228808391312527,0.0010346315550799048
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0008624813527509368,0.0005079064186040278,0.0034301796441356205,0.001846876233682934,0.0025156277347680085
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.002152135034457199,0.004255936639249529,0.0033195257979775996,0.004989483115768336,-0.004199020255284995
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0021864205649756168,-0.0006684180518061343,0.005801035602660067,0.001021358338072005,8.495465088757558e-05
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.0004051557307817144,0.005155145865568585,0.0017855641740050624,0.004002015666740842,-0.004777264180565478
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.004684481778534273,-0.001641184885889612,0.004953617290436175,-0.0012370330252545426,0.00016778287618942988
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,8.026908352931668e-05,0.003329482488006834,0.0006088746201611073,-0.0013187682499680678,-0.004937550656106784
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.003863647875482468,-0.0016627365969797885,0.0023713019834444207,-0.001474619371236562,-0.0008272166571245323
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.002657453161386291,0.0015909495070071738,0.0005879677668196517,-0.0004552254344163998,-0.001974434520067721
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0011939222176366516,-0.000622045256632649,0.0040538364570253125,0.004171978068122712,-0.0019935709392271584
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.002646117667222825,0.0036116933321567353,0.0042631116040864015,-0.00034513127187101787,-0.0022242894511979245
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.0006641946205026559,0.0009839065550279454,0.0017298717175496488,-0.0005220015971506965,-0.004867137157312857
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.001501132683097529,-0.0003136727693870611,0.0013881565931405273,-0.001190331771975722,-0.0017088814512270234
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.0016547356211206565,-0.0011922704846938977,0.0023410458625972956,0.0020765264019204015,-0.0036557858245612296
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.0020397076945074125,0.0014694123590087852,0.0027643945246900717,-0.00024560149184400153,-0.0017339200375680295
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,0.0005587549728967066,-9.672675324143504e-05,0.0007741449300168724,0.0019119015797330113,-0.004304952943624302
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,0.0024910752664228986,-0.0013881780167874988,0.001159607884412458,-0.0005496900754993206,0.0006571991763884596
2017-05-30,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.0021093039175444474,0.0036753839684483657,0.0021797923703984748,0.0005634127787959254,0.0004546072968799826
2017-05-31,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,0.0020246406399230398,0.001208862292037736,0.0016402082340815083,-0.001022534584421926,-0.002200715698018191
2017-06-01,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.002856223228365019,0.0028757950956037285,0.0009202221279443338,-0.0006807256919728706,-0.0038837047936122753
2017-06-02,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,1.0652073143697525e-05,0.00030167837288670735,0.0007970847140590478,-0.00048638360020814936,-0.002757618305372957
2017-06-05,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,0.0008435958215908619,0.0011034087025896082,0.0014594432505635132,-0.0003456357475254039,-0.0016208917542682622
2017-06-06,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,9.664631962115597e-05,7.408030290514776e-05,0.001240819555904931,0.003771712721764716,0.001965738832818674
2017-06-07,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.0010998122213189709,0.00011742273459995846,0.002458142886931207,0.002480924921094299,0.0013257057287166239
2017-06-08,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.00036278796476879013,0.002378576295609592,0.002436586856391974,0.0014818905274247298,-0.0037681714098368037
2017-06-09,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.000621531190821936,0.0026692444410350035,0.0038273814212503193,-4.3526146451859865e-05,-0.005423839990148761
2017-06-12,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,0.00013374687746381205,0.0017756798347475236,0.0024793598407195075,-0.002796886416745259,-0.001349335371147258
2017-06-13,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,0.00272618143874981,0.002470867083966326,-0.0006420756217697305,-0.0015284406063653072,-0.002987744872845943
2017-06-14,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.003363286496322711,-0.0014426921635357181,0.00014452183312368023,-0.00121833655997921,-0.002173604496038259
2017-06-15,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.0014463259000544674,-0.00010817385566932374,0.0004399969854178026,0.0009709848331870153,0.0005637832165467781
2017-06-16,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,0.0011522836286175714,0.0003131492997757981,0.0035804291598860584,0.0036896647869372077,-0.0060425359157971065
2017-06-19,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.0035663613506075466,0.002389919168831863,0.003208483921312673,-0.005208391270523723,-0.0007492353036066392
2017-06-20,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.0014093300824726974,0.0038894274273137013,-0.001232427322709567,0.001995437024829339,0.00024456792229572683
2017-06-21,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.0019695952009408753,-0.0016623305687684812,0.001868908303503598,-0.0009592713936098416,-0.002385074643128207
2017-06-22,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,-0.004292583121388856,-0.0011845816853963502,0.0019393171228943799,0.0018207795623001385,-0.0013370319604410561
2017-06-23,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,5.131865114229061e-05,0.0021839692776360743,0.003603083230370853,-0.002552051045372753,-0.0034923346326778894
2017-06-26,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.0006599773920284633,0.002383683144233639,-0.003198487912678053,-0.00036169235451332277,-0.0013638330619741429
2017-06-27,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.0027966003368550575,0.0020515072531001495,0.0013193155537801972,0.0014800843677994743,-0.0020666752748062173
2017-06-28,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,-0.0021884684401497234,0.0003161489771684674,0.002650035851080914,0.001152645742430138,-0.0012128803759127215
2017-06-29,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,-0.0034187646964859526,0.0019977340718421574,0.0035530568112152544,0.0023256878814999988,-0.0024193699887742567
2017-06-30,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,0.003213500241483578,-0.001648205790376804,0.005300157689383975,0.00032070365622146327,-0.0015158677700242084
2017-07-03,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.0011147542754675393,0.0021023603068189285,6.637719543260062e-05,0.001119373026348206,-0.002368314820835044
2017-07-05,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.0003572417921802921,-0.0015689174435652429,0.002748811032356618,0.0002465400657498291,-0.004123036107024584
2017-07-06,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,-0.00040531469550584453,0.0018560780999895515,-0.0004243885276482246,0.0022970981681034483,0.0010367928094130105
2017-07-07,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.0018181450583297843,0.0016983582770730052,0.0037038840532769945,0.0018671405689772405,-0.003728048047551322
2017-07-10,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.00039898750615609176,0.0005763107886613061,0.0026669099587970295,-0.0016184930202255733,-0.003758682300167932
2017-07-11,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,-2.3809031359893837e-05,0.0012600841187197106,0.003625280159163839,-4.888901242102432e-05,0.0021991424223091636
2017-07-12,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,-0.001097938036749809,-0.0018577219266998346,0.0026559169609483317,0.007047222572143891,-0.0023514313543126393
2017-07-13,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.0004914506739054682,-0.0007368469437356601,0.008383463575281375,0.005185649094897149,-0.0048789090958080705
2017-07-14,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.00090726576052243,0.0028618614528327997,0.006162158101668398,-0.003974700827114334,-0.0016815575163810605
2017-07-17,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.0035947186172730133,0.0005758422634214628,-0.001210029359558412,0.00523847919644448,-0.0010133533254868487
2017-07-18,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,0.002837495800659382,-0.00307873586699077,0.003903854747116375,-0.00010190440033517315,-0.0016809315562219616
2017-07-19,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.005643424942199451,0.0020632984491390726,0.001838838818851121,0.0015135445299727524,-0.0005663379070768428
2017-07-20,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,-7.791582256610606e-05,-0.0012480126148134607,0.0007566213301431525,-0.0015628144220025493,-0.004675624664634207
2017-07-21,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,-0.0016877375681185946,-0.002258455573326368,0.0021919897746257495,-0.003612732795953202,-0.003894602763581731
