date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,4.933099829400156e-05,-0.0016791855525307236,0.005562634425895114,0.0015195904448390442,0.00326490174701824
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.002193986635421956,0.0044288779909610445,0.002970136058506995,0.0016761420052056814,-0.0034585918564631274
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.006386840809917908,0.0022696000426574653,0.0018496255340934866,-0.003338696624975736,-0.0011008181641907334
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0034106722670705506,0.003526691585985708,-0.006235680875028533,-0.0024517129822857714,-0.0022206156992082356
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.00417641424044856,-0.004253054597540245,0.00047123446529710093,-0.002881393648361869,0.0051435557429781115
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0024679882879331313,0.0005673367349607497,-0.0043228336208262505,0.004033779290117607,0.001772398273020676
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0003602651880087573,-0.0032853026810704474,0.006059818019880971,-9.532653307407077e-05,0.0025534840949249624
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.0005503541791286852,0.006752562260145368,0.0020472146549989296,-0.0008307077461701457,0.0029119948505263267
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.005439130697848227,0.0007394724313577066,0.0005904550382166909,0.0008939462988743703,-0.0009864123391989973
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0031633999143611965,0.00601803813696495,-0.0002683677727927606,-0.0009257577626167829,-0.001432703930615426
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.0015204844709166216,-6.553182734668925e-05,4.8841875331269086e-05,-0.003842458005029951,0.0031421930687319673
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.00011150117222431509,0.002179348578014088,-0.0007315807152709017,0.002127975190630345,-0.0005005644128163348
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.00020452822830917708,-3.1713419410155476e-05,0.003030250134420127,-0.001459605693565712,-0.0020527835380620236
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0006085581920813894,0.0028341665332741466,-0.0026897499448378663,-0.00356442561257819,0.003745190263655614
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.0008368446121572135,-0.0018211312677817407,-2.977895241972875e-06,0.002017795834329829,0.001103792376936984
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0014432573254007399,0.001251510031079348,0.002054127880803319,0.0023628053205128697,-0.003149020210719059
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.001945288419477518,0.0026688359535499157,0.0026714701632366256,-0.002629557227741985,-0.002955581256762305
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.00521012325471411,0.0016135104216813848,-0.0036944347840035838,-0.0014077336455014199,0.0018742512016675249
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.0036366467159390705,-0.0023166135488574893,-0.0007948487165132643,-0.00032205891558434506,0.0002080972887203695
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.00018706860046167203,-0.0006918501819868147,-0.002069055964398345,0.0010672164888098875,0.002188076669557682
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.0022095646079270835,-0.0036183180372070874,-0.000807566993285948,0.003526775805833596,-0.00010347264387392752
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.0002542326244643059,0.0028273249303318497,0.00299831767521407,-0.00101183575588775,0.002442534702878481
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0002501985103310968,0.0031050047871382853,-9.081546248235035e-05,0.002145315841362097,-0.003915291617414345
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.003769105101316925,-0.0014823112205906864,0.0028031579729976956,-0.004568076059253183,0.0005807795633628306
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.0010185127626300208,0.006286157781337551,-0.0038036150193736028,-0.0010770348750525122,-0.004508184230160866
