date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.002169598746969522,0.0014663271025316847,0.006363879972146085,-0.0007927077687157537,0.00180600632661886
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.006279396504349118,0.0047324542996635246,0.004851558787946427,0.006105855163079671,-0.005577022771762626
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,-0.00014945404290237,0.005276189426523752,0.006376456767982153,-0.003550146498803674,-0.0010981656177219716
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.00037576718927528446,0.006005149728006859,-8.241842076198887e-05,-0.0006978195516597336,-0.0013861027014929123
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0036072478991694594,0.0003174031921939767,0.006318869153253216,-0.0024952585692242938,-0.0021439584973703594
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.003263139986338835,0.0020913053968670886,-1.862040566647053e-05,-0.0005691912181384634,0.003125061681777033
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0019988524491936933,-0.0009922542566623807,0.004692265425734019,0.0015897436608122448,0.003451910792338684
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.003958012635684691,0.0063538638896923245,0.004319143857200924,0.0048397299767053035,-0.002354584552123857
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0018617552958660958,0.0009340632625146363,0.006808806262023377,-0.0011217364912690004,0.0008928198130957006
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0006594348962235281,0.005098195009621389,0.001960538036177649,0.0012776054238861194,-0.004493153138784821
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.006572774287782029,0.00012568908023176392,0.005799507237602255,-0.0027387540115040763,0.0005708687777870342
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0011527966595602814,0.004052305212334796,0.0013565722417085402,-0.0015141533087028808,-0.006053781601415607
